Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7923,トーイン,80.0,0.1,28
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,58.7,16.7,1
6265,コンバム,42.0,0.3,11
7215,ファルテック,29.3,1.3,32
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,28.4,40.5,1
7605,フジ・コーポレーション,24.7,0.5,76
7284,盟和産業,22.0,0.1,56
8945,サンネクスタグループ,20.1,0.3,0
246A,アスア,18.5,10.4,0
6513,オリジン,17.0,0.0,29
8127,ヤマトインターナショナル,15.1,4.6,89
7634,星医療酸器,15.0,0.0,47
7292,村上開明堂,15.0,0.0,89
9330,揚羽,14.3,8.0,23
5856,エルアイイーエイチ,13.3,7.1,1
7521,ムサシ,12.4,0.2,67
5126,ポーターズ,11.0,0.1,6
1897,金下建設,10.5,0.1,56
4238,ミライアル,9.4,1.5,1
7813,プラッツ,8.2,1.8,20
9272,ブティックス,8.0,1.3,11
9885,シャルレ,7.3,0.1,0
7887,南海プライウッド,7.3,0.2,79
2667,イメージ　ワン,7.2,26.4,1
3190,ホットマン,6.7,0.1,22
4112,保土谷化学工業,6.7,2.3,33
9090,ＡＺ－ＣＯＭ丸和ホールディングス,6.7,1.3,0
155A,情報戦略テクノロジー,6.5,14.0,84
3970,イノベーション,6.2,0.6,0
6838,多摩川ホールディングス,6.1,1.2,80
5015,ビーピー・カストロール,6.0,0.2,26
9367,大東港運,6.0,0.0,48
4394,エクスモーション,6.0,0.0,0
9063,岡山県貨物運送,6.0,0.1,102
4229,群栄化学工業,6.0,0.3,19
145A,Ｌ　ｉｓ　Ｂ,5.9,5.0,79
6579,ログリー,5.8,0.1,1
2789,カルラ,5.8,0.0,50
2424,ブラス,5.4,0.0,99
285A,キオクシアホールディングス,5.4,3.9,11
5928,アルメタックス,5.3,0.1,70
7271,安永,5.2,1.3,95
5283,高見澤,5.0,0.0,23
7425,初穂商事,5.0,0.0,13
7058,共栄セキュリティーサービス,5.0,0.1,38
9849,共同紙販ホールディングス,5.0,0.1,25
4102,丸尾カルシウム,5.0,0.0,1
5079,ノバック,4.7,0.2,37
3804,システム　ディ,4.5,0.0,1
3011,バナーズ,4.5,0.5,18
6322,タクミナ,4.5,0.0,29
9236,ジャパンＭ＆Ａソリューション,4.4,0.2,0
5695,パウダーテック,4.3,0.0,38
7614,オーエムツーネットワーク,4.3,0.1,0
8247,大和,4.3,0.1,31
4387,ＺＵＵ,4.2,0.1,0
6901,澤藤電機,4.1,0.2,83
4771,エフアンドエム,4.1,0.3,159
9679,ホウライ,4.0,0.0,56
7938,リーガルコーポレーション,4.0,0.0,0
6267,ゼネラルパッカー,4.0,0.2,20
4059,まぐまぐ,4.0,2.0,33
4392,ＦＩＧ,3.9,1.0,83
3293,アズマハウス,3.9,0.1,49
3359,ｃｏｔｔａ,3.9,5.0,70
8254,さいか屋,3.9,1.3,100
3045,カワサキ,3.8,0.2,3
6297,鉱研工業,3.8,0.0,89
2872,セイヒョー,3.8,0.4,0
7297,カーメイト,3.8,0.1,15
3111,オーミケンシ,3.7,0.2,8
9331,キャスター,3.7,0.1,2
3058,三洋堂ホールディングス,3.7,0.0,5
3988,ＳＹＳホールディングス,3.6,0.1,16
6549,ディーエムソリューションズ,3.6,0.1,0
3627,テクミラホールディングス,3.6,0.4,0
8018,三共生興,3.5,0.2,4
5571,エキサイトホールディングス,3.5,0.3,15
1436,グリーンエナジー＆カンパニー,3.5,0.2,28
274A,ガーデン,3.5,0.8,1
6217,津田駒工業,3.5,0.3,0
5033,ヌーラボ,3.4,0.2,0
2130,メンバーズ,3.4,0.6,0
2198,アイ・ケイ・ケイホールディングス,3.4,0.1,20
7847,グラファイトデザイン,3.4,0.4,33
1716,第一カッター興業,3.4,0.4,1
5971,共和工業所,3.3,0.1,26
9782,ディーエムエス,3.3,1.4,213
3495,香陵住販,3.3,0.0,97
6063,日本エマージェンシーアシスタンス,3.3,0.1,0
5244,ｊｉｇ．ｊｐ,3.3,1.7,56
7040,サン・ライフホールディング,3.3,0.0,19
3238,セントラル総合開発,3.2,0.1,0
3001,片倉工業,3.2,0.2,66
5247,ＢＴＭ,3.2,26.3,22
3933,チエル,3.1,0.4,0
3420,ケー・エフ・シー,3.1,0.1,99
184A,学びエイド,3.1,0.6,72
4978,リプロセル,3.1,1.3,1
5867,エスネットワークス,3.1,0.1,89
2477,手間いらず,3.1,0.3,1
6087,アビスト,3.0,0.2,90
5162,朝日ラバー,3.0,0.1,100
3723,日本ファルコム,3.0,0.4,25
6228,ジェイ・イー・ティ,3.0,1.0,1
9818,大丸エナウィン,3.0,0.0,0
4395,アクリート,3.0,10.5,91
4341,西菱電機,3.0,0.0,0
6373,大同工業,3.0,0.1,92
3317,フライングガーデン,3.0,0.1,40
9927,ワットマン,3.0,0.0,0
2349,エヌアイデイ,2.9,0.0,2
9322,川西倉庫,2.9,0.0,84
3077,ホリイフードサービス,2.9,2.2,30
7940,ウェーブロックホールディングス,2.9,0.6,68
8617,光世証券,2.9,0.2,61
3277,サンセイランディック,2.9,0.2,102
6907,ジオマテック,2.9,0.9,19
9034,南総通運,2.8,0.0,100
4707,キタック,2.8,0.5,78
7218,田中精密工業,2.8,0.0,26
7379,サーキュレーション,2.8,0.0,92
9478,ＳＥホールディングス・アンド・インキュベーションズ,2.8,0.1,84
3440,日創グループ,2.8,0.7,89
3902,メディカル・データ・ビジョン,2.8,1.3,48
7345,アイ・パートナーズフィナンシャル,2.7,0.8,1
9565,ＧＬＯＥ,2.7,0.1,0
6334,明治機械,2.7,0.0,72
9278,ブックオフグループホールディングス,2.7,0.5,25
9686,東洋テック,2.7,0.1,55
4012,アクシス,2.7,0.2,0
9908,日本電計,2.7,0.1,0
9273,コーア商事ホールディングス,2.6,0.2,49
5204,石塚硝子,2.6,0.1,73
7279,ハイレックスコーポレーション,2.6,0.9,81
6264,マルマエ,2.6,2.1,73
7083,ＡＨＣグループ,2.6,0.2,0
7367,セルム,2.6,0.0,60
3910,エムケイシステム,2.5,0.0,5
7461,キムラ,2.5,0.0,56
9691,両毛システムズ,2.5,0.0,95
9474,ゼンリン,2.5,0.7,2
4264,セキュア,2.5,0.8,5
9761,東海リース,2.5,0.4,104
7601,ポプラ,2.5,0.2,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,2.5,0.2,74
4556,カイノス,2.5,0.1,89
304A,フォルシア,2.4,0.2,23
4192,スパイダープラス,2.4,0.5,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2.4,0.4,0
6874,協立電機,2.4,0.0,4
5071,ヴィス,2.4,0.0,49
7299,フジオーゼックス,2.4,0.1,50
2351,ＡＳＪ,2.3,0.2,32
4020,ビートレンド,2.3,0.2,10
3945,スーパーバッグ,2.3,0.1,83
2997,ストレージ王,2.3,0.2,53
5355,日本坩堝,2.3,0.1,13
4319,ＴＡＣ,2.3,0.8,97
4645,市進ホールディングス,2.3,0.0,61
7567,栄電子,2.3,0.1,54
8041,ＯＵＧホールディングス,2.2,0.1,78
3082,きちりホールディングス,2.2,0.1,26
5025,マーキュリー,2.2,0.1,33
9083,神姫バス,2.2,0.0,75
4506,住友ファーマ,2.2,3.1,91
1434,ＪＥＳＣＯホールディングス,2.2,3.9,61
9610,ウィルソン・ラーニング　ワールドワイド,2.2,23.4,15
3816,大和コンピューター,2.2,0.3,84
4591,リボミック,2.2,6.6,27
9685,ＫＹＣＯＭホールディングス,2.2,0.0,14
297A,アルピコホールディングス,2.2,0.2,23
7325,アイリックコーポレーション,2.2,0.2,93
7062,フレアス,2.2,0.3,63
6086,シンメンテホールディングス,2.2,0.1,69
4061,デンカ,2.2,0.6,46
6653,正興電機製作所,2.2,0.7,92
6380,オリエンタルチエン工業,2.2,0.4,19
5142,アキレス,2.2,0.4,1
8550,栃木銀行,2.2,0.9,94
8700,丸八証券,2.1,0.0,49
2376,サイネックス,2.1,0.0,1
6248,横田製作所,2.1,0.1,33
4054,日本情報クリエイト,2.1,0.6,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,2.1,1.0,32
8860,フジ住宅,2.1,0.3,38
4937,Ｗａｑｏｏ,2.1,0.3,25
3422,Ｊ－ＭＡＸ,2.1,0.2,39
4847,インテリジェント　ウェイブ,2.1,0.1,0
300A,ＭＩＣ,2.1,0.2,144
8045,横浜丸魚,2.1,0.0,75
7992,セーラー万年筆,2.1,0.1,11
3537,昭栄薬品,2.1,0.1,11
6832,アオイ電子,2.1,0.1,63
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,2.1,0.1,0
9173,東海汽船,2.1,0.1,23
9799,旭情報サービス,2.1,0.1,0
6850,チノー,2.1,0.1,81
3204,トーア紡コーポレーション,2.1,0.2,54
