Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7810,クロスフォー,53.7,35.4,7
9408,ＢＳＮメディアホールディングス,45.0,0.1,34
3647,ジー・スリーホールディングス,44.8,52.4,0
9767,日建工学,44.0,0.2,17
6038,イード,37.8,4.7,12
3796,いい生活,27.0,0.0,16
1382,ホーブ,25.0,0.3,0
2673,夢みつけ隊,24.0,38.6,1
9342,スマサポ,22.0,0.1,24
7376,ＢＣＣ,21.0,0.2,0
7074,トゥエンティーフォーセブンホールディングス,17.1,0.6,0
4990,昭和化学工業,17.0,0.0,25
3851,日本一ソフトウェア,16.7,0.2,15
4391,ロジザード,16.3,0.1,0
1443,技研ホールディングス,15.5,17.9,29
8946,ＡＳＩＡＮ　ＳＴＡＲ,14.0,0.7,0
8416,高知銀行,12.4,7.9,30
3929,ソーシャルワイヤー,11.2,0.2,24
3566,ユニフォームネクスト,10.9,1.6,70
7115,アルファパーチェス,10.4,0.1,0
9253,スローガン,9.2,0.3,1
2962,テクニスコ,9.2,12.6,24
5918,瀧上工業,9.0,0.0,0
3753,フライトソリューションズ,8.4,2.4,0
7875,竹田ｉＰホールディングス,8.3,0.1,51
7946,光陽社,8.0,0.1,29
4378,ＣＩＮＣ,8.0,0.0,0
3777,環境フレンドリーホールディングス,7.9,7.8,22
4019,スタメン,7.8,1.6,0
9554,ＡＶｉＣ,7.4,0.9,0
304A,フォルシア,7.3,0.2,0
7991,マミヤ・オーピー,7.2,2.7,0
3426,アトムリビンテック,7.0,0.0,0
4885,室町ケミカル,6.8,6.0,34
6054,リブセンス,6.7,0.9,1
2923,サトウ食品,6.4,0.1,0
9414,日本ＢＳ放送,6.3,0.6,0
6580,ライトアップ,6.2,0.7,0
3323,レカム,6.0,30.9,12
3934,ベネフィットジャパン,6.0,0.1,18
9225,ブリッジコンサルティンググループ,6.0,0.0,0
4657,環境管理センター,5.9,3.0,21
4409,東邦化学工業,5.8,0.3,13
1444,ニッソウ,5.8,0.5,0
3020,アプライド,5.6,0.4,184
2436,共同ピーアール,5.6,0.2,43
4676,フジ・メディア・ホールディングス,5.5,1.5,35
9466,アイドママーケティングコミュニケーション,5.4,0.1,18
3913,ＧｒｅｅｎＢｅｅ,5.3,1.6,54
2215,第一屋製パン,5.2,0.3,1
323A,フライヤー,5.2,0.1,0
3986,ビーブレイクシステムズ,5.2,0.4,0
5966,京都機械工具,5.0,0.0,23
3593,ホギメディカル,5.0,1.0,128
3923,ラクス,5.0,3.8,0
228A,オプロ,5.0,3.3,0
4175,ｃｏｌｙ,4.9,0.2,0
142A,ジンジブ,4.9,0.6,0
2173,博展,4.9,0.5,53
7214,ＧＭＢ,4.8,0.1,28
205A,ロゴスホールディングス,4.8,0.4,144
7805,プリントネット,4.8,0.1,37
3686,ディー・エル・イー,4.8,0.9,0
7455,パリミキホールディングス,4.7,0.0,56
4193,ファブリカホールディングス,4.7,0.1,21
6085,アーキテクツ・スタジオ・ジャパン,4.6,2.6,19
7069,サイバー・バズ,4.5,0.1,21
6870,日本フェンオール,4.5,0.0,127
1795,マサル,4.5,0.1,22
6832,アオイ電子,4.4,1.0,46
4341,西菱電機,4.4,0.3,8
8928,穴吹興産,4.4,0.1,106
6554,エスユーエス,4.4,0.5,0
6467,ニチダイ,4.4,0.6,11
8045,横浜丸魚,4.3,0.0,61
177A,コージンバイオ,4.3,0.3,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4.2,0.0,10
4800,オリコン,4.2,0.1,124
9791,ビケンテクノ,4.2,0.1,120
5580,プロディライト,4.1,0.3,30
6552,ＧａｍｅＷｉｔｈ,4.1,0.4,0
5337,ダントーホールディングス,4.1,0.0,4
1758,太洋基礎工業,4.1,0.2,31
5939,大谷工業,4.0,1.9,31
5867,エスネットワークス,4.0,0.0,0
2304,ＣＳＳホールディングス,4.0,0.2,27
7067,ブランディングテクノロジー,4.0,0.2,28
2371,カカクコム,3.9,2.7,0
4196,ネオマーケティング,3.9,0.5,21
4396,システムサポートホールディングス,3.9,2.3,0
7841,遠藤製作所,3.8,0.2,20
3779,ジェイ・エスコムホールディングス,3.8,1.5,0
3842,ネクストジェン,3.8,0.4,0
9213,セイファート,3.7,0.2,0
299A,ｄｅｌｙ,3.7,3.0,0
2492,インフォマート,3.6,2.3,48
8920,東祥,3.6,1.6,1
277A,グロービング,3.5,2.0,0
7215,ファルテック,3.5,0.1,22
5973,トーアミ,3.5,0.1,37
7771,日本精密,3.5,24.2,23
3943,大石産業,3.5,0.1,120
8065,佐藤商事,3.5,0.6,171
2464,Ａｏｂａ‐ＢＢＴ,3.5,0.0,0
9307,杉村倉庫,3.5,0.1,1
6977,日本抵抗器製作所,3.5,0.1,75
5900,ダイケン,3.4,0.1,27
6027,弁護士ドットコム,3.4,2.4,0
9651,日本プロセス,3.3,0.0,118
4448,ｋｕｂｅｌｌ,3.3,0.5,0
3944,古林紙工,3.3,0.1,19
3762,テクマトリックス,3.2,1.4,0
6081,アライドアーキテクツ,3.2,7.8,15
9698,クレオ,3.2,0.0,49
6158,和井田製作所,3.2,0.6,24
7353,ＫＩＹＯラーニング,3.2,0.0,0
9343,アイビス,3.2,0.4,0
4389,プロパティデータバンク,3.1,0.0,22
9647,協和コンサルタンツ,3.1,0.6,35
7292,村上開明堂,3.1,0.1,0
4495,アイキューブドシステムズ,3.1,0.6,0
3512,日本フエルト,3.1,0.1,140
410A,ＧＭＯコマース,3.1,0.4,0
4377,ワンキャリア,3.1,0.4,0
9218,メンタルヘルステクノロジーズ,3.0,0.3,0
6034,ＭＲＴ,3.0,0.0,0
9753,アイエックス・ナレッジ,3.0,0.2,0
4828,ビジネスエンジニアリング,3.0,3.3,0
8291,日産東京販売ホールディングス,3.0,0.2,22
2481,タウンニュース社,3.0,0.0,1
6199,セラク,3.0,0.5,21
8144,デンキョーグループホールディングス,3.0,0.0,13
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.0,0.1,0
5950,日本パワーファスニング,2.9,0.1,0
7726,黒田精工,2.9,0.4,40
4206,アイカ工業,2.9,0.6,2
6701,日本電気,2.9,1.2,0
7570,橋本総業ホールディングス,2.9,0.2,42
7373,アイドマ・ホールディングス,2.8,1.0,0
5923,高田機工,2.8,0.0,28
288A,ラクサス・テクノロジーズ,2.8,0.2,0
3358,ワイエスフード,2.8,0.1,26
7444,ハリマ共和物産,2.8,0.0,28
9661,歌舞伎座,2.7,0.0,43
6165,パンチ工業,2.7,0.7,45
7974,任天堂,2.7,2.0,0
1514,住石ホールディングス,2.7,5.6,21
2130,メンバーズ,2.7,1.1,31
3909,ショーケース,2.7,0.3,0
4617,中国塗料,2.7,1.9,0
5355,日本坩堝,2.7,0.1,60
3712,情報企画,2.7,0.2,31
3623,ビリングシステム,2.7,0.4,0
6538,ディスラプターズ,2.7,0.2,1
7229,ユタカ技研,2.7,0.2,24
5356,美濃窯業,2.7,0.1,0
6901,澤藤電機,2.7,1.4,29
6046,リンクバル,2.7,0.3,48
3069,ＪＦＬＡホールディングス,2.7,0.3,24
5644,メタルアート,2.7,0.3,172
8025,ツカモトコーポレーション,2.6,0.0,7
6632,ＪＶＣケンウッド,2.6,1.4,0
4324,電通グループ,2.6,1.3,0
