Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7578,ニチリョク,307.4,55.0,1
6558,クックビズ,90.0,0.3,13
6334,明治機械,74.5,4.6,78
6734,ニューテック,42.0,0.2,51
7219,エッチ・ケー・エス,39.7,1.5,0
3495,香陵住販,36.0,0.3,1
7255,桜井製作所,36.0,0.2,63
7362,Ｔ．Ｓ．Ｉ,28.5,0.4,55
7040,サン・ライフホールディング,28.0,0.0,25
5699,イボキン,21.4,0.4,0
7065,ユーピーアール,16.9,0.4,0
7849,スターツ出版,16.5,0.1,68
5103,昭和ホールディングス,16.0,0.3,78
7865,ピープル,15.1,0.6,0
3905,データセクション,14.4,81.3,0
350A,デジタルグリッド,13.9,29.5,0
3976,シャノン,12.8,0.8,41
7163,住信ＳＢＩネット銀行,12.1,0.1,76
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,10.5,0.0,0
2876,デルソーレ,9.7,0.1,44
6545,インターネットインフィニティー,9.0,0.5,0
8123,川辺,9.0,0.0,31
6159,ミクロン精密,8.5,0.0,29
2877,日東ベスト,7.9,0.1,0
3293,アズマハウス,7.8,0.1,55
6144,西部電機,7.7,0.1,47
6161,エスティック,7.5,0.1,84
9818,大丸エナウィン,7.4,0.1,0
8085,ナラサキ産業,7.1,0.1,91
6542,ＦＣホールディングス,6.8,1.6,110
4623,アサヒペン,6.7,0.1,28
4287,ジャストプランニング,6.3,0.9,102
7131,のむら産業,6.1,4.5,31
324A,ブッキングリゾート,6.0,13.6,1
4255,ＴＨＥＣＯＯ,5.9,0.2,42
8147,トミタ,5.5,0.1,0
3598,山喜,5.3,0.3,74
3035,ケイティケイ,5.3,0.1,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,5.2,0.5,0
3665,エニグモ,5.1,5.3,18
4628,エスケー化研,5.1,0.1,42
9885,シャルレ,4.9,0.1,1
8894,ＲＥＶＯＬＵＴＩＯＮ,4.9,2.4,45
7039,ブリッジインターナショナル,4.7,0.6,41
9313,丸八倉庫,4.6,0.0,32
2916,仙波糖化工業,4.5,0.0,73
2978,ツクルバ,4.4,0.6,0
9029,ヒガシホールディングス,4.3,0.1,5
8617,光世証券,4.1,0.3,67
3910,エムケイシステム,4.0,0.1,0
3950,ザ・パック,4.0,4.2,4
4690,日本パレットプール,3.9,0.3,108
3320,クロスプラス,3.8,0.8,103
5757,ＣＫサンエツ,3.8,0.3,48
7461,キムラ,3.7,0.0,62
6085,アーキテクツ・スタジオ・ジャパン,3.7,0.4,1
3521,エコナックホールディングス,3.6,0.2,0
3969,エイトレッド,3.6,0.1,48
6495,宮入バルブ製作所,3.5,0.1,110
1382,ホーブ,3.5,2.1,1
9603,エイチ・アイ・エス,3.5,2.3,0
5582,グリッド,3.5,2.3,1
