Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9635,武蔵野興業,255.3,7.3,43
175A,Ｗｉｌｌ　Ｓｍａｒｔ,42.1,135.7,52
7255,桜井製作所,41.0,0.1,52
5242,アイズ,37.8,4.8,0
9082,大和自動車交通,32.0,0.1,45
7075,ＱＬＳホールディングス,27.8,3.1,15
7229,ユタカ技研,24.8,5.1,84
9417,スマートバリュー,22.1,2.4,9
4424,Ａｍａｚｉａ,21.3,0.1,10
4960,ケミプロ化成,21.0,0.1,28
142A,ジンジブ,15.2,3.6,48
4735,京進,15.0,0.1,0
1380,秋川牧園,14.0,0.0,34
6734,ニューテック,14.0,0.2,40
9885,シャルレ,13.7,0.4,0
4031,片倉コープアグリ,12.9,1.8,0
302A,ビースタイルホールディングス,12.7,0.3,11
5126,ポーターズ,12.6,0.6,1
8995,誠建設工業,12.6,19.8,42
6619,ダブル・スコープ,12.4,6.9,1
8144,デンキョーグループホールディングス,12.0,0.0,48
7399,ナンシン,11.2,0.1,25
7265,エイケン工業,11.0,0.2,87
2776,新都ホールディングス,10.8,10.7,52
7625,グローバルダイニング,10.6,0.2,8
6579,ログリー,9.9,0.2,5
9380,東海運,9.8,0.2,14
9439,エム・エイチ・グループ,9.4,0.3,0
7451,三菱食品,9.4,0.4,1
3223,エスエルディー,9.1,0.5,64
9017,新潟交通,9.0,0.1,40
3597,自重堂,8.8,0.2,0
5194,相模ゴム工業,8.7,0.0,48
5851,リョービ,8.6,2.4,43
9691,両毛システムズ,8.5,0.3,90
4623,アサヒペン,8.5,0.0,17
3810,サイバーステップ,8.4,7.9,37
3071,ストリーム,8.3,1.1,11
9445,フォーバルテレコム,8.0,0.0,89
2673,夢みつけ隊,7.7,52.2,89
4172,東和ハイシステム,7.5,0.1,99
7615,京都きもの友禅ホールディングス,7.5,128.5,15
4387,ＺＵＵ,7.4,0.1,0
3979,うるる,7.4,0.8,11
6198,キャリア,7.2,0.2,0
4625,アトミクス,7.1,0.1,62
6492,岡野バルブ製造,7.1,1.1,68
7490,日新商事,7.0,0.1,78
1787,ナカボーテック,7.0,0.0,41
2122,インタースペース,7.0,0.1,8
4238,ミライアル,6.8,0.2,0
5994,ファインシンター,6.5,0.0,60
6392,ヤマダコーポレーション,6.5,0.1,32
6018,阪神内燃機工業,6.4,0.3,89
7807,幸和製作所,6.4,0.6,24
5576,オービーシステム,6.4,0.4,91
6033,エクストリーム,6.3,0.1,45
3293,アズマハウス,6.2,0.1,44
373A,リップス,6.2,13.4,0
4883,モダリス,6.1,3.9,38
2984,ヤマイチエステート,6.1,0.3,24
5695,パウダーテック,6.0,0.0,33
4199,ワンダープラネット,6.0,1.7,96
6322,タクミナ,6.0,0.0,24
4437,ｇｏｏｄｄａｙｓホールディングス,6.0,0.1,11
2136,ヒップ,5.9,0.1,79
7506,ハウス　オブ　ローゼ,5.7,0.2,8
7849,スターツ出版,5.6,0.2,57
3649,ファインデックス,5.6,0.9,67
6044,三機サービス,5.5,0.3,99
3622,ネットイヤーグループ,5.4,0.1,0
8230,はせがわ,5.4,0.2,27
4494,バリオセキュア,5.3,0.3,2
4324,電通グループ,5.3,3.5,0
7875,竹田ｉＰホールディングス,5.2,0.0,46
298A,ＧＶＡ　ＴＥＣＨ,5.2,2.6,35
7297,カーメイト,5.1,0.2,10
6158,和井田製作所,5.1,0.1,7
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,5.0,85.7,10
7565,萬世電機,5.0,0.0,66
9537,北陸瓦斯,5.0,0.0,19
8119,三栄コーポレーション,5.0,0.1,1
1764,工藤建設,5.0,0.1,0
3497,ＬｅＴｅｃｈ,5.0,0.0,8
4894,クオリプス,4.9,12.4,14
4617,中国塗料,4.9,1.4,77
9610,ウィルソン・ラーニング　ワールドワイド,4.9,150.0,10
3377,バイク王＆カンパニー,4.8,0.1,74
8746,ｕｎｂａｎｋｅｄ,4.8,82.5,53
5078,セレコーポレーション,4.8,0.1,97
6863,ニレコ,4.8,0.6,6
3550,スタジオアタオ,4.7,0.3,68
3422,Ｊ－ＭＡＸ,4.7,0.3,34
7793,イメージ・マジック,4.7,0.1,45
4243,ニックス,4.7,0.1,89
9857,英和,4.7,0.1,52
7443,横浜魚類,4.7,0.0,36
274A,ガーデン,4.6,0.8,30
7522,ワタミ,4.6,0.6,0
5255,モンスターラボ,4.6,13.5,58
3816,大和コンピューター,4.5,0.2,79
3847,パシフィックシステム,4.5,0.1,87
7284,盟和産業,4.5,0.2,51
9074,日本石油輸送,4.5,0.0,87
4409,東邦化学工業,4.5,0.0,77
6155,高松機械工業,4.4,0.1,47
1773,ワイ・ティー・エル・コーポレーション・バーハッド,4.4,0.0,60
7831,ウイルコホールディングス,4.3,0.0,5
8107,キムラタン,4.3,0.4,0
3138,富士山マガジンサービス,4.3,0.3,76
4812,電通総研,4.3,0.8,1
3435,サンコーテクノ,4.3,0.1,56
9980,ＭＲＫホールディングス,4.3,0.7,67
3439,三ツ知,4.3,0.1,0
6016,ジャパンエンジンコーポレーション,4.2,12.9,69
4800,オリコン,4.2,0.3,20
4234,サンエー化研,4.2,0.0,31
1981,協和日成,4.2,0.0,72
2892,日本食品化工,4.2,0.1,89
3224,ゼネラル・オイスター,4.1,0.1,3
8938,グローム・ホールディングス,4.1,0.1,0
2338,クオンタムソリューションズ,4.0,0.8,0
6497,ハマイ,4.0,0.0,58
241A,ＲＯＸＸ,4.0,1.4,0
4120,スガイ化学工業,4.0,0.1,16
7360,オンデック,4.0,0.0,0
7425,初穂商事,4.0,0.0,8
4624,イサム塗料,4.0,0.0,36
2300,きょくとう,4.0,0.2,53
2345,クシム,4.0,36.0,18
5704,ＪＭＣ,4.0,0.2,27
