Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4814,ネクストウェア,192.9,65.1,1
7067,ブランディングテクノロジー,134.0,0.8,9
7719,東京衡機,39.0,57.9,7
2673,夢みつけ隊,38.4,40.2,0
7363,ベビーカレンダー,35.9,9.2,3
218A,Ｌｉｂｅｒａｗａｒｅ,23.9,38.3,0
3326,ランシステム,20.0,6.2,5
4082,第一稀元素化学工業,19.9,20.6,56
6977,日本抵抗器製作所,19.4,2.8,56
4530,久光製薬,19.1,4.2,16
3192,白鳩,19.0,3.0,3
5304,ＳＥＣカーボン,16.6,1.3,16
6955,ＦＤＫ,16.0,1.4,1
8945,サンネクスタグループ,15.7,0.5,56
303A,ｖｉｓｕｍｏ,14.5,41.8,0
9313,丸八倉庫,12.8,0.1,106
5283,高見澤,12.8,0.3,0
6986,双葉電子工業,11.3,4.3,1
5484,東北特殊鋼,11.0,0.0,62
5974,中国工業,9.7,3.9,62
9731,白洋舎,9.4,0.1,2
6613,ＱＤレーザ,9.3,9.8,0
5918,瀧上工業,9.0,0.0,0
5695,パウダーテック,8.7,0.1,7
6786,ＲＶＨ,8.6,4.7,0
7036,イーエムネットジャパン,8.4,0.2,25
3944,古林紙工,8.0,0.0,172
4392,ＦＩＧ,7.9,3.8,0
4341,西菱電機,7.0,0.0,0
4247,ポバール興業,7.0,0.0,124
9012,秩父鉄道,6.7,0.1,3
3277,サンセイランディック,6.6,1.3,1
6943,ＮＫＫスイッチズ,6.5,0.2,5
7461,キムラ,6.3,0.0,11
5856,エルアイイーエイチ,6.3,0.9,0
1382,ホーブ,6.0,0.2,0
3495,香陵住販,6.0,0.0,9
7624,ＮａＩＴＯ,5.9,0.6,1
241A,ＲＯＸＸ,5.8,67.2,1
7208,カネミツ,5.7,0.6,18
7361,ヒューマンクリエイションホールディングス,5.7,0.3,38
6522,アスタリスク,5.7,0.7,4
6647,森尾電機,5.6,0.2,146
7376,ＢＣＣ,5.5,0.1,0
8107,キムラタン,5.5,0.4,0
1966,高田工業所,5.5,0.2,56
3816,大和コンピューター,5.3,0.0,0
4563,アンジェス,5.3,4.1,0
7360,オンデック,5.1,3.6,3
2743,ピクセルカンパニーズ,5.0,18.4,0
1795,マサル,5.0,0.1,3
4031,片倉コープアグリ,5.0,0.4,2
5029,サークレイス,4.9,0.4,5
7375,リファインバースグループ,4.8,0.4,0
5698,エンビプロ・ホールディングス,4.8,1.8,39
1997,暁飯島工業,4.7,1.1,148
9254,ラバブルマーケティンググループ,4.7,0.5,0
3691,デジタルプラス,4.5,1.4,34
4558,中京医薬品,4.5,0.3,0
6516,山洋電気,4.4,0.5,17
7273,イクヨ,4.4,1.4,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,4.4,0.8,0
4556,カイノス,4.4,0.5,5
6633,ＣＧＳホールディングス,4.3,0.2,3
7435,ナ・デックス,4.2,0.1,0
7707,プレシジョン・システム・サイエンス,4.2,1.7,2
8518,日本アジア投資,4.2,1.9,0
4926,シーボン,4.2,0.2,4
