Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7135,ジャパンクラフトホールディングス,67.6,1.1,0
7255,桜井製作所,60.0,0.2,20
3787,テクノマセマティカル,45.4,4.9,0
7318,セレンディップ・ホールディングス,28.0,4.1,0
3386,コスモ・バイオ,25.6,0.6,0
3439,三ツ知,21.0,0.0,0
3058,三洋堂ホールディングス,19.1,0.4,21
9033,広島電鉄,19.0,0.3,31
7464,セフテック,16.0,0.1,0
3976,シャノン,14.3,1.6,69
4937,Ｗａｑｏｏ,13.5,6.0,19
1960,サンテック,13.4,2.6,1
4255,ＴＨＥＣＯＯ,13.0,0.4,62
3190,ホットマン,12.5,0.0,35
4396,システムサポートホールディングス,12.2,3.5,23
6138,ダイジェット工業,12.2,7.8,6
5580,プロディライト,11.5,0.1,30
5138,Ｒｅｂａｓｅ,11.3,0.2,0
5571,エキサイトホールディングス,11.0,0.1,0
7112,キューブ,10.0,0.0,0
1795,マサル,10.0,0.4,57
3676,デジタルハーツホールディングス,9.3,10.8,3
3920,アイビーシー,8.6,0.1,1
3986,ビーブレイクシステムズ,8.5,0.3,0
5985,サンコール,8.4,12.6,2
9162,ブリーチ,8.4,0.0,0
3323,レカム,8.2,25.0,2
6059,ウチヤマホールディングス,8.1,0.1,6
7360,オンデック,8.0,0.1,0
7374,コンフィデンス・インターワークス,7.2,0.7,2
3374,内外テック,7.1,5.1,8
6495,宮入バルブ製作所,7.0,3.6,0
6392,ヤマダコーポレーション,7.0,0.1,64
9012,秩父鉄道,7.0,0.0,0
9780,ハリマビステム,6.8,0.5,4
6072,地盤ネットホールディングス,6.6,9.7,1
8006,ユアサ・フナショク,6.4,0.0,24
3779,ジェイ・エスコムホールディングス,6.3,0.4,0
3928,マイネット,6.3,1.3,2
7183,あんしん保証,6.2,0.2,65
8995,誠建設工業,6.1,20.6,8
4020,ビートレンド,6.0,0.1,15
1380,秋川牧園,6.0,0.0,0
2162,ｎｍｓ　ホールディングス,6.0,0.1,51
4645,市進ホールディングス,6.0,0.0,22
6265,コンバム,5.9,0.2,5
1840,土屋ホールディングス,5.9,0.1,34
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5.8,0.1,0
4884,クリングルファーマ,5.7,10.6,1
246A,アスア,5.6,6.0,0
3040,ソリトンシステムズ,5.6,2.9,4
9337,トリドリ,5.5,5.7,0
2656,ベクターホールディングス,5.3,2.2,1
