Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7922,三光産業,724.2,26.7,58
3976,シャノン,315.3,12.8,1
4881,ファンペップ,97.1,30.4,1
5660,神鋼鋼線工業,89.0,0.8,32
7426,山大,56.7,12.9,20
3174,ハピネス・アンド・ディ,55.9,20.9,0
3953,大村紙業,48.0,0.1,20
7192,日本モーゲージサービス,38.5,6.3,64
8138,三京化成,28.0,0.2,26
3417,大木ヘルスケアホールディングス,24.3,1.1,0
8118,キング,23.7,0.1,60
2351,ＡＳＪ,19.5,0.9,3
4372,ユミルリンク,18.0,0.1,0
9171,栗林商船,14.1,0.2,0
5242,アイズ,14.1,13.3,1
192A,インテグループ,13.0,0.1,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,13.0,0.0,0
4341,西菱電機,12.5,0.1,10
3361,トーエル,12.4,0.2,41
9063,岡山県貨物運送,12.3,0.2,65
5250,プライム・ストラテジー,12.0,0.0,0
9428,クロップス,11.5,0.0,0
6977,日本抵抗器製作所,10.3,0.6,0
4389,プロパティデータバンク,10.2,0.4,24
9331,キャスター,10.0,0.3,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,10.0,0.0,0
6488,ヨシタケ,10.0,0.4,34
9345,ビズメイツ,10.0,0.1,0
7062,フレアス,10.0,0.1,1
9307,杉村倉庫,9.7,1.9,3
6548,旅工房,9.6,4.4,15
9812,テーオーホールディングス,9.5,1.5,6
5940,不二サッシ,9.2,2.3,63
6085,アーキテクツ・スタジオ・ジャパン,9.0,4.8,21
9236,ジャパンＭ＆Ａソリューション,9.0,0.1,0
4169,ＥＮＥＣＨＡＮＧＥ,8.9,3.0,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,8.4,0.4,0
9311,アサガミ,8.0,0.1,44
9249,日本エコシステム,7.8,0.0,27
7625,グローバルダイニング,7.8,0.1,7
6228,ジェイ・イー・ティ,7.7,3.3,0
149A,シンカ,7.7,0.9,0
3674,オークファン,7.3,0.1,4
4068,ベイシス,7.2,0.2,5
2681,ゲオホールディングス,7.0,3.2,0
6396,宇野澤組鐵工所,7.0,0.1,153
7058,共栄セキュリティーサービス,7.0,0.0,0
5941,中西製作所,7.0,0.1,41
7043,アルー,7.0,0.4,0
5923,高田機工,6.9,0.2,30
9763,丸紅建材リース,6.9,1.1,62
8075,神鋼商事,6.8,1.1,157
6928,エノモト,6.7,4.4,140
6190,フェニックスバイオ,6.5,0.8,0
3940,ノムラシステムコーポレーション,6.5,1.2,17
9753,アイエックス・ナレッジ,6.4,1.1,0
3622,ネットイヤーグループ,6.3,0.5,29
2993,長栄,6.3,0.1,28
6819,伊豆シャボテンリゾート,6.2,0.7,26
8040,東京ソワール,6.2,0.1,0
