Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7035,ａｎｄ　ｆａｃｔｏｒｙ,180.4,28.8,43
3054,ハイパー,50.6,7.0,1
6635,大日光・エンジニアリング,39.6,14.6,0
9246,プロジェクトホールディングス,23.0,0.1,16
4424,Ａｍａｚｉａ,22.6,28.1,32
6186,一蔵,20.4,0.3,27
9425,ＲｅＹｕｕ　Ｊａｐａｎ,18.9,44.6,1
5010,日本精蝋,18.6,15.4,7
9073,京極運輸商事,15.6,0.4,28
1773,ワイ・ティー・エル・コーポレーション・バーハッド,14.3,0.0,5
4416,Ｔｒｕｅ　Ｄａｔａ,14.2,5.4,1
9656,グリーンランドリゾート,14.0,0.1,0
9306,東陽倉庫,13.6,0.1,0
6662,ユビテック,12.3,0.2,7
5250,ＧＭＯプライム・ストラテジー,11.0,0.1,0
7067,ブランディングテクノロジー,10.0,0.1,28
2179,成学社,9.6,0.1,30
302A,ビースタイルホールディングス,9.1,6.2,27
5252,日本ナレッジ,8.5,0.1,20
5867,エスネットワークス,8.0,0.0,9
7681,レオクラン,8.0,0.0,45
584A,ＬｉＮＫＸ,7.8,17.1,3
4769,ＩＣ,7.4,0.0,49
3845,アイフリークモバイル,7.2,1.6,8
5103,昭和ホールディングス,7.0,7.5,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6.6,3.7,40
3513,イチカワ,6.5,0.1,33
7425,初穂商事,6.2,0.0,0
8144,デンキョーグループホールディングス,6.0,0.0,0
4582,シンバイオ製薬,5.9,3.5,0
8841,テーオーシー,5.8,0.6,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.7,0.1,0
6928,エノモト,4.8,3.3,0
4014,カラダノート,4.7,0.4,50
4754,トスネット,4.6,0.1,18
6237,イワキポンプ,4.5,1.7,72
3787,テクノマセマティカル,4.4,1.2,1
4572,カルナバイオサイエンス,4.4,2.7,1
7585,かんなん丸,4.3,0.3,0
6579,ログリー,4.3,0.1,0
2459,アウンコンサルティング,4.2,1.9,0
9258,ＣＳ－Ｃ,4.1,0.1,0
5355,日本坩堝,4.1,0.3,48
7112,キューブ,4.0,0.0,0
8119,三栄コーポレーション,4.0,0.0,5
7218,田中精密工業,4.0,0.1,12
1383,ベルグアース,4.0,0.1,18
9778,昴,4.0,0.1,15
6042,ニッキ,4.0,0.0,2
2464,Ａｏｂａ‐ＢＢＴ,3.8,0.1,19
6634,ＪＮグループ,3.7,0.2,0
9424,日本通信,3.7,2.7,1
2323,ｆｏｎｆｕｎ,3.6,1.3,4
9072,ニッコンホールディングス,3.6,0.3,1
9017,新潟交通,3.5,0.0,21
9049,京福電気鉄道,3.5,0.0,0
7046,ＴＤＳＥ,3.5,0.1,3
4893,ノイルイミューン・バイオテック,3.5,0.2,12
6045,レントラックス,3.4,1.4,29
3800,ユニリタ,3.4,0.1,62
9036,東部ネットワーク,3.3,0.1,0
8551,北日本銀行,3.3,1.6,68
2788,アップルインターナショナル,3.3,0.8,64
9083,神姫バス,3.3,0.1,12
3280,エストラスト,3.2,0.4,1
8276,平和堂,3.2,2.1,16
8070,東京産業,3.2,1.6,10
8143,ラピーヌ,3.1,0.4,0
2932,ＳＴＩフードホールディングス,3.1,0.1,6
9235,売れるネット広告社グループ,3.0,1.6,0
9012,秩父鉄道,3.0,0.0,0
9930,北沢産業,3.0,0.0,27
6912,菊水ホールディングス,3.0,0.2,12
5619,マーソ,3.0,0.0,15
4628,エスケー化研,2.9,0.1,0
8617,光世証券,2.9,0.3,39
5269,日本コンクリート工業,2.9,1.5,45
3223,エスエルディー,2.8,0.2,0
6897,ツインバード,2.8,0.2,40
304A,フォルシア,2.8,0.5,35
3639,ボルテージ,2.8,0.1,0
246A,アスア,2.8,3.4,0
7689,コパ・コーポレーション,2.8,0.0,0
4370,モビルス,2.7,0.1,0
7265,エイケン工業,2.7,0.1,93
6612,バルミューダ,2.7,0.1,23
7545,西松屋チェーン,2.7,1.5,8
3954,昭和パックス,2.7,0.0,9
6664,オプトエレクトロニクス,2.7,0.0,0
3577,東海染工,2.7,0.0,3
9687,ＫＳＫ,2.6,0.0,27
9824,泉州電業,2.6,0.4,9
9225,ブリッジコンサルティンググループ,2.6,0.2,0
5697,サンユウ,2.6,0.1,31
7946,光陽社,2.6,0.3,0
2293,滝沢ハム,2.6,0.1,28
3329,東和フードサービス,2.6,0.0,27
3760,ケイブ,2.6,0.4,26
8181,東天紅,2.5,0.2,0
4056,ニューラルグループ,2.5,0.3,0
4240,クラスターテクノロジー,2.5,0.6,0
3333,あさひ,2.5,0.8,33
2795,日本プリメックス,2.5,0.0,37
5257,ノバシステム,2.5,0.6,16
556A,犬猫生活,2.4,1.7,0
6867,リーダー電子,2.4,0.3,0
3238,セントラル総合開発,2.4,0.6,35
386A,みのや,2.4,0.4,0
3778,さくらインターネット,2.4,8.3,12
3161,アゼアス,2.3,0.1,3
3187,ミラタップ,2.3,1.9,33
7792,コラントッテ,2.3,1.2,0
8746,ｕｎｂａｎｋｅｄ,2.3,0.6,0
2375,ギグワークス,2.3,0.2,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2.3,0.2,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,2.3,0.1,4
2169,ＣＤＳ,2.2,0.1,0
6998,日本タングステン,2.2,3.7,9
7018,内海造船,2.2,2.0,12
7126,グローバルスタイル,2.2,0.1,0
4746,東計電算,2.2,0.9,40
7636,ハンズマン,2.2,0.0,5
7805,プリントネット,2.2,0.7,3
9307,杉村倉庫,2.2,0.1,1
4231,タイガースポリマー,2.2,0.1,9
4017,クリーマ,2.2,0.1,18
4800,オリコン,2.2,0.5,78
2152,幼児活動研究会,2.2,0.0,9
7361,ヒューマンクリエイションホールディングス,2.2,0.3,3
4196,ネオマーケティング,2.2,0.6,151
9903,カンセキ,2.1,0.0,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2.1,0.1,0
7673,ダイコー通産,2.1,0.0,0
3580,小松マテーレ,2.1,0.2,10
5817,ＪＭＡＣＳ,2.1,1.1,2
6888,アクモス,2.1,0.2,1
