Ticker,銘柄名,出来高前日比,出来高発行株式割合
8105,堀田丸正,123.5,27.5
2160,ジーエヌアイグループ,119.9,17.8
4766,ピーエイ,30.0,3.0
7619,田中商事,29.1,3.1
1981,協和日成,22.0,0.0
6803,ティアック,16.7,80.0
9776,札幌臨床検査センター,15.0,0.1
4438,Ｗｅｌｂｙ,14.2,7.1
7833,アイフィスジャパン,14.1,1.1
6346,キクカワエンタープライズ,14.0,0.1
6380,オリエンタルチエン工業,14.0,0.1
4234,サンエー化研,11.0,0.0
4394,エクスモーション,10.9,0.4
7114,フーディソン,9.8,3.2
9244,デジタリフト,9.7,0.4
8209,フレンドリー,8.5,23.9
6715,ナカヨ,8.1,0.1
9246,プロジェクトホールディングス,8.0,0.0
8225,タカチホ,7.0,1.1
4769,ＩＣ,7.0,0.1
5619,マーソ,7.0,0.1
5867,エスネットワークス,6.6,0.1
2830,アヲハタ,6.4,0.1
5458,高砂鐵工,6.3,0.1
8202,ラオックスホールディングス,6.0,2.7
3777,環境フレンドリーホールディングス,5.9,0.1
5248,テクノロジーズ,5.8,0.4
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,5.6,0.2
7682,浜木綿,5.5,0.1
5982,マルゼン,5.5,0.0
6408,小倉クラッチ,5.3,0.1
335A,ミライロ,5.3,7.6
5990,スーパーツール,5.3,0.1
3054,ハイパー,5.2,0.3
3286,トラストホールディングス,5.2,0.7
6822,大井電気,5.0,0.3
7444,ハリマ共和物産,5.0,0.1
9857,英和,5.0,0.0
9444,トーシンホールディングス,4.9,0.3
7367,セルム,4.9,0.0
2934,ジェイフロンティア,4.6,0.3
5983,イワブチ,4.6,0.2
4662,フォーカスシステムズ,4.5,0.5
9049,京福電気鉄道,4.5,0.0
4997,日本農薬,4.3,0.5
2293,滝沢ハム,4.2,0.2
9012,秩父鉄道,4.0,0.0
9017,新潟交通,4.0,0.0
7807,幸和製作所,4.0,0.0
4422,ＶＡＬＵＥＮＥＸ,4.0,0.0
6265,コンバム,4.0,0.0
261A,日水コン,4.0,1.4
4366,ダイトーケミックス,3.7,0.8
7686,カクヤスグループ,3.6,0.1
6838,多摩川ホールディングス,3.6,0.4
1718,美樹工業,3.5,0.1
3494,マリオン,3.5,0.1
5618,ナイル,3.5,0.2
2388,ウェッジホールディングス,3.5,1.7
1418,インターライフホールディングス,3.4,0.5
2311,エプコ,3.4,0.2
9258,ＣＳ－Ｃ,3.3,0.1
2334,イオレ,3.3,94.0
6138,ダイジェット工業,3.3,0.1
2916,仙波糖化工業,3.2,0.0
5903,シンポ,3.2,0.0
3653,モルフォ,3.2,0.6
4166,かっこ,3.2,18.9
2415,ヒューマンホールディングス,3.1,0.0
7111,ＩＮＥＳＴ,3.0,1.4
9723,京都ホテル,3.0,0.0
9976,セキチュー,3.0,0.0
8045,横浜丸魚,3.0,0.0
8152,ソマール,3.0,0.3
7983,ミロク,3.0,0.0
4124,大阪油化工業,3.0,0.0
5484,東北特殊鋼,3.0,0.0
3236,プロパスト,3.0,0.6
3094,スーパーバリュー,2.9,0.1
7901,マツモト,2.8,0.1
9872,北恵,2.8,0.1
3137,ファンデリー,2.8,8.2
198A,ＰｏｓｔＰｒｉｍｅ,2.8,1.3
9220,エフビー介護サービス,2.8,0.2
9250,ＧＲＣＳ,2.7,0.1
7426,山大,2.7,0.1
3409,北日本紡績,2.7,10.6
7264,ムロコーポレーション,2.7,0.0
7036,イーエムネットジャパン,2.7,0.0
3978,マクロミル,2.7,0.1
8563,大東銀行,2.7,0.2
4224,ロンシール工業,2.7,0.5
4179,ジーネクスト,2.6,0.4
3076,あい　ホールディングス,2.6,0.5
4197,アスマーク,2.6,0.3
4588,オンコリスバイオファーマ,2.5,3.6
4673,川崎地質,2.5,0.2
9554,ＡＶｉＣ,2.5,1.2
3691,デジタルプラス,2.5,0.6
4935,リベルタ,2.5,18.2
4482,ウィルズ,2.5,0.1
6653,正興電機製作所,2.4,0.3
9820,エムティジェネックス,2.4,0.3
6069,トレンダーズ,2.4,1.8
7039,ブリッジインターナショナル,2.4,0.1
4075,ブレインズテクノロジー,2.4,0.1
3798,ＵＬＳグループ,2.4,0.1
4977,新田ゼラチン,2.3,0.2
7273,イクヨ,2.3,3.0
7814,日本創発グループ,2.3,0.0
4019,スタメン,2.3,0.6
2809,キユーピー,2.3,0.4
6563,みらいワークス,2.3,0.5
7235,東京ラヂエーター製造,2.3,0.8
202A,豆蔵デジタルホールディングス,2.3,1.1
6135,牧野フライス製作所,2.3,1.2
9906,藤井産業,2.3,0.0
4113,田岡化学工業,2.2,0.2
3664,モブキャストホールディングス,2.2,4.1
3293,アズマハウス,2.2,0.0
4011,ヘッドウォータース,2.2,0.8
8793,ＮＥＣキャピタルソリューション,2.2,0.1
3396,フェリシモ,2.1,0.0
288A,ラクサス・テクノロジーズ,2.1,1.3
6551,ツナググループ・ホールディングス,2.1,0.3
4957,ヤスハラケミカル,2.1,0.0
