Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3070,ジェリービーンズグループ,45.0,23.6,1
5381,Ｍｉｐｏｘ,25.4,37.1,14
2332,クエスト,22.3,5.9,19
6327,北川精機,16.3,6.9,22
3624,アクセルマーク,15.9,3.5,0
9408,ＢＳＮメディアホールディングス,13.0,0.0,26
7902,ソノコム,12.9,1.9,16
9976,セキチュー,11.0,0.0,11
8260,井筒屋,11.0,2.8,38
8908,毎日コムネット,10.8,0.2,130
1795,マサル,9.5,0.2,14
7878,光・彩,9.3,0.2,7
4351,山田再生系債権回収総合事務所,9.2,6.9,4
3083,スターシーズ,9.2,1.2,20
2164,地域新聞社,8.1,4.5,1
5596,アウトルックコンサルティング,8.0,0.0,47
6335,東京機械製作所,7.9,0.7,12
4650,ＳＤエンターテイメント,7.1,0.2,16
3011,バナーズ,7.0,0.2,39
7087,ウイルテック,7.0,1.1,16
2747,北雄ラッキー,7.0,0.1,16
2389,デジタルホールディングス,6.0,0.9,0
3526,芦森工業,5.3,0.0,0
343A,ＩＡＣＥトラベル,5.1,0.5,0
6322,タクミナ,4.9,0.0,16
5204,石塚硝子,4.9,0.5,24
2993,長栄,4.5,0.1,18
3947,ダイナパック,4.4,0.1,1
7446,東北化学薬品,4.4,0.3,8
2795,日本プリメックス,4.3,0.0,13
8938,グローム・ホールディングス,4.3,0.2,0
6551,ツナググループ・ホールディングス,4.2,0.4,0
9857,英和,4.2,0.0,40
3202,ダイトウボウ,4.1,0.6,16
5971,共和工業所,4.0,0.0,118
7850,総合商研,4.0,0.0,17
7922,三光産業,4.0,0.0,48
5282,ジオスター,4.0,1.4,132
3803,イメージ情報開発,3.9,2.3,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3.9,1.1,14
7749,メディキット,3.7,0.0,99
3237,イントランス,3.6,0.4,0
7030,スプリックス,3.6,0.1,1
7879,ノダ,3.5,0.1,0
6195,ホープ,3.5,1.1,35
365A,伊澤タオル,3.4,2.4,22
9127,玉井商船,3.4,0.7,72
8945,サンネクスタグループ,3.4,0.1,67
2806,ユタカフーズ,3.3,0.0,34
5010,日本精蝋,3.3,0.5,14
4394,エクスモーション,3.3,0.1,2
7857,セキ,3.3,0.0,12
3538,ウイルプラスホールディングス,3.2,0.2,50
5753,日本伸銅,3.1,0.1,16
3842,ネクストジェン,3.1,0.3,0
6185,ＳＭＮ,3.1,0.2,15
7515,マルヨシセンター,3.0,0.0,162
7031,インバウンドテック,3.0,0.1,0
9063,岡山県貨物運送,3.0,0.0,55
4341,西菱電機,3.0,0.0,10
2342,トランスジェニックグループ,2.9,2.5,40
6223,西部技研,2.9,0.9,2
3423,エスイー,2.9,0.2,16
7983,ミロク,2.8,0.1,0
2917,大森屋,2.8,0.0,2
4224,ロンシール工業,2.8,0.2,14
7416,はるやまホールディングス,2.8,0.1,16
7877,永大化工,2.8,0.4,168
7292,村上開明堂,2.8,0.0,0
4425,Ｋｕｄａｎ,2.7,3.3,34
9082,大和自動車交通,2.7,0.1,2
3437,特殊電極,2.7,0.0,43
6198,キャリア,2.7,0.1,0
2226,湖池屋,2.7,0.0,5
4829,日本エンタープライズ,2.7,1.2,12
5194,相模ゴム工業,2.7,0.1,0
7228,デイトナ,2.6,0.1,0
4596,窪田製薬ホールディングス,2.6,7.9,5
7422,東邦レマック,2.6,0.1,0
2376,サイネックス,2.6,0.0,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,2.6,0.5,0
2108,日本甜菜製糖,2.6,0.2,143
6312,フロイント産業,2.5,0.1,0
3189,ＡＮＡＰホールディングス,2.5,2.0,0
160A,アズパートナーズ,2.5,0.7,0
5162,朝日ラバー,2.5,0.1,7
3800,ユニリタ,2.5,0.0,103
9355,リンコーコーポレーション,2.5,0.0,53
5191,住友理工,2.4,0.1,140
5998,アドバネクス,2.4,0.6,24
2588,プレミアムウォーターホールディングス,2.4,0.0,9
3967,エルテス,2.4,0.3,15
6096,レアジョブ,2.4,0.0,0
3768,リスクモンスター,2.3,0.1,22
3071,ストリーム,2.3,0.6,22
4421,ディ・アイ・システム,2.3,0.1,16
2179,成学社,2.3,0.0,40
7357,ジオコード,2.3,0.3,164
7377,ＤＮホールディングス,2.3,0.0,11
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2.3,0.1,0
7361,ヒューマンクリエイションホールディングス,2.3,0.1,49
4438,Ｗｅｌｂｙ,2.3,0.2,0
3766,システムズ・デザイン,2.3,0.2,18
2370,メディネット,2.2,0.2,1
7256,河西工業,2.2,0.7,39
9130,共栄タンカー,2.2,0.2,13
4263,サスメド,2.2,1.4,13
4990,昭和化学工業,2.2,0.0,17
9242,メディア総研,2.1,0.5,109
8912,エリアクエスト,2.1,0.1,0
6763,帝国通信工業,2.1,0.3,42
3059,ヒラキ,2.1,0.1,1
3958,笹徳印刷,2.1,0.0,0
6060,こころネット,2.1,0.1,63
7774,ジャパン・ティッシュエンジニアリング,2.1,0.2,19
