Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,101.6,126.5,1
6897,ツインバード,87.1,11.6,1
9610,ウィルソン・ラーニング　ワールドワイド,38.6,35.2,1
8518,日本アジア投資,34.2,2.2,1
7162,アストマックス,34.0,4.3,1
9557,エアークローゼット,25.8,4.4,1
4616,川上塗料,19.0,4.2,1
3646,駅探,16.6,1.9,1
6155,高松機械工業,15.9,0.1,1
1718,美樹工業,15.2,0.5,1
7781,平山ホールディングス,13.3,0.5,1
6822,大井電気,12.7,0.5,0
3970,イノベーション,12.3,0.1,1
8225,タカチホ,12.0,0.2,1
8144,デンキョーグループホールディングス,11.8,0.1,0
5446,北越メタル,10.6,0.2,0
4234,サンエー化研,10.5,1.7,1
5033,ヌーラボ,10.0,4.3,1
7081,コーユーレンティア,9.6,0.0,0
2656,ベクターホールディングス,9.5,4.3,0
7079,ＷＤＢココ,9.2,0.5,1
3386,コスモ・バイオ,8.4,0.9,1
6360,東京自働機械製作所,8.0,0.1,87
6230,ＳＡＮＥＩ,8.0,0.1,0
6190,フェニックスバイオ,7.9,0.3,0
7868,広済堂ホールディングス,7.9,0.6,1
9890,マキヤ,7.4,0.1,67
3439,三ツ知,7.0,0.0,1
8995,誠建設工業,6.9,26.6,1
8139,ナガホリ,6.9,0.2,1
8247,大和,6.4,0.1,1
7814,日本創発グループ,6.4,0.2,1
2806,ユタカフーズ,6.3,0.0,0
4347,ブロードメディア,6.2,0.2,0
7813,プラッツ,6.2,0.3,1
6334,明治機械,6.2,0.1,1
7985,ネポン,6.2,0.3,0
7630,壱番屋,6.1,2.9,1
2304,ＣＳＳホールディングス,6.0,0.1,0
3670,協立情報通信,5.8,0.2,3
2266,六甲バター,5.8,1.5,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,5.7,0.3,0
9976,セキチュー,5.5,0.0,1
