Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3054,ハイパー,221.1,11.4,2
6265,コンバム,27.7,0.5,0
2673,夢みつけ隊,27.2,27.0,0
4881,ファンペップ,26.0,5.6,0
3851,日本一ソフトウェア,24.8,6.1,15
7046,ＴＤＳＥ,24.0,0.1,0
4356,応用技術,23.0,0.0,1
3625,テックファームホールディングス,17.5,4.1,1
1758,太洋基礎工業,17.1,0.8,0
6198,キャリア,16.0,0.4,0
5446,北越メタル,13.6,0.6,0
9339,コーチ・エィ,12.7,0.2,36
5974,中国工業,11.5,0.1,29
5025,マーキュリー,11.0,0.1,0
3600,フジックス,10.5,0.3,27
9060,日本ロジテム,10.0,0.1,0
4017,クリーマ,9.9,1.2,4
7551,ウェッズ,9.9,0.6,15
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,9.7,0.2,29
9073,京極運輸商事,9.0,0.2,14
9361,伏木海陸運送,9.0,0.0,0
7067,ブランディングテクノロジー,9.0,0.2,14
2224,コモ,8.7,0.1,23
3672,オルトプラス,8.0,0.6,0
6775,ＴＢグループ,7.8,2.2,0
519A,ベーシック,7.4,0.1,0
1930,北陸電気工事,7.4,2.2,0
5939,大谷工業,7.0,0.1,0
5619,マーソ,6.8,0.2,1
184A,学びエイド,6.8,4.1,2
3967,エルテス,6.7,0.4,1
3750,ＡＤＲ１２０Ｓ,6.7,0.1,0
3778,さくらインターネット,6.6,11.9,1
3682,エンカレッジ・テクノロジ,6.5,0.3,0
476A,辻・本郷ＩＴコンサルティング,6.5,0.4,10
7689,コパ・コーポレーション,6.4,0.1,0
4261,アジアクエスト,6.3,0.3,0
9337,トリドリ,6.2,1.7,0
3653,モルフォ,6.0,0.2,0
5580,プロディライト,6.0,0.0,20
9647,協和コンサルタンツ,6.0,0.3,0
9225,ブリッジコンサルティンググループ,5.5,0.1,0
4516,日本新薬,5.4,2.1,0
2311,エプコ,5.4,0.4,0
7601,ポプラ,5.4,0.2,0
9246,プロジェクトホールディングス,5.2,0.0,2
6177,ＡｐｐＢａｎｋ,5.2,4.5,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,5.0,0.0,0
3969,エイトレッド,4.9,0.1,17
2164,地域新聞社,4.8,0.3,0
1827,ナカノフドー建設,4.8,0.0,7
5252,日本ナレッジ,4.8,0.3,6
7486,サンリン,4.7,0.1,32
8084,ＲＹＯＤＥＮ,4.6,0.6,60
9249,日本エコシステム,4.6,0.1,33
7284,盟和産業,4.5,0.0,0
2162,ｎｍｓ　ホールディングス,4.5,0.0,41
2370,メディネット,4.5,0.3,0
7083,ＡＨＣグループ,4.4,0.6,31
