Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4570,免疫生物研究所,879.6,159.6,21
2342,トランスジェニックグループ,73.5,74.5,8
3753,フライトソリューションズ,49.9,17.1,0
4664,アール・エス・シー,40.9,95.9,15
5355,日本坩堝,40.2,0.9,20
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,33.0,0.3,0
7791,ドリームベッド,23.6,0.5,0
5918,瀧上工業,20.0,0.1,75
9857,英和,16.7,0.1,8
1401,エムビーエス,16.5,0.8,0
9162,ブリーチ,16.0,2.3,0
9361,伏木海陸運送,14.0,0.1,6
228A,オプロ,13.2,0.2,149
1793,大本組,12.5,0.0,9
7578,ニチリョク,11.3,0.7,0
5476,日本高周波鋼業,11.0,0.2,147
6265,コンバム,11.0,0.3,1
5867,エスネットワークス,10.0,0.0,4
5189,櫻護謨,10.0,0.0,108
9885,シャルレ,9.8,0.1,0
3802,エコミック,9.0,0.2,0
5283,高見澤,8.0,0.1,1
6248,横田製作所,8.0,0.1,0
4885,室町ケミカル,7.6,0.1,0
2901,ウェルディッシュ,7.0,4.6,0
7351,グッドパッチ,6.7,1.8,0
9820,エムティジェネックス,6.5,0.1,147
5596,アウトルックコンサルティング,6.3,0.8,15
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,6.2,3.8,0
3168,ＭＥＲＦ,6.2,0.2,11
3766,システムズ・デザイン,6.0,0.1,0
5271,トーヨーアサノ,5.7,0.1,4
9360,鈴与シンワート,5.5,0.0,0
6675,サクサ,5.4,0.3,0
7963,興研,5.3,0.1,29
3224,ゼネラル・オイスター,5.3,0.2,0
3600,フジックス,5.0,0.1,4
2747,北雄ラッキー,5.0,0.0,124
6977,日本抵抗器製作所,5.0,0.0,35
6155,高松機械工業,5.0,0.0,10
3094,スーパーバリュー,4.9,0.1,34
6467,ニチダイ,4.8,0.2,0
4228,積水化成品工業,4.7,1.1,7
6239,ナガオカ,4.7,0.2,0
3691,デジタルプラス,4.7,6.7,13
6513,オリジン,4.5,0.1,0
5199,不二ラテックス,4.5,0.1,0
7081,コーユーレンティア,4.5,0.0,86
2934,ジェイフロンティア,4.4,2.5,0
5597,ブルーイノベーション,4.4,8.3,0
5571,エキサイトホールディングス,4.3,0.0,0
2180,サニーサイドアップグループ,4.2,0.3,18
9366,サンリツ,4.2,0.3,1
6943,ＮＫＫスイッチズ,4.0,0.1,2
2354,ＹＥ　ＤＩＧＩＴＡＬ,4.0,0.4,0
9791,ビケンテクノ,4.0,0.0,80
2970,グッドライフカンパニー,4.0,0.3,0
6198,キャリア,3.9,0.2,0
6081,アライドアーキテクツ,3.9,79.7,2
2498,オリエンタルコンサルタンツホールディングス,3.9,0.0,0
2162,ｎｍｓ　ホールディングス,3.9,0.4,2
6347,プラコー,3.8,0.7,6
7422,東邦レマック,3.8,0.1,0
9049,京福電気鉄道,3.7,0.1,42
9561,グラッドキューブ,3.6,0.6,0
4978,リプロセル,3.6,1.5,0
5590,ネットスターズ,3.6,1.6,0
378A,ヒット,3.6,3.2,0
3370,フジタコーポレーション,3.6,1.7,0
6324,ハーモニック・ドライブ・システムズ,3.5,3.0,10
6033,エクストリーム,3.4,0.1,1
7805,プリントネット,3.4,0.3,1
4707,キタック,3.4,0.8,2
254A,ＡＩフュージョンキャピタルグループ,3.4,0.6,0
7887,南海プライウッド,3.3,0.4,138
9264,ポエック,3.2,1.3,1
8739,スパークス・グループ,3.2,0.3,0
2311,エプコ,3.2,0.6,7
9996,サトー商会,3.0,0.0,8
6579,ログリー,3.0,0.1,0
9914,植松商会,3.0,0.0,5
8013,ナイガイ,3.0,0.4,0
7050,フロンティアインターナショナル,3.0,0.2,11
3965,キャピタル・アセット・プランニング,2.9,0.2,0
6480,日本トムソン,2.9,0.5,142
2341,アルバイトタイムス,2.9,0.1,159
7046,ＴＤＳＥ,2.9,0.4,1
5446,北越メタル,2.9,0.1,0
8835,太平洋興発,2.9,0.3,111
7111,ＩＮＥＳＴ,2.8,0.2,0
6568,神戸天然物化学,2.8,0.0,0
4387,ＺＵＵ,2.8,0.4,0
6848,東亜ディーケーケー,2.7,0.0,9
7218,田中精密工業,2.7,0.0,23
6433,ヒーハイスト,2.7,3.9,2
3184,ＩＣＤＡホールディングス,2.7,0.1,0
3447,信和,2.6,1.0,20
3723,日本ファルコム,2.6,0.3,6
6696,トラース・オン・プロダクト,2.6,1.4,0
1444,ニッソウ,2.6,0.1,53
1770,藤田エンジニアリング,2.6,0.0,18
6614,シキノハイテック,2.5,0.4,0
7247,ミクニ,2.5,0.3,0
6863,ニレコ,2.5,0.5,6
6096,レアジョブ,2.5,0.5,0
6776,天昇電気工業,2.5,0.1,0
6327,北川精機,2.5,0.2,104
6982,リード,2.5,0.1,0
6942,ソフィアホールディングス,2.5,0.1,0
4554,富士製薬工業,2.5,1.0,111
9408,ＢＳＮメディアホールディングス,2.5,0.0,0
6966,三井ハイテック,2.5,0.8,5
9927,ワットマン,2.5,0.0,0
7779,ＣＹＢＥＲＤＹＮＥ,2.4,7.8,1
4667,アイサンテクノロジー,2.4,0.8,17
5026,トリプルアイズ,2.4,0.9,0
7129,ミアヘルサホールディングス,2.4,0.0,2
3172,ティーライフ,2.4,0.3,29
5184,ニチリン,2.4,0.2,9
6484,ＫＶＫ,2.4,0.0,107
6969,松尾電機,2.4,0.5,0
6208,石川製作所,2.3,1.0,0
4057,インターファクトリー,2.3,0.1,0
7119,ハルメクホールディングス,2.3,0.0,0
9562,ビジネスコーチ,2.3,0.5,6
3933,チエル,2.3,0.2,0
3434,アルファＣｏ,2.3,0.1,0
3111,オーミケンシ,2.3,0.3,0
3189,ＡＮＡＰホールディングス,2.3,0.4,0
3185,夢展望,2.3,1.3,82
4424,Ａｍａｚｉａ,2.2,10.9,11
6186,一蔵,2.2,0.0,0
6190,フェニックスバイオ,2.2,22.6,5
3777,環境フレンドリーホールディングス,2.2,0.7,0
6258,平田機工,2.2,1.1,18
4073,ジィ・シィ企画,2.2,0.1,0
8057,内田洋行,2.2,2.6,0
5458,高砂鐵工,2.2,0.0,0
3030,ハブ,2.2,0.1,9
3550,スタジオアタオ,2.2,0.1,0
1431,Ｌｉｂ　Ｗｏｒｋ,2.2,0.1,0
8039,築地魚市場,2.2,0.1,7
5257,ノバシステム,2.2,0.2,30
5280,ヨシコン,2.2,0.1,28
3540,歯愛メディカル,2.1,0.0,0
9306,東陽倉庫,2.1,0.0,146
7057,エヌ・シー・エヌ,2.1,0.3,2
4839,ＷＯＷＯＷ,2.1,0.6,0
5484,東北特殊鋼,2.1,0.0,41
6031,ＺＥＴＡ,2.1,0.3,0
9270,バリュエンスホールディングス,2.1,0.2,0
3166,ＯＣＨＩホールディングス,2.1,0.0,12
7088,フォーラムエンジニアリング,2.1,0.8,20
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,2.1,0.7,0
4075,ブレインズテクノロジー,2.1,0.1,9
6858,小野測器,2.1,0.2,31
5997,協立エアテック,2.1,0.1,8
