Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6797,名古屋電機工業,702.6,6.6,0
4479,マクアケ,71.8,11.9,12
3908,コラボス,51.7,40.6,2
6656,インスペック,37.7,24.7,1
3103,ユニチカ,36.8,68.8,53
6775,ＴＢグループ,33.5,3.1,0
143A,イシン,23.0,0.1,0
1514,住石ホールディングス,21.3,12.6,17
7122,近畿車輛,18.2,0.1,0
4356,応用技術,17.1,0.8,1
3944,古林紙工,16.0,0.1,15
3912,モバイルファクトリー,15.8,1.2,131
4287,ジャストプランニング,15.4,3.4,0
2499,日本和装ホールディングス,13.1,0.1,0
9913,日邦産業,10.6,0.1,46
3181,買取王国,10.0,0.1,0
2370,メディネット,10.0,1.1,0
4335,ＩＰＳホールディングス,9.7,0.7,38
6570,共和コーポレーション,9.2,0.1,18
302A,ビースタイルホールディングス,9.0,0.1,0
6181,タメニー,8.4,0.2,0
6336,石井表記,7.7,0.5,31
7687,ミクリード,7.6,0.2,12
2454,オールアバウト,7.6,0.1,20
4376,くふうカンパニーホールディングス,7.4,0.2,0
6366,千代田化工建設,7.2,11.1,127
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,7.2,1.3,54
7353,ＫＩＹＯラーニング,6.9,0.2,0
6786,ＲＶＨ,6.8,3.2,1
9215,ＣａＳｙ,6.7,0.1,0
6612,バルミューダ,6.7,0.2,0
6516,山洋電気,6.5,1.2,32
3634,ソケッツ,6.3,0.1,0
2393,日本ケアサプライ,6.2,0.1,141
2737,トーメンデバイス,6.2,10.6,159
2300,きょくとう,6.2,0.1,0
9704,アゴーラ　ホスピタリティー　グループ,6.1,0.4,0
7472,鳥羽洋行,6.0,0.0,0
4769,ＩＣ,6.0,0.0,0
7901,マツモト,5.6,2.5,1
6870,日本フェンオール,5.5,0.1,123
1914,日本基礎技術,5.4,0.1,24
248A,キッズスター,5.3,0.7,6
9115,明海グループ,5.2,0.3,11
2376,サイネックス,5.0,0.0,0
3439,三ツ知,5.0,0.0,29
4642,オリジナル設計,4.9,0.1,0
6038,イード,4.9,0.1,8
7080,スポーツフィールド,4.8,0.0,0
3361,トーエル,4.8,0.1,35
8030,中央魚類,4.8,0.2,19
6819,伊豆シャボテンリゾート,4.7,0.2,20
8772,アサックス,4.7,0.1,17
6837,京写,4.5,0.2,0
9976,セキチュー,4.4,0.1,15
5138,Ｒｅｂａｓｅ,4.3,0.1,0
9709,ＮＣＳ＆Ａ,4.3,0.3,14
9767,日建工学,4.3,0.2,13
4387,ＺＵＵ,4.2,0.1,19
157A,グリーンモンスター,4.1,45.2,55
5834,ＳＢＩリーシングサービス,4.1,2.0,46
7265,エイケン工業,4.0,0.1,0
4437,ｇｏｏｄｄａｙｓホールディングス,4.0,0.0,19
6635,大日光・エンジニアリング,4.0,0.1,11
3437,特殊電極,4.0,0.0,47
3577,東海染工,3.8,0.0,25
6778,アルチザネットワークス,3.7,0.1,0
4832,ＪＦＥシステムズ,3.7,0.2,0
6822,大井電気,3.6,0.4,0
5018,ＭＯＲＥＳＣＯ,3.6,2.0,45
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.6,0.2,0
5256,Ｆｕｓｉｃ,3.6,0.3,0
4582,シンバイオ製薬,3.5,2.0,0
4380,Ｍマート,3.5,0.1,14
8115,ムーンバット,3.5,0.0,17
3800,ユニリタ,3.4,0.0,107
7555,大田花き,3.4,0.1,0
7686,ひとまいる,3.4,0.1,13
6286,靜甲,3.4,0.1,136
7878,光・彩,3.4,0.3,0
7074,トゥエンティーフォーセブンホールディングス,3.4,0.7,0
7419,ノジマ,3.4,0.6,0
2747,北雄ラッキー,3.4,0.2,20
7603,ジーイエット,3.4,24.5,5
4442,バルテス・ホールディングス,3.3,0.1,0
5597,ブルーイノベーション,3.3,4.5,1
4422,ＶＡＬＵＥＮＥＸ,3.3,4.6,0
4320,ＣＥホールディングス,3.3,0.5,150
3796,いい生活,3.2,0.0,12
1942,関電工,3.2,2.2,199
7460,ヤギ,3.1,0.1,38
2291,福留ハム,3.1,0.1,0
3628,データホライゾン,3.1,0.0,0
6140,旭ダイヤモンド工業,3.0,19.5,18
4888,ステラファーマ,3.0,28.0,3
5596,アウトルックコンサルティング,3.0,0.0,51
4057,インターファクトリー,3.0,0.0,0
6912,菊水ホールディングス,3.0,0.1,54
3931,バリューゴルフ,3.0,0.2,17
7957,フジコピアン,3.0,0.0,0
3495,香陵住販,3.0,0.0,24
4175,ｃｏｌｙ,2.9,0.1,0
9972,アルテック,2.9,0.2,0
2916,仙波糖化工業,2.9,0.0,11
6999,ＫＯＡ,2.9,6.6,133
8142,トーホー,2.9,6.9,0
5658,日亜鋼業,2.8,0.1,17
6908,イリソ電子工業,2.7,0.8,71
9820,エムティジェネックス,2.7,0.1,6
3802,エコミック,2.6,0.1,0
3891,ニッポン高度紙工業,2.6,1.4,136
2667,イメージ　ワン,2.6,51.9,17
4487,スペースマーケット,2.6,0.2,0
3467,アグレ都市デザイン,2.6,0.1,178
7022,サノヤスホールディングス,2.6,0.1,20
5533,エリッツホールディングス,2.6,0.1,11
4576,デ・ウエスタン・セラピテクス研究所,2.5,0.8,0
3996,サインポスト,2.5,0.5,0
8066,三谷商事,2.5,0.1,1
6998,日本タングステン,2.5,2.4,31
1444,ニッソウ,2.5,2.6,0
4068,ベイシス,2.5,0.1,2
6858,小野測器,2.5,0.6,67
9246,プロジェクトホールディングス,2.5,0.0,0
3409,北紡,2.4,2.5,4
2678,アスクル,2.4,1.6,0
7919,野崎印刷紙業,2.4,0.1,30
7682,浜木綿,2.4,0.1,20
7946,光陽社,2.4,0.2,25
6538,ディスラプターズ,2.4,0.2,0
4886,あすか製薬ホールディングス,2.4,0.5,15
3793,ドリコム,2.4,0.4,0
4893,ノイルイミューン・バイオテック,2.4,0.2,0
4539,日本ケミファ,2.4,0.1,21
6370,栗田工業,2.4,0.8,68
8060,キヤノンマーケティングジャパン,2.4,0.4,127
2816,ダイショー,2.4,0.0,9
7196,Ｃａｓａ,2.4,0.6,0
1436,グリーンエナジー＆カンパニー,2.4,0.5,22
150A,ＪＳＨ,2.3,0.1,0
3111,オーミケンシ,2.3,0.5,0
2198,アイ・ケイ・ケイホールディングス,2.3,0.1,28
9204,スカイマーク,2.3,0.6,0
9159,Ｗ　ＴＯＫＹＯ,2.3,0.1,0
8260,井筒屋,2.2,0.7,42
2901,ウェルディッシュ,2.2,0.3,0
339A,プログレス・テクノロジーズ　グループ,2.2,0.8,20
3375,ＺＯＡ,2.2,0.1,31
9778,昴,2.2,0.2,0
7077,ＡＬｉＮＫインターネット,2.2,0.1,43
7097,さくらさくプラス,2.2,1.3,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2.2,0.1,0
4461,第一工業製薬,2.2,4.2,176
7851,カワセコンピュータサプライ,2.2,0.2,10
2993,長栄,2.2,0.0,22
3753,フライトソリューションズ,2.2,0.8,0
4934,プレミアアンチエイジング,2.2,0.3,0
5204,石塚硝子,2.2,0.3,28
5078,セレコーポレーション,2.1,0.1,0
7057,エヌ・シー・エヌ,2.1,0.1,38
5271,トーヨーアサノ,2.1,0.1,22
5997,協立エアテック,2.1,0.0,21
4014,カラダノート,2.1,0.1,0
7284,盟和産業,2.1,0.0,0
7908,きもと,2.1,0.4,16
9345,ビズメイツ,2.1,0.1,0
