Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9895,コンセック,335.7,5.4,10
6158,和井田製作所,268.1,7.2,19
3173,Ｃｏｍｉｎｉｘ,183.5,7.2,19
6167,冨士ダイス,100.2,63.9,24
6721,ウインテスト,75.3,34.8,19
1992,神田通信機,57.0,0.2,11
6233,ＫＬＡＳＳ,42.3,0.2,0
9346,ココルポート,41.5,0.4,0
6138,ダイジェット工業,37.5,2.1,16
4241,アテクト,33.2,14.3,60
7030,スプリックス,32.7,0.1,0
1764,工藤建設,32.0,0.2,49
4240,クラスターテクノロジー,29.3,4.5,12
3446,ジェイテックコーポレーション,28.1,27.1,1
189A,Ｄ＆Ｍカンパニー,27.0,0.1,0
6894,パルステック工業,26.3,1.7,22
4484,ランサーズ,22.6,1.4,0
3550,スタジオアタオ,20.9,1.0,12
4973,日本高純度化学,20.5,7.3,41
7060,ギークス,19.8,1.1,0
9776,札幌臨床検査センター,17.5,0.1,184
7347,マーキュリアホールディングス,17.2,2.6,0
148A,ハッチ・ワーク,17.1,0.7,0
9235,売れるネット広告社グループ,16.2,17.6,0
8144,デンキョーグループホールディングス,16.1,0.2,8
5446,北越メタル,16.0,0.1,18
3965,キャピタル・アセット・プランニング,15.8,0.9,19
7916,光村印刷,15.5,0.1,59
5257,ノバシステム,15.0,2.1,0
7810,クロスフォー,14.6,11.0,2
4367,広栄化学,14.5,0.3,15
7425,初穂商事,14.0,0.0,40
7042,アクセスグループ・ホールディングス,14.0,2.4,33
8045,横浜丸魚,14.0,0.0,56
2354,ＹＥ　ＤＩＧＩＴＡＬ,13.3,3.5,35
9067,丸運,13.2,1.4,139
3248,アールエイジ,13.0,0.2,8
291A,リスキル,13.0,0.1,0
7624,ＮａＩＴＯ,13.0,0.2,15
7111,ＩＮＥＳＴ,12.4,0.6,0
3396,フェリシモ,12.3,0.2,0
3921,ネオジャパン,12.2,1.3,0
6552,ＧａｍｅＷｉｔｈ,12.2,0.3,0
9036,東部ネットワーク,11.5,0.1,172
9816,ストライダーズ,10.9,3.5,1
6044,三機サービス,10.6,1.0,0
3988,ＳＹＳホールディングス,10.0,0.0,0
8927,明豊エンタープライズ,9.9,2.4,0
3837,アドソル日進,9.9,2.8,64
7320,Ｓｏｌｖｖｙ,9.6,2.2,0
6018,阪神内燃機工業,9.6,0.2,94
3299,ムゲンエステート,9.3,2.7,1
3526,芦森工業,8.1,0.7,1
9355,リンコーコーポレーション,8.0,0.0,56
6408,小倉クラッチ,8.0,0.1,18
2795,日本プリメックス,8.0,0.0,16
6633,ＣＧＳホールディングス,7.9,0.2,12
4316,ビーマップ,7.9,11.6,0
2593,伊藤園,7.8,2.9,0
9698,クレオ,7.7,0.1,44
9914,植松商会,7.7,0.3,28
7363,ベビーカレンダー,7.7,0.2,4
9639,三協フロンテア,7.6,0.0,29
6391,加地テック,7.6,0.2,18
5078,セレコーポレーション,7.5,0.0,0
4464,ソフト９９コーポレーション,7.4,0.5,115
2055,日和産業,7.3,0.1,67
6140,旭ダイヤモンド工業,7.2,6.5,17
7325,アイリックコーポレーション,7.2,0.2,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,7.2,0.1,43
7782,シンシア,7.1,0.2,0
5587,インバウンドプラットフォーム,7.1,0.2,0
