Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3895,ハビックス,31.0,2.1,0
3540,歯愛メディカル,27.2,0.1,147
378A,ヒット,20.6,2.9,0
9242,メディア総研,19.4,11.6,71
6731,ピクセラ,19.2,13.3,0
5025,マーキュリー,16.2,0.3,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,10.8,2.1,0
248A,キッズスター,9.8,0.8,0
7804,ビーアンドピー,9.7,2.3,1
6538,ディスラプターズ,9.7,4.7,132
3646,駅探,9.4,0.5,0
8996,ハウスフリーダム,9.0,0.2,92
7035,ａｎｄ　ｆａｃｔｏｒｙ,8.8,2.3,0
3245,ディア・ライフ,8.7,2.8,0
6181,タメニー,7.8,0.3,0
6424,高見沢サイバネティックス,7.7,0.1,0
7031,インバウンドテック,7.5,0.3,0
7040,サン・ライフホールディング,7.0,0.1,0
6159,ミクロン精密,7.0,0.0,19
7938,リーガルコーポレーション,6.9,0.3,0
9405,朝日放送グループホールディングス,6.8,0.7,11
4885,室町ケミカル,6.6,0.7,0
8944,ランドビジネス,6.1,0.5,133
6898,トミタ電機,6.0,0.1,34
8138,三京化成,6.0,0.1,0
5189,櫻護謨,6.0,0.0,102
5742,エヌアイシ・オートテック,5.9,1.1,0
3892,岡山製紙,5.3,0.4,74
6647,森尾電機,5.3,0.2,119
2179,成学社,5.3,0.0,2
5386,鶴弥,5.1,0.8,0
6161,エスティック,5.1,0.0,0
5355,日本坩堝,5.0,0.1,14
3184,ＩＣＤＡホールディングス,5.0,0.1,0
5984,兼房,5.0,0.2,14
1841,サンユー建設,5.0,1.0,21
9449,ＧＭＯインターネットグループ,5.0,0.8,1
6198,キャリア,4.9,0.2,0
3934,ベネフィットジャパン,4.9,0.2,0
2311,エプコ,4.8,0.9,1
6870,日本フェンオール,4.8,0.1,81
1899,福田組,4.6,1.1,89
7360,オンデック,4.5,0.0,0
3501,ＳＵＭＩＮＯＥ,4.4,0.4,66
5103,昭和ホールディングス,4.3,0.1,0
3020,アプライド,4.2,0.1,138
7138,ＴＯＲＩＣＯ,4.2,27.8,0
7058,共栄セキュリティーサービス,4.0,0.1,8
7871,フクビ化学工業,4.0,0.1,93
1795,マサル,4.0,0.3,0
7413,創健社,4.0,0.2,0
3600,フジックス,4.0,0.0,0
4754,トスネット,4.0,0.1,105
9941,太洋物産,4.0,1.1,0
4370,モビルス,4.0,0.8,0
9996,サトー商会,3.9,0.0,2
7711,助川電気工業,3.9,14.2,138
9057,遠州トラック,3.9,0.1,2
3986,ビーブレイクシステムズ,3.9,0.8,0
8362,福井銀行,3.9,0.4,123
8144,デンキョーグループホールディングス,3.8,0.2,2
3446,ジェイテックコーポレーション,3.7,2.4,1
3045,カワサキ,3.6,0.1,0
4075,ブレインズテクノロジー,3.6,1.2,3
3065,ライフフーズ,3.5,0.0,0
3710,ジョルダン,3.5,0.3,0
3670,協立情報通信,3.5,0.3,0
5257,ノバシステム,3.5,0.1,25
5071,ヴィス,3.5,0.1,1
7370,Ｅｎｊｉｎ,3.5,1.3,0
6403,水道機工,3.4,0.5,140
8039,築地魚市場,3.4,0.2,1
4884,クリングルファーマ,3.4,3.3,0
8139,ナガホリ,3.4,0.0,14
288A,ラクサス・テクノロジーズ,3.3,0.6,0
9171,栗林商船,3.3,0.0,89
4720,城南進学研究社,3.3,6.1,11
9818,大丸エナウィン,3.2,0.0,0
6173,アクアライン,3.2,0.7,0
2997,ストレージ王,3.2,0.2,106
9812,テーオーホールディングス,3.1,0.3,0
7343,ブロードマインド,3.1,0.1,103
8908,毎日コムネット,3.1,0.2,92
5129,ＦＩＸＥＲ,3.1,0.3,0
3944,古林紙工,3.0,0.0,145
323A,フライヤー,3.0,0.6,0
3826,システムインテグレータ,3.0,0.2,0
4026,神島化学工業,3.0,1.7,1
8772,アサックス,3.0,0.1,1
4491,コンピューターマネージメント,3.0,0.1,0
9895,コンセック,2.9,0.2,0
7514,ヒマラヤ,2.9,0.1,0
1724,シンクレイヤ,2.8,0.1,57
7256,河西工業,2.8,2.3,1
149A,シンカ,2.8,0.2,0
3094,スーパーバリュー,2.8,0.4,28
6396,宇野澤組鐵工所,2.8,0.2,105
3280,エストラスト,2.8,0.2,0
2445,タカミヤ,2.8,0.8,17
7625,グローバルダイニング,2.8,0.3,66
6484,ＫＶＫ,2.7,0.0,101
6613,ＱＤレーザ,2.7,2.0,1
1383,ベルグアース,2.7,0.2,1
5283,高見澤,2.7,0.2,4
9063,岡山県貨物運送,2.7,0.1,17
4017,クリーマ,2.7,0.3,0
4883,モダリス,2.7,1.1,0
7694,いつも,2.7,0.5,0
7698,アイスコ,2.7,0.5,68
3989,シェアリングテクノロジー,2.6,2.0,1
4008,住友精化,2.6,0.6,84
7722,国際計測器,2.6,0.8,17
8173,上新電機,2.6,0.4,127
7795,ＫＹＯＲＩＴＳＵ,2.6,0.4,0
3913,ＧｒｅｅｎＢｅｅ,2.6,9.0,8
6654,不二電機工業,2.6,0.2,35
6246,テクノスマート,2.6,0.3,0
7918,ヴィア・ホールディングス,2.6,0.1,0
6853,共和電業,2.6,0.3,1
2303,ドーン,2.6,0.2,0
9258,ＣＳ－Ｃ,2.5,0.0,0
2162,ｎｍｓ　ホールディングス,2.5,0.2,0
9853,銀座ルノアール,2.5,0.0,2
9661,歌舞伎座,2.5,0.0,0
5932,三協立山,2.5,0.6,0
7524,マルシェ,2.5,0.1,0
1898,世紀東急工業,2.5,0.7,15
3370,フジタコーポレーション,2.5,0.8,0
3750,ＡＤＲ１２０Ｓ,2.5,0.0,0
302A,ビースタイルホールディングス,2.4,0.3,0
6803,ティアック,2.4,3.8,12
2293,滝沢ハム,2.4,0.1,76
4174,アピリッツ,2.4,0.1,0
3656,ＫＬａｂ,2.4,20.0,71
338A,ＺｅｎｍｕＴｅｃｈ,2.4,17.7,0
9327,イー・ロジット,2.4,3.5,0
8095,アステナホールディングス,2.4,2.3,0
4465,ニイタカ,2.4,2.3,68
5279,日本興業,2.4,0.4,0
6919,ケル,2.4,0.2,0
1821,三井住友建設,2.4,0.3,1
7126,グローバルスタイル,2.4,0.3,0
7372,デコルテ・ホールディングス,2.4,4.5,0
3148,クリエイトＳＤホールディングス,2.4,0.2,1
7888,三光合成,2.3,0.8,0
3465,ケイアイスター不動産,2.3,0.5,8
6696,トラース・オン・プロダクト,2.3,1.0,0
7686,ひとまいる,2.3,0.3,0
6474,不二越,2.3,0.6,95
3192,白鳩,2.3,1.0,8
7678,あさくま,2.3,0.1,27
8737,あかつき本社,2.3,0.2,1
7725,インターアクション,2.3,1.5,0
5290,ベルテクスコーポレーション,2.2,0.1,0
3123,サイボー,2.2,0.0,14
8393,宮崎銀行,2.2,0.5,136
4577,ダイト,2.2,0.5,10
6087,アビスト,2.2,0.1,0
3011,バナーズ,2.2,0.0,1
5966,京都機械工具,2.2,0.0,0
9514,エフオン,2.2,0.8,0
4920,日本色材工業研究所,2.2,0.1,3
5337,ダントーホールディングス,2.2,0.0,0
4258,網屋,2.2,1.5,0
7353,ＫＩＹＯラーニング,2.2,0.4,0
7791,ドリームベッド,2.2,0.0,0
9890,マキヤ,2.2,0.0,0
6888,アクモス,2.2,0.4,0
4832,ＪＦＥシステムズ,2.2,0.1,0
4221,大倉工業,2.2,1.2,0
9509,北海道電力,2.1,7.7,2
4022,ラサ工業,2.1,1.3,149
