Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,66.9,33.8,1
7999,ＭＵＴＯＨホールディングス,58.4,13.0,36
9557,エアークローゼット,54.8,4.1,0
8798,アドバンスクリエイト,52.1,10.7,1
7531,清和中央ホールディングス,40.0,0.1,0
9256,サクシード,39.0,0.4,2
4893,ノイルイミューン・バイオテック,35.0,10.2,2
7183,あんしん保証,31.5,4.2,20
7561,ハークスレイ,26.3,3.6,31
4379,Ｐｈｏｔｏｓｙｎｔｈ,21.7,0.9,41
7794,イーディーピー,20.4,80.6,20
6518,三相電機,18.4,2.3,29
4889,レナサイエンス,17.7,17.1,0
6982,リード,16.4,0.3,29
7615,京都きもの友禅ホールディングス,15.5,64.3,1
6408,小倉クラッチ,13.5,0.5,27
6046,リンクバル,11.9,31.7,52
3103,ユニチカ,11.7,24.4,61
6198,キャリア,11.3,0.1,0
189A,Ｄ＆Ｍカンパニー,10.5,0.2,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,10.4,0.8,0
5010,日本精蝋,9.9,0.9,26
9265,ヤマシタヘルスケアホールディングス,9.5,0.1,73
4196,ネオマーケティング,9.0,0.6,25
5571,エキサイトホールディングス,8.5,0.4,14
1949,住友電設,8.3,0.2,79
8013,ナイガイ,8.1,0.3,6
7898,ウッドワン,7.8,0.5,55
8746,ｕｎｂａｎｋｅｄ,7.7,31.1,21
5816,オーナンバ,7.4,0.2,142
8912,エリアクエスト,6.6,2.3,3
7815,東京ボード工業,6.6,0.4,0
6943,ＮＫＫスイッチズ,6.5,0.2,28
4231,タイガースポリマー,6.5,1.5,9
8209,フレンドリー,6.5,1.0,14
1401,エムビーエス,6.1,0.2,25
6208,石川製作所,6.0,20.9,9
6579,ログリー,6.0,0.2,1
4240,クラスターテクノロジー,5.8,3.8,21
9215,ＣａＳｙ,5.6,0.3,0
9343,アイビス,5.5,1.2,1
9360,鈴与シンワート,5.5,1.1,0
4735,京進,5.4,0.1,23
7500,西川計測,5.0,0.0,0
4980,デクセリアルズ,4.9,5.5,0
5542,新報国マテリアル,4.9,0.8,19
8085,ナラサキ産業,4.8,0.3,61
2970,グッドライフカンパニー,4.7,0.1,0
4563,アンジェス,4.7,1.1,0
4243,ニックス,4.6,0.8,25
3105,日清紡ホールディングス,4.5,2.6,186
4361,川口化学工業,4.4,2.7,6
7501,ティムコ,4.4,0.1,206
9259,タカヨシホールディングス,4.4,1.8,86
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.4,0.0,0
6180,ＧＭＯメディア,4.1,0.7,0
3536,アクサスホールディングス,4.1,0.1,14
6155,高松機械工業,4.1,0.3,0
3948,光ビジネスフォーム,4.0,0.1,6
4464,ソフト９９コーポレーション,4.0,0.0,124
3477,フォーライフ,3.9,0.1,8
3204,トーア紡コーポレーション,3.8,1.3,17
4591,リボミック,3.8,0.8,1
9331,キャスター,3.8,0.1,0
4171,グローバルインフォメーション,3.8,0.2,0
8836,ＲＩＳＥ,3.8,0.3,0
3192,白鳩,3.8,0.1,26
6074,ジェイエスエス,3.7,0.1,21
3123,サイボー,3.7,0.6,28
8891,ＡＭＧホールディングス,3.7,0.9,31
9723,京都ホテル,3.6,0.1,0
3905,データセクション,3.6,7.2,0
8515,アイフル,3.6,1.2,62
7571,ヤマノホールディングス,3.6,2.4,2
1982,日比谷総合設備,3.5,0.8,39
5905,日本製罐,3.5,0.1,17
3405,クラレ,3.5,1.8,22
5189,櫻護謨,3.5,1.1,21
6031,ＺＥＴＡ,3.5,7.4,0
4935,リベルタ,3.4,14.1,0
7425,初穂商事,3.4,0.1,49
6218,エンシュウ,3.4,0.1,123
3031,ラクーンホールディングス,3.4,1.3,1
3286,トラストホールディングス,3.3,0.2,59
2303,ドーン,3.2,0.7,29
3902,メディカル・データ・ビジョン,3.2,0.4,38
3929,ソーシャルワイヤー,3.2,0.1,28
9969,ショクブン,3.2,0.1,28
9344,アクシスコンサルティング,3.1,0.1,53
