Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5921,川岸工業,72.2,3.1,70
6964,サンコー,59.4,0.5,4
8742,小林洋行,51.5,5.3,61
7601,ポプラ,49.4,4.3,0
8938,グローム・ホールディングス,46.7,0.3,0
9679,ホウライ,43.6,1.2,70
1807,佐藤渡辺,40.6,3.0,89
5125,ファインズ,35.4,2.4,89
5458,高砂鐵工,31.7,2.4,52
9082,大和自動車交通,21.8,4.9,64
3798,ＵＬＳグループ,19.7,3.7,0
6776,天昇電気工業,19.3,1.4,22
6612,バルミューダ,19.3,0.5,0
9823,マミーマート,17.8,1.8,0
7922,三光産業,15.1,0.3,0
3979,うるる,15.0,1.2,0
7434,オータケ,13.9,0.2,39
9268,オプティマスグループ,13.9,3.0,0
5868,ロココ,12.3,0.8,105
9972,アルテック,12.3,5.6,12
5903,シンポ,11.6,0.1,28
7013,ＩＨＩ,11.5,26.5,0
2961,日本調理機,10.6,0.5,113
5602,栗本鐵工所,10.2,18.5,0
138A,光フードサービス,9.8,1.9,70
6748,星和電機,9.4,1.2,104
4800,オリコン,8.4,0.3,39
7986,日本アイ・エス・ケイ,8.1,0.3,115
155A,情報戦略テクノロジー,8.0,7.7,98
7381,北國フィナンシャルホールディングス,7.8,2.8,0
7175,今村証券,7.7,0.1,66
3526,芦森工業,7.7,1.1,75
1518,三井松島ホールディングス,7.4,3.0,0
6265,コンバム,7.3,0.1,25
8410,セブン銀行,7.1,3.0,59
9145,ビーイングホールディングス,7.1,0.9,0
4586,メドレックス,6.9,240.6,66
1743,コーアツ工業,6.9,2.0,110
5958,三洋工業,6.8,1.1,98
5103,昭和ホールディングス,6.8,0.1,0
9345,ビズメイツ,6.7,1.0,0
9686,東洋テック,6.5,0.2,69
3645,メディカルネット,6.5,0.3,0
2722,ＩＫホールディングス,6.4,2.4,39
7265,エイケン工業,6.4,0.9,106
6998,日本タングステン,6.3,0.3,85
9343,アイビス,6.3,1.9,0
1972,三晃金属工業,6.1,4.1,0
3195,ジェネレーションパス,6.1,5.8,6
2498,オリエンタルコンサルタンツホールディングス,6.0,0.7,0
3065,ライフフーズ,6.0,0.1,0
9344,アクシスコンサルティング,5.9,0.1,41
9835,ジュンテンドー,5.8,0.1,19
4629,大伸化学,5.7,0.1,18
5699,イボキン,5.6,0.1,0
7460,ヤギ,5.6,0.4,104
9060,日本ロジテム,5.5,0.1,82
9238,バリュークリエーション,5.5,1.3,7
9017,新潟交通,5.5,0.0,60
5246,ＥＬＥＭＥＮＴＳ,5.4,13.0,0
3892,岡山製紙,5.4,0.1,35
3997,トレードワークス,5.2,22.0,0
7368,表示灯,5.2,0.0,72
6863,ニレコ,5.2,0.9,0
6694,ズーム,5.1,0.3,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,5.1,0.8,103
1850,南海辰村建設,5.1,0.8,81
3787,テクノマセマティカル,5.0,0.5,20
3280,エストラスト,5.0,0.2,118
3143,オーウイル,5.0,0.4,0
7317,松屋アールアンドディ,5.0,0.7,80
7370,Ｅｎｊｉｎ,4.9,0.5,74
7523,アールビバン,4.9,12.7,39
7833,アイフィスジャパン,4.8,0.5,114
6030,アドベンチャー,4.8,0.3,0
247A,Ａｉロボティクス,4.7,38.5,0
9304,澁澤倉庫,4.7,1.1,0
5967,ＴＯＮＥ,4.7,0.3,20
3297,東武住販,4.7,0.4,22
5619,マーソ,4.6,0.1,83
4766,ピーエイ,4.6,0.5,1
3847,パシフィックシステム,4.5,0.1,106
6635,大日光・エンジニアリング,4.4,0.3,58
5962,浅香工業,4.4,1.7,27
2998,クリアル,4.4,2.5,0
9256,サクシード,4.3,0.2,31
7980,重松製作所,4.2,0.3,0
1736,オーテック,4.1,0.1,53
8039,築地魚市場,4.1,0.2,0
6058,ベクトル,4.1,0.6,75
4235,ウルトラファブリックス・ホールディングス,4.1,0.5,11
7999,ＭＵＴＯＨホールディングス,4.1,0.3,1
9012,秩父鉄道,4.0,0.1,10
6147,ヤマザキ,4.0,0.3,0
4728,トーセ,4.0,0.1,0
8996,ハウスフリーダム,3.9,0.3,53
9160,ノバレーゼ,3.9,0.3,107
6494,ＮＦＫホールディングス,3.9,2.5,114
2806,ユタカフーズ,3.9,0.1,7
3489,フェイスネットワーク,3.8,1.3,0
9417,スマートバリュー,3.7,0.2,28
4616,川上塗料,3.6,0.5,52
300A,ＭＩＣ,3.6,0.5,158
4196,ネオマーケティング,3.6,3.0,0
341A,トヨコー,3.6,3.8,0
9867,ソレキア,3.5,0.2,98
4016,ＭＩＴホールディングス,3.5,1.2,36
1866,北野建設,3.5,0.4,0
5189,櫻護謨,3.5,0.2,63
1921,巴コーポレーション,3.4,0.2,189
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3.4,1.0,0
4240,クラスターテクノロジー,3.4,0.8,104
5726,大阪チタニウムテクノロジーズ,3.3,13.6,46
176A,レジル,3.3,0.4,41
7343,ブロードマインド,3.3,0.2,64
7917,ＺＡＣＲＯＳ,3.3,0.8,0
9340,アソインターナショナル,3.3,0.1,69
6054,リブセンス,3.3,0.1,0
9414,日本ＢＳ放送,3.3,0.9,19
7486,サンリン,3.2,0.1,7
7865,ピープル,3.2,0.1,0
6150,タケダ機械,3.2,0.2,28
5133,テリロジーホールディングス,3.2,0.2,0
3953,大村紙業,3.2,0.1,61
3386,コスモ・バイオ,3.2,0.1,27
7409,ＡｅｒｏＥｄｇｅ,3.2,1.3,90
5727,東邦チタニウム,3.2,1.7,91
4685,菱友システムズ,3.1,1.3,0
1515,日鉄鉱業,3.1,1.3,0
3682,エンカレッジ・テクノロジ,3.1,0.1,0
4914,高砂香料工業,3.1,0.6,0
8891,ＡＭＧホールディングス,3.1,0.3,116
7444,ハリマ共和物産,3.1,0.1,22
6734,ニューテック,3.1,1.3,59
7037,テノ．ホールディングス,3.1,8.1,33
7896,セブン工業,3.1,0.1,15
6347,プラコー,3.1,0.8,37
303A,ｖｉｓｕｍｏ,3.1,1.3,1
3447,信和,3.1,2.1,65
6086,シンメンテホールディングス,3.0,0.1,83
6424,高見沢サイバネティックス,3.0,0.0,0
4487,スペースマーケット,3.0,0.2,0
2904,一正蒲鉾,3.0,0.1,0
7327,第四北越フィナンシャルグループ,3.0,1.5,0
7544,スリーエフ,3.0,0.3,103
3758,アエリア,2.9,0.3,0
9827,リリカラ,2.9,0.9,89
3454,ファーストブラザーズ,2.9,0.1,74
9782,ディーエムエス,2.9,2.9,0
6731,ピクセラ,2.9,3.7,0
9698,クレオ,2.9,0.1,52
5446,北越メタル,2.8,0.0,0
2323,ｆｏｎｆｕｎ,2.8,2.1,66
5271,トーヨーアサノ,2.8,0.1,58
8077,トルク,2.8,0.3,68
4424,Ａｍａｚｉａ,2.8,0.2,0
7245,大同メタル工業,2.8,1.6,99
6291,日本エアーテック,2.8,0.7,66
2349,エヌアイデイ,2.8,0.0,1
3323,レカム,2.8,27.4,108
8181,東天紅,2.8,0.4,59
6297,鉱研工業,2.7,0.0,103
3521,エコナックホールディングス,2.7,0.1,0
7036,イーエムネットジャパン,2.7,0.0,82
6428,オーイズミ,2.7,0.1,5
7120,ＳＨＩＮＫＯ,2.7,0.6,0
9419,ワイヤレスゲート,2.7,0.4,95
9635,武蔵野興業,2.7,0.8,62
5258,トランザクション・メディア・ネットワークス,2.6,1.3,2
2215,第一屋製パン,2.6,0.3,30
9656,グリーンランドリゾート,2.6,0.1,0
4657,環境管理センター,2.6,0.3,54
6096,レアジョブ,2.6,0.1,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2.6,66.9,0
6360,東京自働機械製作所,2.6,0.2,28
5356,美濃窯業,2.6,0.1,94
3920,アイビーシー,2.6,0.7,26
4450,パワーソリューションズ,2.6,0.8,94
7063,Ｂｉｒｄｍａｎ,2.6,2.4,0
7039,ブリッジインターナショナル,2.6,0.4,49
7065,ユーピーアール,2.6,0.4,0
6620,宮越ホールディングス,2.6,0.3,0
1861,熊谷組,2.5,1.1,0
6870,日本フェンオール,2.5,0.0,42
6599,エブレン,2.5,0.1,55
9436,沖縄セルラー電話,2.5,0.2,0
6647,森尾電機,2.5,0.2,80
6342,太平製作所,2.5,0.0,37
4242,タカギセイコー,2.5,0.0,50
4237,フジプレアム,2.5,0.1,0
6516,山洋電気,2.5,0.4,0
4491,コンピューターマネージメント,2.5,2.4,0
3741,セック,2.5,1.2,0
7505,扶桑電通,2.5,0.7,0
3691,デジタルプラス,2.5,1.5,86
5256,Ｆｕｓｉｃ,2.5,18.6,9
9244,デジタリフト,2.5,4.7,0
7399,ナンシン,2.4,0.0,44
3377,バイク王＆カンパニー,2.4,0.5,93
5199,不二ラテックス,2.4,0.1,9
7192,日本モーゲージサービス,2.4,0.1,46
5252,日本ナレッジ,2.4,0.3,0
3498,霞ヶ関キャピタル,2.4,4.2,0
4628,エスケー化研,2.4,0.0,50
9537,北陸瓦斯,2.4,0.0,39
143A,イシン,2.4,0.5,0
3361,トーエル,2.4,0.1,58
9046,神戸電鉄,2.4,0.9,46
6926,岡谷電機産業,2.4,0.1,0
6469,放電精密加工研究所,2.4,1.1,47
5491,日本金属,2.4,0.7,33
3840,パス,2.4,0.4,0
7695,交換できるくん,2.4,0.2,21
9036,東部ネットワーク,2.4,0.1,92
9466,アイドママーケティングコミュニケーション,2.4,0.1,0
5542,新報国マテリアル,2.4,0.3,110
9644,タナベコンサルティンググループ,2.4,0.8,0
7046,ＴＤＳＥ,2.4,0.3,88
7879,ノダ,2.4,0.1,47
2378,ルネサンス,2.3,1.4,60
2999,ホームポジション,2.3,0.3,0
5923,高田機工,2.3,0.0,81
3135,マーケットエンタープライズ,2.3,0.5,50
6488,ヨシタケ,2.3,0.1,97
5817,ＪＭＡＣＳ,2.3,2.2,2
2932,ＳＴＩフードホールディングス,2.3,0.1,0
9445,フォーバルテレコム,2.3,0.0,108
8040,東京ソワール,2.3,0.6,116
4404,ミヨシ油脂,2.3,0.5,66
4396,システムサポートホールディングス,2.3,1.0,107
6548,旅工房,2.3,0.3,0
4052,フィーチャ,2.3,0.1,0
2776,新都ホールディングス,2.3,1.2,0
7524,マルシェ,2.3,0.2,5
4335,ＩＰＳホールディングス,2.3,0.1,0
6653,正興電機製作所,2.3,0.8,106
4216,旭有機材,2.2,0.4,75
1811,錢高組,2.2,0.1,104
4572,カルナバイオサイエンス,2.2,0.8,0
4015,ペイクラウドホールディングス,2.2,0.6,0
9888,ＵＥＸ,2.2,0.6,0
335A,ミライロ,2.2,0.8,0
5997,協立エアテック,2.2,0.1,60
6989,北陸電気工業,2.2,0.1,10
7953,菊水化学工業,2.2,0.1,55
7604,梅の花グループ,2.2,0.2,4
8217,オークワ,2.2,0.4,1
3089,テクノアルファ,2.2,0.7,83
7803,ブシロード,2.2,0.9,0
6392,ヤマダコーポレーション,2.2,0.0,51
8917,ファースト住建,2.2,0.5,47
3011,バナーズ,2.2,0.1,32
6074,ジェイエスエス,2.2,0.1,94
1795,マサル,2.2,0.5,114
7774,ジャパン・ティッシュエンジニアリング,2.2,0.1,0
5401,日本製鉄,2.2,1.3,0
4582,シンバイオ製薬,2.2,1.3,0
9843,ニトリホールディングス,2.2,1.3,0
3763,プロシップ,2.2,0.3,0
3496,アズーム,2.2,0.7,0
7804,ビーアンドピー,2.1,0.5,97
4880,セルソース,2.1,0.4,0
9245,リベロ,2.1,0.2,28
189A,Ｄ＆Ｍカンパニー,2.1,11.5,23
4575,キャンバス,2.1,2.2,33
3077,ホリイフードサービス,2.1,2.1,0
4990,昭和化学工業,2.1,0.1,75
