Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6046,リンクバル,160.0,27.7,0
4418,ＪＤＳＣ,141.9,55.9,3
3079,ディーブイエックス,122.0,1.4,1
6666,リバーエレテック,56.3,13.6,1
5237,ノザワ,28.3,0.1,111
3223,エスエルディー,17.3,0.3,0
6898,トミタ電機,16.4,1.6,11
6380,オリエンタルチエン工業,16.3,0.3,49
3306,日本製麻,14.6,0.5,0
6958,日本シイエムケイ,13.8,8.9,6
6558,クックビズ,13.0,0.0,0
7345,アイ・パートナーズフィナンシャル,12.7,0.1,4
3045,カワサキ,12.2,0.5,0
9818,大丸エナウィン,12.0,0.0,0
1807,佐藤渡辺,12.0,0.0,0
8013,ナイガイ,11.9,3.1,0
6391,加地テック,11.7,0.2,0
3958,笹徳印刷,11.4,0.2,53
4570,免疫生物研究所,10.3,1.4,0
9973,ＫＯＺＯホールディングス,10.0,2.7,0
143A,イシン,9.8,16.5,1
3690,イルグルム,9.5,0.9,1
4760,アルファ,9.5,0.8,0
2778,パレモ・ホールディングス,8.8,2.2,1
7985,ネポン,8.4,0.6,26
6998,日本タングステン,8.2,1.3,101
2329,東北新社,8.1,0.2,0
5945,天龍製鋸,8.0,0.0,95
5304,ＳＥＣカーボン,7.9,0.5,80
1768,ソネック,7.9,0.2,115
3422,Ｊ－ＭＡＸ,7.8,0.0,3
288A,ラクサス・テクノロジーズ,7.7,4.8,0
6267,ゼネラルパッカー,7.7,0.3,50
2993,長栄,7.6,0.1,63
9565,ＧＬＯＥ,7.5,0.4,0
3840,パス,7.3,1.6,0
7813,プラッツ,7.2,0.2,50
9539,京葉瓦斯,7.0,0.0,29
7318,セレンディップ・ホールディングス,7.0,6.1,112
7515,マルヨシセンター,7.0,0.1,102
6189,グローバルキッズＣＯＭＰＡＮＹ,7.0,0.5,0
6858,小野測器,7.0,1.0,2
7937,ツツミ,7.0,0.3,4
6190,フェニックスバイオ,6.9,48.2,7
5194,相模ゴム工業,6.8,0.1,0
6059,ウチヤマホールディングス,6.7,0.2,79
5724,アサカ理研,6.4,59.8,11
5184,ニチリン,6.3,0.7,1
7791,ドリームベッド,6.3,0.1,0
5928,アルメタックス,6.1,0.2,0
5599,Ｓ＆Ｊ,6.1,5.5,6
6989,北陸電気工業,6.1,0.6,13
4705,クリップコーポレーション,6.0,0.0,78
6237,イワキポンプ,6.0,0.3,0
5851,リョービ,5.9,3.5,78
7347,マーキュリアホールディングス,5.9,0.8,6
1764,工藤建設,5.8,0.2,0
4082,第一稀元素化学工業,5.8,0.7,6
4394,エクスモーション,5.7,0.1,0
