Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7681,レオクラン,2127.0,3.6,7
6574,コンヴァノ,81.1,7.4,0
8105,堀田丸正,75.1,41.4,75
9709,ＮＣＳ＆Ａ,68.5,2.0,87
8139,ナガホリ,52.0,0.1,75
8349,東北銀行,40.3,6.8,67
7297,カーメイト,35.0,0.0,3
7477,ムラキ,34.0,0.2,8
325A,ＴＥＮＴＩＡＬ,25.9,18.8,85
9033,広島電鉄,20.5,0.2,46
4624,イサム塗料,20.0,0.1,29
4102,丸尾カルシウム,20.0,0.2,0
7066,ピアズ,17.1,5.2,1
9330,揚羽,15.8,9.7,11
7997,くろがね工作所,15.8,2.3,32
7175,今村証券,15.6,0.2,41
1764,工藤建設,14.3,0.3,0
4064,日本カーバイド工業,13.7,3.8,44
9812,テーオーホールディングス,13.0,2.3,0
7565,萬世電機,12.0,0.1,74
7687,ミクリード,10.7,1.8,17
3853,アステリア,10.4,55.5,58
9930,北沢産業,10.4,0.1,0
7161,じもとホールディングス,10.3,3.3,43
3944,古林紙工,10.0,0.2,80
9760,進学会ホールディングス,9.4,1.1,11
4335,ＩＰＳホールディングス,9.0,0.8,0
9408,ＢＳＮメディアホールディングス,9.0,0.0,0
6155,高松機械工業,8.7,0.1,40
7150,島根銀行,8.7,1.0,28
7791,ドリームベッド,8.3,0.6,31
5990,スーパーツール,8.2,0.3,0
8562,福島銀行,8.1,1.7,81
4429,リックソフト,8.1,0.6,22
8783,ＧＦＡ,8.1,20.2,1
4075,ブレインズテクノロジー,7.8,1.3,72
7555,大田花き,7.7,0.0,36
7217,テイン,7.4,0.2,57
3167,ＴＯＫＡＩホールディングス,7.4,0.6,37
9173,東海汽船,7.3,0.1,11
7857,セキ,7.0,0.0,0
9996,サトー商会,7.0,0.0,32
2375,ギグワークス,7.0,8.7,20
7247,ミクニ,6.6,3.6,79
2156,セーラー広告,6.5,0.1,0
3777,環境フレンドリーホールディングス,6.5,17.4,44
1434,ＪＥＳＣＯホールディングス,6.4,5.5,53
8542,トマト銀行,6.2,1.0,81
6656,インスペック,6.2,0.9,1
4255,ＴＨＥＣＯＯ,6.2,8.9,24
3802,エコミック,6.1,0.3,30
7677,ヤシマキザイ,6.0,0.0,5
3437,特殊電極,6.0,0.0,37
7841,遠藤製作所,5.7,0.4,17
304A,フォルシア,5.5,0.1,11
3747,インタートレード,5.5,50.1,3
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,5.3,8.7,3
4125,三和油化工業,5.2,0.3,20
8141,新光商事,5.1,0.5,84
5194,相模ゴム工業,5.1,0.1,41
3930,はてな,5.1,1.3,0
9327,イー・ロジット,5.1,6.9,73
6635,大日光・エンジニアリング,5.0,0.2,32
3947,ダイナパック,5.0,0.0,84
1382,ホーブ,5.0,0.1,0
8085,ナラサキ産業,5.0,0.0,78
1966,高田工業所,4.9,0.1,84
4596,窪田製薬ホールディングス,4.8,4.2,44
7127,一家ホールディングス,4.8,0.5,50
8416,高知銀行,4.8,1.4,39
4242,タカギセイコー,4.8,0.1,24
3477,フォーライフ,4.7,0.3,84
6246,テクノスマート,4.7,0.3,63
7111,ＩＮＥＳＴ,4.7,1.4,37
3768,リスクモンスター,4.7,0.2,3
7376,ＢＣＣ,4.5,0.1,0
3600,フジックス,4.5,0.1,43
2122,インタースペース,4.4,0.0,1
6380,オリエンタルチエン工業,4.3,1.6,7
5856,エルアイイーエイチ,4.3,5.0,1
2108,日本甜菜製糖,4.2,0.9,60
6998,日本タングステン,4.2,0.3,79
5243,ｎｏｔｅ,4.0,3.3,0
4243,ニックス,4.0,0.1,83
9060,日本ロジテム,4.0,0.1,56
5028,セカンドサイトアナリティカ,3.9,3.8,81
7702,ＪＭＳ,3.9,0.2,20
9903,カンセキ,3.8,0.0,48
3841,ジーダット,3.8,0.1,2
2499,日本和装ホールディングス,3.8,0.8,10
2410,キャリアデザインセンター,3.7,2.7,86
7218,田中精密工業,3.7,0.0,14
5867,エスネットワークス,3.7,0.1,79
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3.6,0.4,46
4020,ビートレンド,3.6,0.5,0
6138,ダイジェット工業,3.5,0.5,80
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3.5,0.2,0
7069,サイバー・バズ,3.5,0.1,2
7614,オーエムツーネットワーク,3.5,0.1,1
7351,グッドパッチ,3.5,1.5,89
