Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4679,田谷,93.5,10.2,0
6898,トミタ電機,54.4,3.3,137
211A,カドス・コーポレーション,42.5,0.8,0
3944,古林紙工,29.2,0.8,0
3374,内外テック,29.1,5.4,3
6888,アクモス,27.4,1.0,0
5578,ＡＲアドバンストテクノロジ,24.3,6.0,11
4935,リベルタ,23.2,13.1,1
8617,光世証券,23.0,1.8,2
8769,アドバンテッジリスクマネジメント,19.0,0.2,0
5533,エリッツホールディングス,18.0,0.1,1
8030,中央魚類,17.0,0.1,0
2806,ユタカフーズ,15.0,0.0,0
9913,日邦産業,14.7,0.4,107
6292,カワタ,14.1,0.3,1
9083,神姫バス,14.0,0.0,0
3583,オーベクス,14.0,0.1,0
6342,太平製作所,13.5,0.2,0
4384,ラクスル,13.3,0.7,0
6664,オプトエレクトロニクス,13.1,0.4,0
6656,インスペック,12.7,16.9,16
5982,マルゼン,12.2,0.0,0
4261,アジアクエスト,12.0,0.1,0
9927,ワットマン,12.0,0.0,53
9867,ソレキア,11.7,0.4,0
9687,ＫＳＫ,11.5,0.2,0
6391,加地テック,10.8,1.9,80
4463,日華化学,10.7,0.4,1
2216,カンロ,10.6,1.2,0
7815,東京ボード工業,10.5,0.1,0
1826,佐田建設,10.1,0.6,0
3495,香陵住販,10.0,0.0,0
6360,東京自働機械製作所,10.0,0.6,5
2721,ジェイホールディングス,9.8,3.5,0
5658,日亜鋼業,9.8,0.1,0
5958,三洋工業,9.6,0.2,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,9.6,53.4,0
4410,ハリマ化成グループ,9.6,1.3,0
8139,ナガホリ,9.4,0.6,1
1944,きんでん,9.3,1.3,2
7063,Ｂｉｒｄｍａｎ,8.9,8.4,0
4076,シイエヌエス,8.9,0.2,1
8103,明和産業,8.8,4.4,0
5257,ノバシステム,8.7,1.9,0
4678,秀英予備校,8.6,0.1,0
9914,植松商会,8.3,0.5,0
2892,日本食品化工,8.2,0.8,0
6180,ＧＭＯメディア,8.0,0.0,0
7872,エステールホールディングス,8.0,0.0,0
7266,今仙電機製作所,7.9,0.4,0
143A,イシン,7.6,0.4,0
5962,浅香工業,7.5,0.1,0
9505,北陸電力,7.5,2.6,0
9245,リベロ,7.3,0.0,0
4628,エスケー化研,7.2,0.0,0
7361,ヒューマンクリエイションホールディングス,7.2,0.3,0
3443,川田テクノロジーズ,7.1,4.4,0
6573,ＣＲＡＶＩＡ,7.1,8.5,0
7916,光村印刷,7.0,0.0,11
9244,デジタリフト,7.0,0.1,2
7896,セブン工業,7.0,0.5,0
9110,ＮＳユナイテッド海運,7.0,1.3,1
3799,キーウェアソリューションズ,6.9,0.3,0
4262,ニフティライフスタイル,6.9,0.4,0
7037,テノ．ホールディングス,6.8,0.3,16
6740,ジャパンディスプレイ,6.7,7.3,75
8289,Ｏｌｙｍｐｉｃグループ,6.3,1.5,23
9895,コンセック,6.3,0.1,0
7367,セルム,6.2,0.0,0
7619,田中商事,6.2,0.1,0
3467,アグレ都市デザイン,6.2,0.2,0
1811,錢高組,6.1,0.1,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,6.1,8.9,0
4926,シーボン,6.0,0.0,0
7850,総合商研,6.0,0.0,0
6325,タカキタ,6.0,0.1,2
6867,リーダー電子,6.0,0.2,0
3187,ミラタップ,6.0,0.1,0
8260,井筒屋,5.9,0.1,0
3963,シンクロ・フード,5.8,0.5,0
5757,ＣＫサンエツ,5.7,0.4,0
7692,アースインフィニティ,5.7,0.3,0
274A,ガーデン,5.7,0.3,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,5.7,0.0,0
4709,ＩＤホールディングス,5.6,1.2,0
5268,旭コンクリート工業,5.5,0.3,0
3652,ディジタルメディアプロフェッショナル,5.4,11.9,8
2180,サニーサイドアップグループ,5.3,0.7,3
4179,ジーネクスト,5.2,8.1,0
9534,北海道瓦斯,5.2,0.8,0
7811,中本パックス,5.1,0.3,0
4430,東海ソフト,5.1,0.8,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.1,0.2,240
4487,スペースマーケット,5.0,0.2,0
4524,森下仁丹,5.0,0.0,0
5983,イワブチ,5.0,0.1,7
8138,三京化成,5.0,0.0,0
7877,永大化工,4.9,0.6,1
3559,ピーバンドットコム,4.9,0.2,0
472A,ミラティブ,4.9,0.6,0
9536,西部ガスホールディングス,4.8,0.8,0
7264,ムロコーポレーション,4.8,0.0,0
6635,大日光・エンジニアリング,4.8,0.4,72
142A,ジンジブ,4.8,0.2,23
9322,川西倉庫,4.8,0.1,0
343A,ＩＡＣＥトラベル,4.7,0.5,0
6030,アドベンチャー,4.7,0.4,0
6405,鈴茂器工,4.7,0.6,0
500A,ＴＯブックス,4.6,0.6,0
3266,ファンドクリエーショングループ,4.5,0.2,0
6177,ＡｐｐＢａｎｋ,4.4,1.4,0
7357,ジオコード,4.4,0.1,0
5028,セカンドサイトアナリティカ,4.4,0.7,0
5283,高見澤,4.3,0.1,0
3647,アスリナ,4.3,1.0,0
3190,ホットマン,4.3,0.0,0
9857,英和,4.3,0.0,0
7673,ダイコー通産,4.3,0.2,17
7172,ジャパンインベストメントアドバイザー,4.3,2.2,1
6223,西部技研,4.3,0.5,67
3976,シャノン,4.3,0.5,0
6955,ＦＤＫ,4.2,0.7,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.2,0.1,0
4783,ＮＣＤ,4.2,0.3,0
2404,鉄人化ホールディングス,4.2,0.1,79
9564,ＦＣＥ,4.2,0.4,0
6969,松尾電機,4.2,1.6,46
7544,スリーエフ,4.2,0.0,0
9978,文教堂グループホールディングス,4.1,0.3,0
4031,片倉コープアグリ,4.1,2.0,78
9633,東京テアトル,4.1,0.1,1
7081,コーユーレンティア,4.0,0.0,0
7088,フォーラムエンジニアリング,4.0,0.3,16
1764,工藤建設,4.0,0.1,21
6159,ミクロン精密,4.0,0.0,0
3417,大木ヘルスケアホールディングス,4.0,0.0,0
4172,Ｈｉクラテス,4.0,0.1,1
3030,ハブ,4.0,0.3,0
6472,ＮＴＮ,4.0,1.9,1
4705,クリップコーポレーション,4.0,0.1,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3.9,0.7,0
5137,スマートドライブ,3.9,0.7,0
7399,ナンシン,3.9,0.0,0
9511,沖縄電力,3.9,1.4,0
4530,久光製薬,3.8,0.2,0
4563,アンジェス,3.8,0.6,0
1776,三井住建道路,3.8,0.1,103
2160,ジーエヌアイグループ,3.8,2.7,0
8705,日産証券グループ,3.8,0.4,113
5440,共英製鋼,3.8,1.2,0
5587,インバウンドプラットフォーム,3.8,0.3,0
9250,ＧＲＣＳ,3.8,0.1,0
3727,アプリックス,3.8,0.3,0
