Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4341,西菱電機,273.0,0.8,15
3985,テモナ,132.1,12.6,47
9625,セレスポ,121.0,0.2,16
3094,スーパーバリュー,100.0,0.8,1
9365,トレーディア,68.0,0.5,19
7036,イーエムネットジャパン,63.0,1.0,32
4380,Ｍマート,59.5,0.5,5
9242,メディア総研,45.8,3.0,0
205A,ロゴスホールディングス,44.6,8.1,8
4659,エイジス,44.0,0.0,63
5997,協立エアテック,33.9,0.7,9
9215,ＣａＳｙ,23.9,2.1,28
4316,ビーマップ,23.8,69.3,43
4255,ＴＨＥＣＯＯ,21.6,1.4,3
2981,ランディックス,21.5,0.8,0
7353,ＫＩＹＯラーニング,20.7,2.2,0
3446,ジェイテックコーポレーション,20.6,3.9,0
3944,古林紙工,20.0,0.1,55
4937,Ｗａｑｏｏ,19.7,0.3,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,18.0,0.0,1
3280,エストラスト,17.2,2.8,65
3177,ありがとうサービス,16.5,1.9,41
4176,ココナラ,15.8,29.7,55
8107,キムラタン,15.7,1.4,4
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,13.9,1.6,3
4440,ヴィッツ,13.8,7.9,53
8894,ＲＥＶＯＬＵＴＩＯＮ,13.1,63.4,2
4572,カルナバイオサイエンス,13.0,3.4,42
7887,南海プライウッド,13.0,0.1,42
9478,ＳＥホールディングス・アンド・インキュベーションズ,12.9,2.7,47
2795,日本プリメックス,12.0,0.0,10
3550,スタジオアタオ,11.6,3.4,43
3437,特殊電極,11.0,0.1,11
6233,ＫＬＡＳＳ,10.9,1.5,52
3788,ＧＭＯグローバルサイン・ホールディングス,10.8,0.6,1
7039,ブリッジインターナショナル,10.5,0.3,0
3986,ビーブレイクシステムズ,10.0,0.1,0
9818,大丸エナウィン,9.8,0.1,31
7119,ハルメクホールディングス,8.9,0.3,22
7317,松屋アールアンドディ,8.8,0.2,30
2138,クルーズ,8.8,0.2,54
245A,ＩＮＧＳ,8.6,0.3,58
7805,プリントネット,8.4,1.1,54
3988,ＳＹＳホールディングス,8.3,0.1,22
2055,日和産業,8.2,0.0,49
3803,イメージ情報開発,8.2,0.8,46
6074,ジェイエスエス,8.1,0.4,44
3634,ソケッツ,8.0,0.0,17
3726,フォーシーズＨＤ,7.9,14.0,5
9656,グリーンランドリゾート,7.8,0.0,0
3791,ＩＧポート,7.8,19.5,0
4415,ブロードエンタープライズ,7.6,0.2,5
4926,シーボン,7.5,0.0,21
7462,ＣＡＰＩＴＡ,7.3,0.3,27
2769,ヴィレッジヴァンガードコーポレーション,7.2,0.4,0
6570,共和コーポレーション,7.2,0.0,41
5271,トーヨーアサノ,7.0,0.0,9
3317,フライングガーデン,7.0,0.0,3
3180,ビューティガレージ,6.9,1.6,0
5257,ノバシステム,6.9,0.6,16
6982,リード,6.8,0.1,21
7208,カネミツ,6.8,0.1,19
4766,ピーエイ,6.8,0.2,58
2984,ヤマイチ・ユニハイムエステート,6.7,0.1,0
6342,太平製作所,6.5,0.1,0
3297,東武住販,6.5,0.3,0
4616,川上塗料,6.4,0.6,1
9610,ウィルソン・ラーニング　ワールドワイド,6.3,24.8,51
2349,エヌアイデイ,6.3,0.0,1
9034,南総通運,6.2,0.2,54
7373,アイドマ・ホールディングス,6.2,3.9,55
6297,鉱研工業,6.1,1.3,52
7370,Ｅｎｊｉｎ,6.1,2.0,23
8127,ヤマトインターナショナル,6.1,1.1,52
5994,ファインシンター,6.1,0.1,28
253A,ＥＴＳグループ,6.0,1.7,27
7902,ソノコム,6.0,0.3,6
1758,太洋基礎工業,6.0,0.2,37
4124,大阪油化工業,6.0,0.1,46
7368,表示灯,5.8,0.2,21
2152,幼児活動研究会,5.8,0.0,7
3987,エコモット,5.8,17.7,54
3943,大石産業,5.8,0.2,0
3945,スーパーバッグ,5.7,0.2,47
3929,ソーシャルワイヤー,5.6,0.2,15
3045,カワサキ,5.5,0.2,62
6173,アクアライン,5.4,0.3,0
9845,パーカーコーポレーション,5.4,0.1,47
3695,ＧＭＯリサーチ＆ＡＩ,5.4,0.2,0
