Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6356,日本ギア工業,246.4,90.2,13
9345,ビズメイツ,103.7,1.0,0
2370,メディネット,59.1,10.0,1
5283,高見澤,56.0,0.6,14
6775,ＴＢグループ,35.0,33.3,4
6522,アスタリスク,32.8,5.7,34
5126,ポーターズ,30.0,0.2,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,24.0,15.6,2
7450,サンデー,20.6,0.4,34
8103,明和産業,19.7,6.6,56
6074,ジェイエスエス,19.2,0.2,0
6334,明治機械,14.8,0.4,36
3628,データホライゾン,14.0,0.1,0
7986,日本アイ・エス・ケイ,14.0,0.1,10
3858,ユビキタスＡＩ,14.0,7.2,0
3961,シルバーエッグ・テクノロジー,12.7,0.1,64
4320,ＣＥホールディングス,12.4,0.5,165
5380,新東,12.3,0.4,4
3920,アイビーシー,11.5,2.8,0
177A,コージンバイオ,11.4,0.8,0
6286,靜甲,11.2,1.0,151
7064,ハウテレビジョン,10.8,0.2,43
9913,日邦産業,10.6,0.6,61
4431,スマレジ,10.6,5.0,0
9890,マキヤ,10.0,0.0,32
5909,コロナ,9.7,0.3,15
6233,ＫＬＡＳＳ,9.7,0.2,0
5973,トーアミ,9.2,0.9,48
2666,オートウェーブ,9.2,1.5,35
4937,Ｗａｑｏｏ,9.2,0.8,1
3297,東武住販,9.2,0.6,67
4549,栄研化学,9.1,1.6,14
3386,コスモ・バイオ,8.0,1.4,3
2778,パレモ・ホールディングス,8.0,17.5,22
7578,ニチリョク,7.6,3.4,1
4891,ティムス,7.5,1.8,0
3929,ソーシャルワイヤー,7.4,0.3,35
9820,エムティジェネックス,7.3,0.5,5
7694,いつも,7.1,5.2,0
9278,ブックオフグループホールディングス,7.1,3.5,39
9408,ＢＳＮメディアホールディングス,7.0,0.0,45
7481,尾家産業,7.0,0.0,46
4317,レイ,6.9,1.6,30
7689,コパ・コーポレーション,6.8,0.3,11
5990,スーパーツール,6.7,0.1,35
4880,セルソース,6.6,1.5,0
3840,パス,6.5,0.7,0
3850,エヌ・ティ・ティ・データ・イントラマート,6.4,2.3,0
7837,アールシーコア,6.4,0.4,0
4260,ハイブリッドテクノロジーズ,6.3,0.3,0
6644,大崎電気工業,6.1,2.9,17
4659,エイジス,6.1,2.4,5
7850,総合商研,6.0,0.0,36
143A,イシン,6.0,0.1,0
6492,岡野バルブ製造,5.7,53.4,5
9685,ＫＹＣＯＭホールディングス,5.6,0.2,0
3157,ジオリーブグループ,5.5,0.1,181
5891,魁力屋,5.3,0.5,0
6190,フェニックスバイオ,5.3,1.5,5
7265,エイケン工業,5.2,0.2,12
219A,Ｈｅａｒｔｓｅｅｄ,5.1,5.6,27
7983,ミロク,5.1,0.2,0
7774,ジャパン・ティッシュエンジニアリング,5.1,0.8,38
4255,ＴＨＥＣＯＯ,5.0,0.3,75
3045,カワサキ,5.0,0.1,40
6734,ニューテック,5.0,0.0,41
6343,フリージア・マクロス,5.0,17.7,194
8912,エリアクエスト,4.9,6.6,6
4530,久光製薬,4.9,2.0,46
5644,メタルアート,4.8,0.2,183
4896,ケイファーマ,4.8,3.9,35
4884,クリングルファーマ,4.8,0.8,0
9557,エアークローゼット,4.5,0.7,0
3962,チェンジホールディングス,4.5,2.5,0
1764,工藤建設,4.5,0.1,65
6324,ハーモニック・ドライブ・システムズ,4.5,3.5,61
4894,クオリプス,4.4,38.8,32
5257,ノバシステム,4.4,3.7,0
9914,植松商会,4.4,0.1,44
5355,日本坩堝,4.4,0.2,71
9237,笑美面,4.2,0.2,0
4484,ランサーズ,4.2,0.3,6
4978,リプロセル,4.1,6.1,5
4593,ヘリオス,4.1,4.9,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4.1,1.0,15
5187,クリエートメディック,4.1,0.2,60
9950,ハチバン,4.0,0.1,34
5660,神鋼鋼線工業,4.0,0.0,41
9979,大庄,4.0,0.6,13
7841,遠藤製作所,3.9,0.2,3
6466,ＴＶＥ,3.8,8.9,10
3190,ホットマン,3.8,0.0,2
6424,高見沢サイバネティックス,3.7,0.1,32
1948,弘電社,3.7,0.4,80
7375,リファインバースグループ,3.7,0.3,5
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.7,0.1,0
340A,ジグザグ,3.7,1.2,1
5129,ＦＩＸＥＲ,3.7,0.4,0
6898,トミタ電機,3.7,0.1,91
2183,リニカル,3.6,0.2,3
3538,ウイルプラスホールディングス,3.6,0.2,69
7065,ユーピーアール,3.6,0.3,46
8118,キング,3.6,0.0,69
4287,ジャストプランニング,3.6,0.6,12
9780,ハリマビステム,3.5,0.1,47
7509,アイエーグループ,3.5,0.0,41
5162,朝日ラバー,3.5,0.0,26
2281,プリマハム,3.5,0.3,70
4334,ユークス,3.5,0.1,0
5078,セレコーポレーション,3.5,0.0,0
7376,ＢＣＣ,3.5,0.1,0
3293,アズマハウス,3.4,0.1,36
4274,細谷火工,3.4,14.0,31
9428,クロップス,3.4,0.0,9
7120,ＳＨＩＮＫＯ,3.4,0.3,44
3223,エスエルディー,3.4,1.3,0
3987,エコモット,3.4,0.3,47
6262,ＰＥＧＡＳＵＳ,3.3,0.7,1
386A,みのや,3.3,1.4,0
3598,山喜,3.3,0.1,0
7524,マルシェ,3.3,0.2,0
2300,きょくとう,3.2,0.2,10
7939,研創,3.2,0.0,55
6333,帝国電機製作所,3.2,0.8,5
4917,マンダム,3.2,1.1,190
3683,サイバーリンクス,3.2,0.6,0
1382,ホーブ,3.1,0.4,1
4014,カラダノート,3.1,0.1,0
6675,サクサ,3.1,0.9,51
6463,ＴＰＲ,3.1,0.5,46
208A,構造計画研究所ホールディングス,3.1,0.3,1
2436,共同ピーアール,3.0,0.2,54
4506,住友ファーマ,3.0,13.1,8
4025,多木化学,3.0,0.8,3
5989,エイチワン,2.9,1.1,36
6408,小倉クラッチ,2.9,0.2,34
4892,サイフューズ,2.9,1.5,34
4890,坪田ラボ,2.9,0.8,0
1921,巴コーポレーション,2.9,0.3,0
5949,ユニプレス,2.9,0.6,41
7105,三菱ロジスネクスト,2.9,0.2,0
3772,ウェルス・マネジメント,2.9,0.3,0
5932,三協立山,2.9,0.5,37
1718,美樹工業,2.8,0.6,0
3133,海帆,2.8,2.5,0
4886,あすか製薬ホールディングス,2.8,0.9,30
3558,ジェイドグループ,2.8,0.8,26
4558,中京医薬品,2.8,0.2,13
5574,ＡＢＥＪＡ,2.8,2.1,14
2872,セイヒョー,2.8,0.3,37
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,2.8,2.6,31
2735,ワッツ,2.8,0.3,32
3934,ベネフィットジャパン,2.8,0.0,29
6378,木村化工機,2.8,40.5,69
248A,キッズスター,2.8,1.7,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.7,0.2,0
9327,イー・ロジット,2.7,0.3,0
7228,デイトナ,2.7,0.1,0
6248,横田製作所,2.7,0.3,28
4487,スペースマーケット,2.7,0.1,0
4351,山田再生系債権回収総合事務所,2.7,0.2,0
9475,昭文社ホールディングス,2.7,0.1,69
2962,テクニスコ,2.7,19.4,35
6037,楽待,2.7,0.5,0
7455,パリミキホールディングス,2.7,0.0,67
7490,日新商事,2.7,0.0,3
9778,昴,2.7,0.1,0
9421,エヌジェイホールディングス,2.7,0.0,33
3372,関門海,2.6,0.2,1
7161,じもとホールディングス,2.6,0.8,33
4679,田谷,2.6,0.2,39
7356,Ｒｅｔｔｙ,2.6,1.3,0
6668,アドテック　プラズマ　テクノロジー,2.6,1.1,31
6787,メイコー,2.6,2.3,18
4845,スカラ,2.6,0.4,0
7695,交換できるくん,2.6,0.1,1
6150,タケダ機械,2.6,0.4,42
6546,フルテック,2.6,0.1,0
9955,ヨンキュウ,2.6,0.0,59
7043,アルー,2.5,0.2,0
3710,ジョルダン,2.5,0.1,24
3851,日本一ソフトウェア,2.5,0.1,3
8207,テンアライド,2.5,0.1,47
9849,共同紙販ホールディングス,2.5,0.1,29
9978,文教堂グループホールディングス,2.5,0.6,29
7284,盟和産業,2.5,0.0,0
4584,キッズウェル・バイオ,2.5,5.3,27
8006,ユアサ・フナショク,2.5,0.0,26
7677,ヤシマキザイ,2.5,0.0,0
6797,名古屋電機工業,2.5,0.0,12
3895,ハビックス,2.5,0.2,34
5446,北越メタル,2.5,0.1,34
6965,浜松ホトニクス,2.5,1.6,9
5704,ＪＭＣ,2.5,0.1,11
4097,高圧ガス工業,2.5,0.2,38
9073,京極運輸商事,2.5,0.0,61
3947,ダイナパック,2.5,0.1,20
3237,イントランス,2.5,0.3,0
7370,Ｅｎｊｉｎ,2.5,0.3,0
7908,きもと,2.5,0.3,8
7231,トピー工業,2.4,0.5,60
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.4,0.4,3
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2.4,0.2,0
3075,銚子丸,2.4,0.2,36
7062,フレアス,2.4,0.1,10
4017,クリーマ,2.4,0.2,0
9235,売れるネット広告社グループ,2.4,1.4,0
3201,日本毛織,2.4,0.2,131
6094,フリークアウト・ホールディングス,2.4,0.3,13
7191,イントラスト,2.4,0.1,60
1866,北野建設,2.4,0.1,42
198A,ＰｏｓｔＰｒｉｍｅ,2.4,111.3,3
3071,ストリーム,2.3,0.2,0
3549,クスリのアオキホールディングス,2.3,0.7,0
369A,エータイ,2.3,1.0,0
4167,ココペリ,2.3,0.1,0
4059,まぐまぐ,2.3,0.2,0
4052,フィーチャ,2.3,0.2,0
9337,トリドリ,2.3,3.1,0
8089,ナイス,2.3,0.1,41
4936,アクシージア,2.3,0.5,0
4883,モダリス,2.2,0.8,0
4524,森下仁丹,2.2,0.0,35
269A,Ｓａｐｅｅｔ,2.2,0.5,6
9903,カンセキ,2.2,0.0,29
4752,昭和システムエンジニアリング,2.2,0.0,0
6081,アライドアーキテクツ,2.2,18.7,26
4249,森六,2.2,0.2,36
6662,ユビテック,2.2,0.1,0
7619,田中商事,2.2,0.1,56
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.2,0.2,0
3236,プロパスト,2.2,0.9,135
3166,ＯＣＨＩホールディングス,2.2,0.1,63
7371,Ｚｅｎｋｅｎ,2.2,0.4,0
3841,ジーダット,2.2,0.1,0
7172,ジャパンインベストメントアドバイザー,2.2,2.0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.2,1.2,0
3083,スターシーズ,2.2,1.3,0
7372,デコルテ・ホールディングス,2.2,0.3,0
