Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9854,愛眼,149.2,17.0,42
1960,サンテック,123.5,3.4,76
3909,ショーケース,76.8,6.7,1
3634,ソケッツ,63.8,1.3,52
2693,ＹＫＴ,43.8,5.2,14
7815,東京ボード工業,43.0,0.1,0
3998,すららネット,30.1,4.2,3
2993,長栄,29.0,0.1,31
1382,ホーブ,24.0,15.5,2
3970,イノベーション,23.8,2.1,0
5619,マーソ,23.0,0.3,67
9258,ＣＳ－Ｃ,21.3,0.1,47
6557,ＡＩＡＩグループ,19.7,4.3,41
3566,ユニフォームネクスト,19.6,0.3,6
9691,両毛システムズ,18.0,0.1,93
8085,ナラサキ産業,17.0,0.1,83
3497,ＬｅＴｅｃｈ,16.0,0.0,11
9225,ブリッジコンサルティンググループ,15.3,0.2,94
2962,テクニスコ,13.6,0.1,0
4918,アイビー化粧品,13.4,1.5,1
7847,グラファイトデザイン,13.2,0.7,31
1795,マサル,12.0,0.1,98
4319,ＴＡＣ,11.3,1.8,95
6664,オプトエレクトロニクス,11.2,3.1,82
4102,丸尾カルシウム,11.0,0.1,0
1736,オーテック,10.7,0.2,37
9256,サクシード,9.3,0.1,15
3266,ファンドクリエーショングループ,9.2,106.2,13
3787,テクノマセマティカル,9.2,19.2,4
5279,日本興業,9.2,1.6,92
262A,インターメスティック,9.0,7.8,40
6193,バーチャレクス・ホールディングス,8.9,2.4,15
4308,Ｊストリーム,8.1,0.7,1
3202,ダイトウボウ,8.1,0.9,56
3058,三洋堂ホールディングス,8.0,0.0,3
2156,セーラー広告,7.9,43.7,5
6171,土木管理総合試験所,7.7,7.2,43
7379,サーキュレーション,7.7,0.1,90
3918,ＰＣＩホールディングス,7.7,0.2,81
2391,プラネット,7.7,0.0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,7.7,35.4,1
3159,丸善ＣＨＩホールディングス,7.5,0.2,11
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,7.4,2.6,0
5867,エスネットワークス,7.3,0.1,87
7089,フォースタートアップス,7.3,0.4,84
9362,兵機海運,7.0,0.1,3
6496,中北製作所,7.0,0.6,88
9067,丸運,6.8,1.5,43
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,6.7,146.2,8
4409,東邦化学工業,6.7,0.0,80
3065,ライフフーズ,6.7,0.1,0
5618,ナイル,6.6,0.2,92
1434,ＪＥＳＣＯホールディングス,6.6,4.4,59
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,6.5,0.1,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,6.5,0.1,0
7464,セフテック,6.4,0.2,13
4056,ニューラルグループ,6.3,1.4,61
9060,日本ロジテム,6.3,0.1,65
6957,芝浦電子,6.2,3.6,14
4438,Ｗｅｌｂｙ,6.1,0.1,0
7072,インティメート・マージャー,6.0,9.6,35
4381,ビープラッツ,6.0,0.2,10
3635,コーエーテクモホールディングス,5.9,1.0,0
4960,ケミプロ化成,5.8,0.0,31
6973,協栄産業,5.7,0.2,66
1899,福田組,5.7,8.4,34
8225,タカチホ,5.7,0.2,0
4437,ｇｏｏｄｄａｙｓホールディングス,5.7,0.0,0
5884,クラダシ,5.6,0.6,102
4198,テンダ,5.5,0.2,0
5994,ファインシンター,5.3,0.1,63
4762,エックスネット,5.3,0.0,33
1764,工藤建設,5.3,0.1,0
302A,ビースタイルホールディングス,5.2,0.5,14
3766,システムズ・デザイン,5.2,0.1,84
9767,日建工学,5.2,0.2,29
8747,豊トラスティ証券,5.2,0.1,35
9250,ＧＲＣＳ,5.0,0.0,0
8783,ＧＦＡ,5.0,65.7,10
9367,大東港運,5.0,0.0,46
3184,ＩＣＤＡホールディングス,5.0,0.0,89
3800,ユニリタ,5.0,0.0,10
9171,栗林商船,4.9,0.1,34
6908,イリソ電子工業,4.9,0.9,53
6312,フロイント産業,4.9,0.5,49
9780,ハリマビステム,4.9,0.2,76
8789,フィンテック　グローバル,4.9,2.0,8
3141,ウエルシアホールディングス,4.8,1.5,23
8147,トミタ,4.7,0.0,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,4.7,3.2,71
9760,進学会ホールディングス,4.7,0.2,21
4777,ガーラ,4.7,0.3,0
4179,ジーネクスト,4.6,0.9,0
5237,ノザワ,4.6,0.1,79
7080,スポーツフィールド,4.6,0.5,86
3933,チエル,4.6,0.3,0
4098,チタン工業,4.6,0.9,19
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,4.6,0.1,3
2226,湖池屋,4.5,0.1,21
7375,リファインバースグループ,4.5,7.7,14
9895,コンセック,4.4,0.2,65
7299,フジオーゼックス,4.4,0.1,48
6087,アビスト,4.4,0.2,88
3024,クリエイト,4.3,0.2,51
151A,ダイブ,4.3,1.8,0
4985,アース製薬,4.3,0.4,21
9366,サンリツ,4.3,0.2,48
5194,相模ゴム工業,4.3,0.1,51
5290,ベルテクスコーポレーション,4.2,0.5,0
7078,ＩＮＣＬＵＳＩＶＥ,4.2,0.4,0
7946,光陽社,4.1,1.9,31
5868,ロココ,4.1,0.3,89
3192,白鳩,4.1,0.2,15
5816,オーナンバ,4.1,0.1,37
4973,日本高純度化学,4.0,0.2,0
9073,京極運輸商事,4.0,0.0,44
2795,日本プリメックス,4.0,0.0,3
1992,神田通信機,4.0,0.0,0
3167,ＴＯＫＡＩホールディングス,4.0,1.7,100
2926,篠崎屋,4.0,9.8,99
9087,タカセ,4.0,0.0,34
7502,プラザホールディングス,4.0,0.0,48
1981,協和日成,4.0,0.0,75
7743,シード,3.9,0.5,45
5380,新東,3.9,0.4,9
4376,くふうカンパニーホールディングス,3.9,0.1,0
