Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7922,三光産業,531.4,19.6,58
3976,シャノン,219.2,8.9,1
4881,ファンペップ,79.5,24.9,1
3174,ハピネス・アンド・ディ,48.0,18.0,1
7426,山大,46.5,10.6,20
3417,大木ヘルスケアホールディングス,15.9,0.7,0
4372,ユミルリンク,15.5,0.1,0
192A,インテグループ,13.0,0.1,0
2351,ＡＳＪ,12.7,0.6,3
1773,ワイ・ティー・エル・コーポレーション・バーハッド,12.5,0.0,0
9428,クロップス,11.5,0.0,0
5250,プライム・ストラテジー,10.0,0.0,0
6548,旅工房,9.2,4.2,15
5242,アイズ,9.1,8.6,1
9812,テーオーホールディングス,8.7,1.4,6
9063,岡山県貨物運送,8.0,0.1,65
6977,日本抵抗器製作所,7.9,0.4,0
7625,グローバルダイニング,7.8,0.1,7
9331,キャスター,7.6,0.2,0
4341,西菱電機,7.0,0.1,10
5923,高田機工,6.8,0.2,30
3674,オークファン,6.7,0.1,4
7043,アルー,6.3,0.3,0
2993,長栄,6.3,0.1,28
6085,アーキテクツ・スタジオ・ジャパン,6.2,3.4,21
7877,永大化工,6.0,0.0,178
6819,伊豆シャボテンリゾート,5.8,0.6,0
6190,フェニックスバイオ,5.6,0.7,0
291A,リスキル,5.5,0.1,0
7986,日本アイ・エス・ケイ,5.5,0.1,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.5,0.3,0
8040,東京ソワール,5.4,0.1,0
7255,桜井製作所,5.0,0.1,45
5660,神鋼鋼線工業,5.0,0.0,32
6228,ジェイ・イー・ティ,5.0,2.2,0
9249,日本エコシステム,5.0,0.0,27
7531,清和中央ホールディングス,4.9,0.2,0
2499,日本和装ホールディングス,4.8,0.2,0
3059,ヒラキ,4.8,0.3,0
3939,カナミックネットワーク,4.5,1.5,1
2681,ゲオホールディングス,4.5,2.1,0
6466,ＴＶＥ,4.4,0.3,1
7462,ＣＡＰＩＴＡ,4.2,0.1,60
9240,デリバリーコンサルティング,4.2,0.5,0
7264,ムロコーポレーション,4.0,0.0,32
3907,シリコンスタジオ,4.0,0.6,0
4554,富士製薬工業,3.9,3.7,153
149A,シンカ,3.9,0.5,0
3560,ほぼ日,3.8,0.1,43
4068,ベイシス,3.8,0.1,5
9753,アイエックス・ナレッジ,3.8,0.7,0
4707,キタック,3.8,0.1,0
3695,ＧＭＯリサーチ＆ＡＩ,3.7,0.6,0
4264,セキュア,3.6,0.6,0
9033,広島電鉄,3.6,0.1,21
4625,アトミクス,3.6,0.2,53
6182,メタリアル,3.6,1.4,17
2341,アルバイトタイムス,3.6,0.3,201
5816,オーナンバ,3.5,0.1,140
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3.5,1.7,0
7917,ＺＡＣＲＯＳ,3.5,1.0,34
7357,ジオコード,3.4,0.6,174
3622,ネットイヤーグループ,3.4,0.3,29
3652,ディジタルメディアプロフェッショナル,3.4,0.8,0
7601,ポプラ,3.4,0.8,20
9244,デジタリフト,3.3,0.1,22
6570,共和コーポレーション,3.3,0.0,6
2612,かどや製油,3.3,0.6,82
3683,サイバーリンクス,3.2,0.4,0
9252,ラストワンマイル,3.2,0.6,32
5208,有沢製作所,3.2,1.8,52
6403,水道機工,3.2,2.1,31
9171,栗林商船,3.1,0.1,1
8996,ハウスフリーダム,3.1,0.3,5
2408,ＫＧ情報,3.1,0.3,15
9339,コーチ・エィ,3.0,0.1,0
6870,日本フェンオール,3.0,0.0,129
5484,東北特殊鋼,3.0,0.1,83
9245,リベロ,3.0,0.0,0
7946,光陽社,3.0,0.0,31
3974,ＳＣＡＴ,2.9,0.1,36
6249,ゲームカード・ジョイコホールディングス,2.9,0.4,0
3593,ホギメディカル,2.9,1.1,130
9651,日本プロセス,2.9,0.1,120
7692,アースインフィニティ,2.8,0.4,0
7093,アディッシュ,2.8,0.8,0
6757,ＯＳＧコーポレーション,2.8,0.5,0
4398,ブロードバンドセキュリティ,2.7,0.1,4
3600,フジックス,2.7,0.2,46
7472,鳥羽洋行,2.7,0.1,0
7695,交換できるくん,2.7,0.0,0
1718,美樹工業,2.7,0.8,201
8115,ムーンバット,2.7,0.1,23
2497,ユナイテッド,2.7,0.3,20
1897,金下建設,2.7,0.0,24
7851,カワセコンピュータサプライ,2.7,0.2,16
3670,協立情報通信,2.6,0.1,24
5695,パウダーテック,2.6,0.0,28
4388,エーアイ,2.6,0.5,0
8046,丸藤シートパイル,2.5,0.2,52
4073,ジィ・シィ企画,2.5,0.0,0
3083,スターシーズ,2.5,1.7,0
9399,ビート・ホールディングス・リミテッド,2.5,1.6,0
6497,ハマイ,2.5,0.1,32
5596,アウトルックコンサルティング,2.5,0.0,57
7794,イーディーピー,2.5,49.0,18
6579,ログリー,2.5,0.4,0
5940,不二サッシ,2.4,0.6,63
6518,三相電機,2.4,0.1,27
4760,アルファ,2.4,0.2,0
2332,クエスト,2.4,0.5,29
2376,サイネックス,2.3,0.1,5
7836,アビックス,2.3,0.2,1
3744,サイオス,2.3,0.4,3
3928,マイネット,2.3,0.6,43
4415,ブロードエンタープライズ,2.2,0.4,14
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2.2,10.4,0
4556,カイノス,2.2,0.1,6
9684,スクウェア・エニックス・ホールディングス,2.2,1.3,0
7037,テノ．ホールディングス,2.2,0.0,0
4679,田谷,2.2,1.1,30
5843,ニッポンインシュア,2.2,0.5,0
8085,ナラサキ産業,2.2,0.1,59
3329,東和フードサービス,2.1,0.0,24
4392,ＦＩＧ,2.1,1.4,17
281A,インフォメティス,2.1,1.2,0
6573,アジャイルメディア・ネットワーク,2.1,1.0,0
7004,カナデビア,2.1,1.1,6
4735,京進,2.1,0.0,21
7551,ウェッズ,2.1,0.1,43
6096,レアジョブ,2.1,0.1,5
9704,アゴーラ　ホスピタリティー　グループ,2.1,0.2,0
3636,三菱総合研究所,2.1,0.7,1
9376,ユーラシア旅行社,2.1,0.6,156
