Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1960,サンテック,77.3,5.8,113
7831,ウイルコホールディングス,67.6,10.3,0
4367,広栄化学,44.1,1.3,0
8912,エリアクエスト,22.1,11.6,13
7345,アイ・パートナーズフィナンシャル,19.0,0.1,9
6558,クックビズ,18.0,0.1,1
4241,アテクト,12.7,0.2,1
4496,コマースＯｎｅホールディングス,11.4,0.1,0
1736,オーテック,10.1,0.0,74
4840,トライアイズ,10.1,0.3,96
5587,インバウンドプラットフォーム,10.0,0.1,10
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,9.6,0.3,0
9885,シャルレ,8.8,0.1,0
5138,Ｒｅｂａｓｅ,8.7,0.1,0
5126,ポーターズ,8.7,0.4,0
1447,ＳＡＡＦホールディングス,8.6,0.6,0
6337,テセック,8.6,1.7,116
7361,ヒューマンクリエイションホールディングス,8.5,0.1,0
3907,シリコンスタジオ,8.5,4.1,0
6964,サンコー,8.2,0.1,9
7771,日本精密,8.0,0.7,0
3787,テクノマセマティカル,7.5,0.4,0
7957,フジコピアン,7.5,0.2,0
6022,赤阪鐵工所,6.8,15.6,102
9365,トレーディア,6.5,0.1,91
9895,コンセック,6.5,0.1,0
1380,秋川牧園,6.5,0.1,0
6543,日宣,6.4,0.2,0
137A,Ｃｏｃｏｌｉｖｅ,6.4,0.7,0
148A,ハッチ・ワーク,6.4,1.1,0
6217,津田駒工業,6.2,0.7,0
2978,ツクルバ,6.2,0.2,0
7218,田中精密工業,6.2,0.0,4
184A,学びエイド,6.1,0.4,0
5199,不二ラテックス,6.0,0.1,30
6186,一蔵,5.8,0.1,0
9776,札幌臨床検査センター,5.7,0.0,125
6772,東京コスモス電機,5.7,0.1,0
2993,長栄,5.6,0.2,68
4424,Ａｍａｚｉａ,5.6,0.3,0
149A,シンカ,5.5,0.1,0
3865,北越コーポレーション,5.4,0.4,0
9854,愛眼,5.4,0.6,0
6161,エスティック,5.3,0.0,113
3839,ＯＤＫソリューションズ,5.2,0.1,11
7849,スターツ出版,5.2,0.1,0
7850,総合商研,5.2,0.1,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,5.0,2.7,0
7902,ソノコム,5.0,0.0,0
9742,アイネス,5.0,1.4,0
177A,コージンバイオ,5.0,0.0,0
4014,カラダノート,4.8,8.6,5
7363,ベビーカレンダー,4.8,0.6,0
7326,ＳＢＩインシュアランスグループ,4.7,0.6,1
2196,エスクリ,4.6,0.3,0
3908,コラボス,4.5,0.7,0
9629,ピー・シー・エー,4.5,0.7,0
5973,トーアミ,4.5,0.0,0
7185,ヒロセ通商,4.4,0.2,0
7129,ミアヘルサホールディングス,4.3,0.1,0
3224,ゼネラル・オイスター,4.3,0.1,0
1930,北陸電気工事,4.3,1.7,0
4487,スペースマーケット,4.3,0.2,0
4596,窪田製薬ホールディングス,4.2,5.3,0
3858,ユビキタスＡＩ,4.2,1.5,0
2962,テクニスコ,4.2,31.9,19
3672,オルトプラス,4.2,0.8,0
2831,はごろもフーズ,4.2,0.0,0
7992,セーラー万年筆,4.1,0.1,0
9165,クオルテック,4.1,0.5,0
3041,ビューティカダンホールディングス,4.0,0.2,0
8123,川辺,4.0,0.1,60
2207,ｍｅｉｔｏ,4.0,3.0,0
7368,表示灯,4.0,0.0,0
8085,ナラサキ産業,4.0,0.0,0
9846,天満屋ストア,3.9,0.0,0
9562,ビジネスコーチ,3.9,0.7,123
