Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7031,インバウンドテック,155.0,16.8,3
149A,シンカ,36.8,0.7,1
4664,アール・エス・シー,29.1,44.0,1
7640,トップカルチャー,26.7,4.7,1
9082,大和自動車交通,22.7,0.1,0
3647,ジー・スリーホールディングス,22.3,53.9,22
6334,明治機械,22.0,0.1,49
4628,エスケー化研,22.0,0.0,96
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,21.4,8.9,1
7435,ナ・デックス,20.8,2.8,3
9087,タカセ,20.0,0.1,43
9514,エフオン,18.6,8.0,1
8995,誠建設工業,14.5,4.7,0
3624,アクセルマーク,14.4,21.7,0
4372,ユミルリンク,14.2,1.7,0
3358,ワイエスフード,13.4,28.5,50
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,12.5,0.5,0
3392,デリカフーズホールディングス,11.3,1.4,1
6898,トミタ電機,11.0,0.4,104
4960,ケミプロ化成,10.8,6.8,54
6248,横田製作所,10.2,0.4,41
334A,ビジュアル・プロセッシング・ジャパン,10.1,4.3,0
3437,特殊電極,10.0,0.1,0
4237,フジプレアム,8.3,4.2,47
9083,神姫バス,8.1,0.1,55
3416,ピクスタ,8.0,0.3,0
2916,仙波糖化工業,7.8,0.0,39
7377,ＤＮホールディングス,7.4,0.5,0
2480,システム・ロケーション,7.2,0.1,57
6558,クックビズ,7.0,0.1,0
3945,スーパーバッグ,6.9,0.5,0
9326,関通,6.9,0.6,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,6.8,0.1,88
5013,ユシロ,6.4,1.1,73
6408,小倉クラッチ,6.2,1.2,47
6565,ＡＢホテル,6.1,0.3,0
9903,カンセキ,6.0,0.0,1
2349,エヌアイデイ,6.0,0.0,31
8225,タカチホ,6.0,0.1,1
4031,片倉コープアグリ,5.8,5.3,45
9820,エムティジェネックス,5.7,0.2,18
7878,光・彩,5.5,0.3,23
9115,明海グループ,5.4,1.9,39
1711,ＳＤＳホールディングス,5.4,7.3,16
6147,ヤマザキ,5.0,0.3,52
9130,共栄タンカー,4.9,39.1,45
7065,ユーピーアール,4.8,0.5,59
7743,シード,4.6,0.6,0
9046,神戸電鉄,4.5,0.6,2
5031,モイ,4.4,7.8,0
4255,ＴＨＥＣＯＯ,4.3,0.6,0
1788,三東工業社,4.3,0.2,115
9353,櫻島埠頭,4.1,1.0,0
3293,アズマハウス,4.0,0.1,49
3426,アトムリビンテック,4.0,0.0,0
7677,ヤシマキザイ,4.0,0.0,0
4360,マナック・ケミカル・パートナーズ,3.9,0.9,154
6666,リバーエレテック,3.9,53.3,50
7883,サンメッセ,3.9,0.1,72
5032,ＡＮＹＣＯＬＯＲ,3.8,9.0,0
7871,フクビ化学工業,3.8,0.0,0
6034,ＭＲＴ,3.8,0.2,1
4409,東邦化学工業,3.8,0.0,21
4414,フレクト,3.6,0.9,0
7196,Ｃａｓａ,3.5,0.6,2
4394,エクスモーション,3.4,0.1,7
5446,北越メタル,3.4,0.1,0
8230,はせがわ,3.3,0.1,46
4410,ハリマ化成グループ,3.1,0.6,53
3267,フィル・カンパニー,3.1,2.2,55
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3.1,0.1,3
3766,システムズ・デザイン,3.0,0.0,0
6678,テクノメディカ,3.0,0.1,70
4645,市進ホールディングス,3.0,0.0,0
4247,ポバール興業,3.0,0.0,167
9051,センコン物流,3.0,0.1,0
7749,メディキット,3.0,0.0,131
1382,ホーブ,3.0,0.0,0
4651,サニックスホールディングス,2.9,1.2,0
5923,高田機工,2.9,0.1,52
3452,ビーロット,2.9,0.4,0
4113,田岡化学工業,2.9,0.9,0
6966,三井ハイテック,2.8,2.2,0
4361,川口化学工業,2.8,0.2,3
4334,ユークス,2.8,0.1,0
6554,エスユーエス,2.8,0.5,0
6769,ザインエレクトロニクス,2.8,2.9,6
7634,星医療酸器,2.8,0.0,68
9033,広島電鉄,2.7,0.1,43
343A,ＩＡＣＥトラベル,2.7,1.1,0
4027,テイカ,2.7,1.0,35
211A,カドス・コーポレーション,2.7,1.7,0
3768,リスクモンスター,2.7,0.0,54
4650,ＳＤエンターテイメント,2.7,0.2,3
7374,コンフィデンス・インターワークス,2.7,0.3,0
3931,バリューゴルフ,2.7,0.0,45
4059,まぐまぐ,2.6,0.2,0
410A,ＧＭＯコマース,2.6,0.7,0
8860,フジ住宅,2.6,0.3,25
9221,フルハシＥＰＯ,2.6,0.6,0
7782,シンシア,2.6,0.1,0
264A,Ｓｃｈｏｏ,2.6,1.8,3
9168,ライズ・コンサルティング・グループ,2.6,1.9,0
3560,ほぼ日,2.6,0.1,65
2790,ナフコ,2.5,0.0,56
3550,スタジオアタオ,2.5,0.2,41
7746,岡本硝子,2.5,6.8,50
5218,オハラ,2.5,0.5,3
7375,リファインバースグループ,2.5,1.5,18
9017,新潟交通,2.4,0.1,0
3317,フライングガーデン,2.4,0.2,58
3204,トーア紡コーポレーション,2.4,0.3,37
2721,ジェイホールディングス,2.4,1.0,0
6535,アイモバイル,2.3,0.6,6
4556,カイノス,2.3,0.3,28
2499,日本和装ホールディングス,2.3,0.1,0
7590,タカショー,2.3,0.5,0
7427,エコートレーディング,2.3,0.2,0
8887,シーラホールディングス,2.3,0.1,0
2984,ヤマイチエステート,2.3,0.1,49
3680,ホットリンク,2.3,0.8,0
9980,ＭＲＫホールディングス,2.3,3.1,11
8139,ナガホリ,2.3,0.0,0
9215,ＣａＳｙ,2.3,0.0,0
5078,セレコーポレーション,2.2,0.1,0
4068,ベイシス,2.2,0.1,0
9361,伏木海陸運送,2.2,0.0,70
8059,第一実業,2.2,0.1,74
3246,コーセーアールイー,2.2,0.2,0
6633,ＣＧＳホールディングス,2.2,0.2,0
4754,トスネット,2.2,0.0,0
6030,アドベンチャー,2.2,0.5,3
5940,不二サッシ,2.2,0.4,85
3571,ソトー,2.1,0.1,48
8944,ランドビジネス,2.1,1.7,19
5990,スーパーツール,2.1,0.1,48
8996,ハウスフリーダム,2.1,0.1,27
7256,河西工業,2.1,6.5,71
2216,カンロ,2.1,0.5,0
340A,ジグザグ,2.1,0.5,0
9959,アシードホールディングス,2.1,0.1,59
8052,椿本興業,2.1,0.6,0
4750,ダイサン,2.1,0.1,0
6082,ライドオンエクスプレスホールディングス,2.1,0.4,0
