Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1401,エムビーエス,32.7,4.3,9
4558,中京医薬品,32.1,2.8,1
4594,ブライトパス・バイオ,21.4,46.5,2
4960,ケミプロ化成,18.1,5.0,18
4120,スガイ化学工業,17.6,0.6,6
5571,エキサイトホールディングス,14.0,0.0,0
3954,昭和パックス,12.0,0.0,18
6775,ＴＢグループ,11.0,3.0,1
2408,ＫＧ情報,10.8,2.8,1
9421,エヌジェイホールディングス,10.7,0.1,10
2483,翻訳センター,9.7,0.1,4
9846,天満屋ストア,8.9,0.3,23
6466,ＴＶＥ,8.7,0.7,171
4771,エフアンドエム,8.7,0.3,0
4929,アジュバンホールディングス,8.7,1.5,8
9993,ヤマザワ,8.4,0.1,19
2721,ジェイホールディングス,8.2,2.4,0
7551,ウェッズ,7.7,0.5,29
9366,サンリツ,7.4,0.3,23
1429,日本アクア,7.3,0.8,1
7695,交換できるくん,7.1,0.2,0
6342,太平製作所,6.7,0.1,10
3177,ありがとうサービス,6.0,1.3,27
2666,オートウェーブ,6.0,0.7,12
9313,丸八倉庫,6.0,0.0,113
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5.9,0.1,25
6908,イリソ電子工業,5.7,1.8,63
6522,アスタリスク,5.4,1.1,11
7280,ミツバ,5.2,3.6,22
4990,昭和化学工業,5.1,0.0,13
4076,シイエヌエス,4.9,0.1,85
297A,アルピコホールディングス,4.6,0.3,13
2904,一正蒲鉾,4.5,0.1,0
8194,ライフコーポレーション,4.5,0.7,1
9446,サカイホールディングス,4.4,0.4,45
9876,コックス,4.4,0.2,12
7464,セフテック,4.3,0.2,0
3529,アツギ,4.2,0.4,38
2984,ヤマイチエステート,4.2,0.1,13
4440,ヴィッツ,4.2,3.6,10
8617,光世証券,4.1,0.5,5
6926,岡谷電機産業,4.1,0.2,0
9057,遠州トラック,4.1,0.0,36
7555,大田花き,4.0,0.0,9
6392,ヤマダコーポレーション,4.0,0.0,45
9345,ビズメイツ,4.0,0.4,0
6497,ハマイ,3.9,0.0,18
6786,ＲＶＨ,3.8,2.9,1
8931,和田興産,3.6,0.2,34
6085,アーキテクツ・スタジオ・ジャパン,3.6,3.4,7
5247,ＢＴＭ,3.6,0.3,0
9890,マキヤ,3.6,0.1,9
4199,ワンダープラネット,3.5,12.0,16
9327,イー・ロジット,3.5,3.0,0
3970,イノベーション,3.5,0.1,0
4978,リプロセル,3.4,5.5,3
192A,インテグループ,3.4,0.3,0
6054,リブセンス,3.4,0.4,0
3909,ショーケース,3.3,0.1,0
4496,コマースＯｎｅホールディングス,3.3,0.0,0
302A,ビースタイルホールディングス,3.3,0.2,3
9767,日建工学,3.3,0.8,5
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.2,0.4,0
