Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4960,ケミプロ化成,349.5,74.4,23
9685,ＫＹＣＯＭホールディングス,132.0,0.3,0
3910,エムケイシステム,51.2,0.4,11
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,44.0,19.3,10
3917,アイリッジ,40.2,15.8,14
4752,昭和システムエンジニアリング,30.0,0.1,0
7571,ヤマノホールディングス,27.6,18.7,0
5138,Ｒｅｂａｓｅ,25.6,0.9,0
3912,モバイルファクトリー,21.8,0.1,128
5619,マーソ,19.3,0.2,0
246A,アスア,18.7,2.5,0
3968,セグエグループ,17.9,7.2,0
5257,ノバシステム,17.3,0.9,0
3896,阿波製紙,15.8,24.5,9
3998,すららネット,14.8,1.0,0
3816,大和コンピューター,14.0,0.1,0
6662,ユビテック,13.8,0.4,0
9600,アイネット,13.0,0.4,0
5533,エリッツホールディングス,13.0,0.0,8
7464,セフテック,13.0,0.1,0
6566,要興業,12.6,0.1,65
9049,京福電気鉄道,12.0,0.1,75
4888,ステラファーマ,11.2,11.0,0
4445,リビン・テクノロジーズ,11.0,0.1,4
4247,ポバール興業,11.0,0.0,136
4246,ダイキョーニシカワ,10.5,4.7,42
6094,フリークアウト・ホールディングス,10.5,0.2,15
7599,ＩＤＯＭ,9.9,4.0,74
6629,テクノホライゾン,9.6,46.7,68
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,9.3,0.1,0
7425,初穂商事,9.2,0.1,38
8045,横浜丸魚,9.0,0.0,54
6870,日本フェンオール,8.8,0.1,120
5252,日本ナレッジ,8.3,0.2,27
5921,川岸工業,8.3,0.1,9
5922,那須電機鉄工,8.0,0.1,138
2481,タウンニュース社,8.0,0.0,21
7827,オービス,7.7,0.1,11
7673,ダイコー通産,7.5,0.0,28
9927,ワットマン,7.3,0.0,0
8898,センチュリー２１・ジャパン,7.2,0.1,19
7062,フレアス,7.0,0.3,10
7603,ジーイエット,7.0,3.0,2
7359,東京通信グループ,6.9,2.9,1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,6.7,0.9,0
