Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6173,アクアライン,61.2,43.2,0
7162,アストマックス,38.1,32.2,3
285A,キオクシアホールディングス,30.9,7.2,170
3271,ＴＨＥグローバル社,28.3,4.3,26
4172,Ｈｉクラテス,27.0,0.1,0
3190,ホットマン,22.6,0.4,0
1897,金下建設,22.0,0.1,82
2693,ＹＫＴ,19.3,3.4,5
5984,兼房,15.1,0.9,0
3810,サイバーステップホールディングス,14.1,11.2,1
4416,Ｔｒｕｅ　Ｄａｔａ,13.3,0.6,0
7215,ファルテック,12.3,0.2,0
9067,丸運,11.8,0.1,0
3766,システムズ・デザイン,11.7,0.6,1
5464,モリ工業,11.5,0.4,0
3914,ＪＩＧ－ＳＡＷ,11.3,2.8,1
3436,ＳＵＭＣＯ,11.2,10.1,81
6549,ディーエムソリューションズ,10.6,0.6,115
5958,三洋工業,10.6,0.9,0
7291,日本プラスト,10.3,0.9,1
3710,ジョルダン,10.0,0.5,0
3803,イメージ情報開発,10.0,2.6,0
3841,ジーダット,9.7,0.4,1
7707,プレシジョン・システム・サイエンス,9.6,9.6,1
142A,ジンジブ,9.4,1.0,26
7883,サンメッセ,9.4,0.3,0
7067,ブランディングテクノロジー,8.0,0.0,0
2667,イメージ　ワン,7.9,16.3,1
6074,ジェイエスエス,7.8,0.2,0
9165,クオルテック,7.5,11.3,15
1429,日本アクア,7.5,2.7,0
1382,ホーブ,7.0,0.8,0
2991,ランドネット,6.8,0.2,0
1436,グリーンエナジー＆カンパニー,6.8,3.2,0
9253,スローガン,6.6,0.2,20
8247,大和,6.0,0.9,0
5941,中西製作所,5.9,0.2,0
3042,セキュアヴェイル,5.8,1.0,0
6557,ＡＩＡＩグループ,5.7,1.4,0
9661,歌舞伎座,5.5,0.1,0
5391,エーアンドエーマテリアル,5.3,1.0,0
6034,ＭＲＴ,5.2,0.1,0
4119,日本ピグメントホールディングス,5.0,0.9,95
4243,ニックス,5.0,0.1,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,4.9,1.0,0
4316,ビーマップ,4.9,34.2,0
7807,幸和製作所,4.8,0.2,0
2193,クックパッド,4.6,1.6,0
4792,山田コンサルティンググループ,4.5,0.6,0
7377,ＤＮホールディングス,4.4,0.1,0
3984,ユーザーローカル,4.4,3.8,1
7793,イメージ・マジック,4.4,0.1,3
7021,ニッチツ,4.4,0.3,0
4464,ソフト９９コーポレーション,4.4,0.0,0
9438,エムティーアイ,4.4,0.2,0
5380,新東,4.4,0.4,0
6772,東京コスモス電機,4.3,0.0,0
3202,ダイトウボウ,4.3,0.5,0
9790,福井コンピュータホールディングス,4.3,1.0,0
6696,トラース・オン・プロダクト,4.3,3.4,1
1768,ソネック,4.2,0.6,0
7501,ティムコ,4.2,0.5,262
8158,ソーダニッカ,4.1,1.1,0
4495,アイキューブドシステムズ,4.1,0.7,0
1873,日本ハウスホールディングス,4.1,0.8,0
7442,中山福,4.0,0.1,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,4.0,0.0,0
3727,アプリックス,4.0,0.4,0
9245,リベロ,3.9,0.1,0
7161,じもとホールディングス,3.9,0.9,0
7183,あんしん保証,3.9,0.6,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3.8,6.3,2
9902,日伝,3.8,0.8,1
8996,ハウスフリーダム,3.8,0.2,2
2311,エプコ,3.7,0.4,5
4746,東計電算,3.7,0.6,0
5644,メタルアート,3.7,0.2,0
9791,ビケンテクノ,3.6,0.1,0
4917,マンダム,3.6,0.6,0
9955,ヨンキュウ,3.6,0.1,0
4673,川崎地質,3.6,1.9,30
6874,協立電機,3.6,0.2,0
2668,タビオ,3.6,0.0,0
5026,トリプルアイズ,3.5,0.8,0
8864,空港施設,3.5,0.7,0
6737,ＥＩＺＯ,3.4,1.1,1
5189,櫻護謨,3.4,0.5,77
5262,日本ヒューム,3.4,1.3,0
4516,日本新薬,3.3,1.0,0
6402,兼松エンジニアリング,3.3,0.6,1
7971,東リ,3.3,1.0,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,3.3,4.4,0
9119,飯野海運,3.2,0.7,0
1438,岐阜造園,3.2,0.1,21
6656,インスペック,3.2,12.1,19
7937,ツツミ,3.2,0.3,0
6597,ＨＰＣシステムズ,3.2,6.4,23
6552,ＧａｍｅＷｉｔｈ,3.2,0.8,21
7791,ドリームベッド,3.1,0.3,0
7464,セフテック,3.1,0.2,0
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,3.1,0.3,0
6638,ミマキエンジニアリング,3.1,0.9,1
6023,ダイハツインフィニアース,3.1,2.5,9
7089,フォースタートアップス,3.0,1.4,48
6613,ＱＤレーザ,3.0,49.3,77
7723,愛知時計電機,3.0,0.5,1
9074,日本石油輸送,3.0,0.1,0
8025,ツカモトコーポレーション,3.0,0.1,0
9635,武蔵野興業,3.0,0.1,0
6062,チャーム・ケア・コーポレーション,3.0,0.9,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.0,0.4,0
4169,ＥＮＥＣＨＡＮＧＥ,2.9,5.8,25
7575,日本ライフライン,2.9,1.0,0
6819,伊豆シャボテンリゾート,2.9,0.1,0
265A,Ｈｍｃｏｍｍ,2.8,0.8,0
7916,光村印刷,2.8,0.1,14
4627,ナトコ,2.8,0.1,0
4832,ＪＦＥシステムズ,2.8,0.2,0
7603,ジーイエット,2.7,0.6,0
9753,アイエックス・ナレッジ,2.7,0.1,0
4055,ティアンドエスグループ,2.7,17.3,16
3905,データセクション,2.7,13.0,2
9029,ヒガシホールディングス,2.7,0.2,0
3668,コロプラ,2.7,1.2,0
4256,サインド,2.7,0.3,0
7602,レダックス,2.7,0.4,0
8152,ソマール,2.7,0.3,0
5587,インバウンドプラットフォーム,2.7,0.6,1
4198,テンダ,2.7,0.1,1
7972,イトーキ,2.7,1.8,0
6513,オリジン,2.7,0.1,0
519A,ベーシック,2.6,0.4,0
2962,テクニスコ,2.6,5.6,84
8566,リコーリース,2.6,0.4,0
1976,明星工業,2.6,0.5,0
4571,ＮＡＮＯホールディングス,2.6,0.6,0
5076,インフロニア・ホールディングス,2.6,2.1,0
9878,セキド,2.6,1.0,0
7372,デコルテ・ホールディングス,2.6,0.2,0
9351,東洋埠頭,2.6,0.1,242
9338,ＩＮＦＯＲＩＣＨ,2.6,0.1,54
7326,ＳＢＩインシュアランスグループ,2.6,0.1,0
4642,オリジナル設計,2.6,0.1,1
8084,ＲＹＯＤＥＮ,2.5,0.7,4
5248,テクノロジーズ,2.5,0.5,0
8596,九州リースサービス,2.5,0.4,0
4375,セーフィー,2.5,0.3,0
2432,ディー・エヌ・エー,2.5,3.6,1
7013,ＩＨＩ,2.5,5.9,0
3238,セントラル総合開発,2.5,0.2,0
6081,アライドアーキテクツ,2.5,1.0,0
4025,多木化学,2.5,1.3,38
7068,フィードフォースグループ,2.5,0.3,0
3913,ＧｒｅｅｎＢｅｅ,2.5,1.3,0
7297,カーメイト,2.5,0.0,0
402A,アクセルスペースホールディングス,2.4,9.7,2
6031,ＺＥＴＡ,2.4,0.5,0
4113,田岡化学工業,2.4,0.4,0
3925,ダブルスタンダード,2.4,0.4,0
7031,インバウンドテック,2.4,0.3,9
9424,日本通信,2.4,3.1,0
7952,河合楽器製作所,2.4,0.3,0
2139,中広,2.4,0.1,75
2388,ウェッジホールディングス,2.4,0.8,0
8739,スパークス・グループ,2.4,0.6,2
6347,プラコー,2.4,0.7,0
3996,サインポスト,2.4,0.5,0
6059,ウチヤマホールディングス,2.4,0.1,0
504A,イノバセル,2.4,0.5,0
7422,東邦レマック,2.4,0.1,0
6809,ＴＯＡ,2.4,2.5,0
8181,東天紅,2.4,0.2,0
