Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6265,コンバム,190.3,3.4,0
9419,ワイヤレスゲート,41.1,6.7,0
4888,ステラファーマ,41.1,30.7,0
7425,初穂商事,39.0,1.3,25
2138,クルーズ,25.4,2.0,1
6063,日本エマージェンシーアシスタンス,24.7,1.9,1
253A,ＥＴＳグループ,21.4,28.6,3
6731,ピクセラ,20.6,34.0,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,17.4,0.6,0
241A,ＲＯＸＸ,14.9,11.5,0
9327,イー・ロジット,12.8,7.4,0
7046,ＴＤＳＥ,11.8,1.7,1
3634,ソケッツ,11.7,2.2,0
9365,トレーディア,11.5,0.2,135
2291,福留ハム,10.5,3.3,0
9502,中部電力,10.4,2.4,0
7409,ＡｅｒｏＥｄｇｅ,9.8,35.3,0
7219,エッチ・ケー・エス,9.3,0.2,34
7986,日本アイ・エス・ケイ,9.0,0.1,180
7434,オータケ,8.5,0.0,30
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,8.0,0.3,1
4097,高圧ガス工業,7.6,0.5,7
7771,日本精密,7.3,45.9,3
4539,日本ケミファ,7.2,0.1,5
6072,地盤ネットホールディングス,7.2,8.8,34
9087,タカセ,7.0,0.1,2
7603,ジーイエット,6.5,5.2,0
2370,メディネット,6.3,1.7,0
6182,メタリアル,6.2,2.2,0
1897,金下建設,6.0,0.4,2
7114,フーディソン,5.8,0.6,0
5905,日本製罐,5.8,0.2,0
9253,スローガン,5.8,2.2,3
6327,北川精機,5.7,2.2,10
6286,靜甲,5.5,0.1,120
1866,北野建設,5.5,0.4,11
7367,セルム,5.4,0.3,0
137A,Ｃｏｃｏｌｉｖｅ,5.0,1.7,0
7555,大田花き,5.0,0.0,1
3071,ストリーム,5.0,1.0,10
7074,トゥエンティーフォーセブンホールディングス,4.9,0.9,0
7122,近畿車輛,4.8,0.2,8
6038,イード,4.8,0.1,0
3045,カワサキ,4.7,0.4,9
3953,大村紙業,4.5,0.4,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.4,0.5,0
3905,データセクション,4.2,21.1,2
8746,ｕｎｂａｎｋｅｄ,4.2,14.0,0
9252,ラストワンマイル,4.1,0.6,10
5987,オーネックス,4.0,0.2,0
9476,中央経済社ホールディングス,4.0,0.0,175
9051,センコン物流,4.0,0.0,33
6159,ミクロン精密,4.0,0.0,46
7060,ギークス,3.9,0.1,0
9399,ビート・ホールディングス・リミテッド,3.9,0.6,0
9380,東海運,3.9,0.2,98
5900,ダイケン,3.9,0.2,7
7062,フレアス,3.9,0.3,0
7564,ワークマン,3.9,1.0,41
3649,ファインデックス,3.7,0.3,43
5726,大阪チタニウムテクノロジーズ,3.6,7.9,0
9165,クオルテック,3.6,0.4,0
8066,三谷商事,3.6,0.0,0
3420,ケー・エフ・シー,3.5,0.1,0
5842,インテグラル,3.5,0.2,0
335A,ミライロ,3.5,1.2,0
6181,タメニー,3.5,0.6,1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3.4,1.3,0
7601,ポプラ,3.4,0.6,0
3186,ネクステージ,3.4,4.2,162
7581,サイゼリヤ,3.4,1.1,29
6060,こころネット,3.4,0.3,51
7213,レシップホールディングス,3.3,0.3,0
3907,シリコンスタジオ,3.3,0.6,0
4059,まぐまぐ,3.3,0.4,0
4918,アイビー化粧品,3.2,0.4,7
4512,わかもと製薬,3.2,0.2,2
9017,新潟交通,3.2,0.0,30
4728,トーセ,3.2,0.3,4
2156,セーラー広告,3.1,0.3,0
1447,ＳＡＡＦホールディングス,3.1,0.9,8
7679,薬王堂ホールディングス,3.1,0.6,1
6231,木村工機,3.1,0.1,18
4894,クオリプス,3.1,2.7,1
8946,ＡＳＩＡＮ　ＳＴＡＲ,3.1,1.1,0
1783,ｆａｎｔａｓｉｓｔａ,3.0,0.6,0
8139,ナガホリ,3.0,0.2,40
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3.0,0.8,0
3437,特殊電極,3.0,0.1,31
5727,東邦チタニウム,3.0,1.7,0
5619,マーソ,3.0,0.1,0
9162,ブリーチ,3.0,0.4,0
8105,堀田丸正,3.0,46.1,0
7619,田中商事,2.9,0.2,25
9271,和心,2.9,0.7,0
3667,ｅｎｉｓｈ,2.9,20.0,0
2923,サトウ食品,2.9,0.1,0
4394,エクスモーション,2.9,0.2,0
7551,ウェッズ,2.8,0.1,21
5609,日本鋳造,2.8,0.2,0
149A,シンカ,2.8,0.1,0
7058,共栄セキュリティーサービス,2.8,0.1,34
3918,ＰＣＩホールディングス,2.8,0.2,2
7831,ウイルコホールディングス,2.8,0.8,0
3512,日本フエルト,2.8,0.7,120
3559,ピーバンドットコム,2.8,0.4,0
7902,ソノコム,2.8,0.1,4
9635,武蔵野興業,2.8,0.1,10
1793,大本組,2.8,0.0,29
5491,日本金属,2.8,0.6,15
9417,スマートバリュー,2.7,0.1,0
6156,エーワン精密,2.7,0.8,8
1515,日鉄鉱業,2.7,1.1,15
9996,サトー商会,2.7,0.0,28
2108,日本甜菜製糖,2.7,0.3,131
7611,ハイデイ日高,2.7,1.0,0
6925,ウシオ電機,2.7,1.0,121
5125,ファインズ,2.7,40.8,5
5753,日本伸銅,2.7,0.3,4
5380,新東,2.7,0.1,0
1718,美樹工業,2.6,0.7,179
6928,エノモト,2.6,1.4,118
2341,アルバイトタイムス,2.6,0.3,179
6018,阪神内燃機工業,2.6,0.3,79
5255,モンスターラボ,2.6,2.2,0
7896,セブン工業,2.6,0.1,3
4596,窪田製薬ホールディングス,2.6,0.9,0
8622,水戸証券,2.6,0.5,11
5597,ブルーイノベーション,2.6,2.8,0
7719,東京衡機,2.6,1.4,6
2160,ジーエヌアイグループ,2.6,8.3,1
9223,ＡＳＮＯＶＡ,2.6,0.3,0
3747,インタートレード,2.5,4.2,0
6480,日本トムソン,2.5,0.8,162
9075,福山通運,2.5,0.4,35
5955,ワイズホールディングス,2.5,1.0,1
3168,ＭＥＲＦ,2.5,0.8,31
4061,デンカ,2.5,1.3,39
4370,モビルス,2.4,0.3,0
2204,中村屋,2.4,0.2,5
2438,アスカネット,2.4,0.7,3
7069,サイバー・バズ,2.4,0.1,1
1826,佐田建設,2.4,0.3,4
2831,はごろもフーズ,2.4,0.0,10
5191,住友理工,2.4,0.2,128
407A,ＵＮＩＣＯＮホールディングス,2.4,0.6,1
5031,モイ,2.4,1.2,18
7723,愛知時計電機,2.4,0.4,1
7150,島根銀行,2.4,0.4,8
7360,オンデック,2.3,0.6,2
7077,ＡＬｉＮＫインターネット,2.3,0.1,27
4487,スペースマーケット,2.3,0.1,0
9274,ＫＰＰグループホールディングス,2.3,0.7,10
7399,ナンシン,2.3,0.1,11
1787,ナカボーテック,2.3,0.2,24
6614,シキノハイテック,2.3,0.4,0
6742,京三製作所,2.3,0.4,40
