Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3787,テクノマセマティカル,227.5,14.0,1
2342,トランスジェニックグループ,97.2,45.4,11
2055,日和産業,79.6,3.6,0
3137,ファンデリー,37.9,61.5,1
5252,日本ナレッジ,32.4,1.2,70
5870,ナルネットコミュニケーションズ,27.2,0.3,61
5962,浅香工業,26.0,0.3,18
6840,ＡＫＩＢＡホールディングス,22.5,4.2,54
6155,高松機械工業,22.0,0.0,21
7238,曙ブレーキ工業,21.6,4.5,1
7813,プラッツ,21.5,0.1,0
5597,ブルーイノベーション,19.4,67.3,40
3733,ソフトウェア・サービス,19.0,0.0,67
7500,西川計測,19.0,0.1,0
5900,ダイケン,19.0,0.1,35
7434,オータケ,19.0,0.0,2
8254,さいか屋,18.0,5.7,69
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,17.9,1.1,38
7399,ナンシン,17.1,0.2,0
6276,シリウスビジョン,15.9,1.0,11
7818,トランザクション,15.8,1.8,6
4388,エーアイ,14.7,3.1,4
2136,ヒップ,14.1,0.4,53
4288,アズジェント,13.2,7.8,1
6135,牧野フライス製作所,12.5,0.9,40
7865,ピープル,12.0,0.1,8
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,12.0,0.0,4
7727,オーバル,11.7,1.4,52
9408,ＢＳＮメディアホールディングス,11.5,0.0,60
4263,サスメド,11.4,27.9,52
7256,河西工業,10.9,53.8,13
7477,ムラキ,10.9,2.5,4
3161,アゼアス,10.9,0.7,0
3293,アズマハウス,10.7,0.1,18
7214,ＧＭＢ,10.7,0.9,1
9254,ラバブルマーケティンググループ,10.5,0.1,51
4645,市進ホールディングス,10.5,0.0,32
5476,日本高周波鋼業,10.3,0.9,64
2307,クロスキャット,10.2,0.2,1
6408,小倉クラッチ,10.0,0.1,85
1811,錢高組,9.8,0.1,59
3176,三洋貿易,9.7,0.5,23
4365,松本油脂製薬,9.5,0.0,0
1711,ＳＤＳホールディングス,9.5,1.0,0
7255,桜井製作所,9.3,0.1,26
5199,不二ラテックス,9.0,0.1,12
