Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6046,リンクバル,150.2,26.0,0
4418,ＪＤＳＣ,124.9,49.2,3
6666,リバーエレテック,45.4,11.0,1
3079,ディーブイエックス,22.7,0.3,1
5237,ノザワ,21.0,0.1,111
6558,クックビズ,10.0,0.0,0
9973,ＫＯＺＯホールディングス,8.7,2.3,0
143A,イシン,8.4,14.2,1
2778,パレモ・ホールディングス,8.0,2.0,0
9818,大丸エナウィン,7.7,0.0,0
4570,免疫生物研究所,7.6,1.1,0
2993,長栄,7.2,0.1,63
3690,イルグルム,7.0,0.7,1
8013,ナイガイ,7.0,1.8,0
6958,日本シイエムケイ,6.9,4.4,6
7937,ツツミ,6.5,0.3,4
288A,ラクサス・テクノロジーズ,6.0,3.7,0
3223,エスエルディー,5.3,0.1,0
1764,工藤建設,5.0,0.2,0
3840,パス,4.9,1.1,0
4082,第一稀元素化学工業,4.9,0.6,6
9539,京葉瓦斯,4.8,0.0,29
3422,Ｊ－ＭＡＸ,4.8,0.0,3
6380,オリエンタルチエン工業,4.7,0.1,49
6190,フェニックスバイオ,4.7,32.5,7
6177,ＡｐｐＢａｎｋ,4.4,49.0,45
6488,ヨシタケ,4.3,0.2,113
7515,マルヨシセンター,4.0,0.0,102
3306,日本製麻,3.9,0.1,0
6189,グローバルキッズＣＯＭＰＡＮＹ,3.8,0.3,0
3929,ソーシャルワイヤー,3.7,0.1,0
4920,日本色材工業研究所,3.5,0.1,3
6082,ライドオンエクスプレスホールディングス,3.5,0.2,3
6566,要興業,3.4,0.8,3
1887,日本国土開発,3.4,1.1,55
6138,ダイジェット工業,3.4,0.1,115
4017,クリーマ,3.3,0.4,0
2483,翻訳センター,3.2,0.0,73
2183,リニカル,3.2,0.2,0
2136,ヒップ,3.2,0.1,114
7999,ＭＵＴＯＨホールディングス,3.2,0.2,6
7813,プラッツ,3.2,0.1,50
7791,ドリームベッド,3.1,0.1,0
1897,金下建設,3.0,0.0,86
291A,リスキル,3.0,0.1,0
7057,エヌ・シー・エヌ,3.0,0.3,2
3054,ハイパー,3.0,0.7,5
8247,大和,3.0,0.1,0
4171,グローバルインフォメーション,2.9,0.1,71
6998,日本タングステン,2.8,0.5,101
4394,エクスモーション,2.8,0.1,0
2164,地域新聞社,2.8,1.5,109
5699,イボキン,2.8,0.1,3
6144,西部電機,2.8,0.0,71
2540,養命酒製造,2.7,0.4,261
3059,ヒラキ,2.7,0.0,0
7877,永大化工,2.7,0.1,107
6659,メディアリンクス,2.6,4.3,0
7228,デイトナ,2.6,0.0,61
7980,重松製作所,2.6,0.1,0
2449,プラップジャパン,2.6,0.2,3
6316,丸山製作所,2.6,0.1,0
2877,日東ベスト,2.6,0.1,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.5,0.7,1
7523,アールビバン,2.4,0.6,55
8025,ツカモトコーポレーション,2.4,0.0,0
2916,仙波糖化工業,2.4,0.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.4,0.0,2
8105,堀田丸正,2.4,11.8,113
8147,トミタ,2.3,0.0,1
6391,加地テック,2.3,0.0,0
1966,高田工業所,2.3,0.1,6
7749,メディキット,2.3,0.0,38
4705,クリップコーポレーション,2.3,0.0,78
7878,光・彩,2.3,0.0,0
5103,昭和ホールディングス,2.2,0.3,0
3560,ほぼ日,2.2,0.1,11
5609,日本鋳造,2.2,0.1,3
7022,サノヤスホールディングス,2.1,0.1,0
6197,ソラスト,2.1,0.2,57
9565,ＧＬＯＥ,2.1,0.1,0
