Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4659,エイジス,94.5,0.4,50
3930,はてな,38.0,34.1,0
7213,レシップホールディングス,29.1,1.4,75
7093,アディッシュ,28.3,2.5,0
6901,澤藤電機,20.4,0.5,0
4102,丸尾カルシウム,19.0,0.2,1
7807,幸和製作所,17.5,0.1,0
1960,サンテック,16.3,4.6,1
3426,アトムリビンテック,16.0,0.0,1
5131,リンカーズ,15.7,10.7,0
3634,ソケッツ,15.5,11.8,2
6198,キャリア,14.2,0.1,0
4883,モダリス,10.3,40.2,1
6096,レアジョブ,10.2,0.9,0
4378,ＣＩＮＣ,9.9,0.6,0
9213,セイファート,9.7,2.6,19
4068,ベイシス,8.8,0.5,0
323A,フライヤー,8.4,19.0,2
3681,ブイキューブ,8.3,37.1,0
9888,ＵＥＸ,7.3,1.4,0
6396,宇野澤組鐵工所,7.0,0.2,0
9635,武蔵野興業,7.0,0.1,85
6327,北川精機,7.0,17.2,86
9760,進学会ホールディングス,6.9,0.4,0
3192,白鳩,6.7,2.7,22
4784,ＧＭＯインターネット,6.4,2.9,0
7363,ベビーカレンダー,6.3,0.2,0
5162,朝日ラバー,6.3,1.1,1
9791,ビケンテクノ,5.6,0.0,0
3422,Ｊ－ＭＡＸ,5.5,0.1,0
6908,イリソ電子工業,5.4,2.0,0
6029,アトラグループ,5.3,16.9,8
7868,広済堂ホールディングス,5.2,6.5,23
7709,クボテック,5.2,11.4,0
3779,ジェイ・エスコムホールディングス,5.1,1.0,0
9225,ブリッジコンサルティンググループ,5.0,0.6,0
7643,ダイイチ,5.0,0.0,0
2923,サトウ食品,4.9,0.1,0
3566,ユニフォームネクスト,4.9,0.1,18
7501,ティムコ,4.9,0.4,258
3143,オーウイル,4.7,0.2,9
6302,住友重機械工業,4.7,2.8,2
4197,アスマーク,4.7,0.1,35
7360,オンデック,4.7,0.0,0
5834,ＳＢＩリーシングサービス,4.6,2.8,0
4427,ＥｄｕＬａｂ,4.6,4.1,3
4228,積水化成品工業,4.6,2.2,0
5482,愛知製鋼,4.5,1.7,0
4593,ヘリオス,4.5,3.4,0
4074,ラキール,4.5,0.2,15
6484,ＫＶＫ,4.5,0.0,0
1380,秋川牧園,4.5,0.0,0
7094,ＮｅｘＴｏｎｅ,4.4,3.2,0
7481,尾家産業,4.4,0.1,0
5247,ＢＴＭ,4.3,0.6,0
3067,東京一番フーズ,4.3,0.1,0
9914,植松商会,4.3,0.1,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,4.3,1.3,0
7375,リファインバースグループ,4.3,38.7,50
4437,ｇｏｏｄｄａｙｓホールディングス,4.3,0.8,79
8025,ツカモトコーポレーション,4.2,0.0,0
7247,ミクニ,4.2,1.1,0
2134,北浜キャピタルパートナーズ,4.1,0.5,0
4112,保土谷化学工業,4.1,1.1,1
4415,ブロードエンタープライズ,4.1,0.4,2
9017,新潟交通,4.0,0.2,0
7878,光・彩,4.0,1.6,0
7986,日本アイ・エス・ケイ,4.0,0.0,0
2311,エプコ,3.9,0.3,1
3776,ブロードバンドタワー,3.8,1.6,20
5885,ジーデップ・アドバンス,3.6,1.8,15
1930,北陸電気工事,3.6,1.1,0
8914,エリアリンク,3.6,0.4,0
330A,ＴａｌｅｎｔＸ,3.6,0.5,0
7021,ニッチツ,3.6,0.3,0
8365,富山銀行,3.5,0.6,0
9256,サクシード,3.5,0.3,0
3238,セントラル総合開発,3.4,0.0,0
157A,グリーンモンスター,3.4,47.6,1
6161,エスティック,3.4,0.3,0
7282,豊田合成,3.3,1.3,1
3856,Ａｂａｌａｎｃｅ,3.3,1.1,0
5742,エヌアイシ・オートテック,3.3,0.0,0
4335,ＩＰＳホールディングス,3.3,0.1,38
1964,中外炉工業,3.3,1.7,0
2747,北雄ラッキー,3.3,0.1,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3.3,1.5,21
7259,アイシン,3.3,1.0,0
3536,アクサスホールディングス,3.2,0.0,2
4316,ビーマップ,3.2,7.8,0
4650,ＳＤエンターテイメント,3.2,0.1,0
9930,北沢産業,3.2,0.2,2
4073,ジィ・シィ企画,3.2,0.2,0
9656,グリーンランドリゾート,3.2,0.1,0
4243,ニックス,3.1,0.1,0
