Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7544,スリーエフ,138.3,3.4,69
9980,ＭＲＫホールディングス,110.2,14.5,49
4124,大阪油化工業,92.7,2.6,65
3241,ウィル,64.1,2.6,32
7571,ヤマノホールディングス,38.7,199.1,59
7857,セキ,35.0,0.2,2
7851,カワセコンピュータサプライ,34.9,7.6,78
7362,Ｔ．Ｓ．Ｉ,25.0,0.2,29
4767,テー・オー・ダブリュー,23.8,3.0,6
4990,昭和化学工業,21.0,0.0,40
2173,博展,18.1,2.0,17
7615,京都きもの友禅ホールディングス,15.7,20.8,2
6730,アクセル,15.4,3.2,6
4012,アクシス,13.3,4.0,0
7075,ＱＬＳホールディングス,13.2,0.8,0
6542,ＦＣホールディングス,13.0,3.8,81
5869,早稲田学習研究会,13.0,2.0,31
9644,タナベコンサルティンググループ,12.9,1.1,75
2425,ケアサービス,12.5,0.5,0
3908,コラボス,12.0,37.4,57
9115,明海グループ,11.4,0.4,7
5984,兼房,11.1,0.2,18
4102,丸尾カルシウム,11.0,0.0,18
7218,田中精密工業,11.0,0.0,6
5577,アイデミー,10.3,6.2,49
4098,チタン工業,10.2,0.2,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,10.2,1.9,15
7041,ＣＲＧホールディングス,10.0,0.1,62
5237,ノザワ,9.9,0.5,67
2673,夢みつけ隊,9.9,12.0,74
7081,コーユーレンティア,9.4,0.1,7
2370,メディネット,9.0,0.6,36
9355,リンコーコーポレーション,9.0,0.1,45
6588,東芝テック,8.7,1.0,0
4650,ＳＤエンターテイメント,8.5,0.6,23
9537,北陸瓦斯,8.5,0.0,5
7878,光・彩,8.5,0.1,32
6973,協栄産業,8.2,0.4,48
9835,ジュンテンドー,7.8,0.2,0
5945,天龍製鋸,7.5,0.0,45
6837,京写,7.5,1.3,59
5162,朝日ラバー,7.0,0.5,80
5368,日本インシュレーション,6.9,1.0,63
9010,富士急行,6.8,1.1,0
9930,北沢産業,6.7,0.0,2
6919,ケル,6.6,0.4,30
7228,デイトナ,6.4,0.2,11
9941,太洋物産,6.0,0.2,80
3634,ソケッツ,6.0,0.1,34
7434,オータケ,6.0,0.0,4
4556,カイノス,5.9,0.1,71
4527,ロート製薬,5.9,1.9,7
4196,ネオマーケティング,5.8,1.5,56
9017,新潟交通,5.7,0.0,26
6614,シキノハイテック,5.5,1.2,0
6186,一蔵,5.5,0.0,33
215A,タイミー,5.4,10.3,73
6365,電業社機械製作所,5.4,0.1,59
2693,ＹＫＴ,5.3,0.4,65
5989,エイチワン,5.2,1.9,64
2180,サニーサイドアップグループ,5.2,0.3,52
9067,丸運,5.2,0.4,25
9386,日本コンセプト,5.1,0.6,42
7018,内海造船,5.1,13.0,40
6638,ミマキエンジニアリング,5.1,1.0,70
6232,ＡＣＳＬ,5.1,16.0,0
2413,エムスリー,5.0,3.0,1
7940,ウェーブロックホールディングス,5.0,3.3,63
6048,デザインワン・ジャパン,5.0,0.6,0
2788,アップルインターナショナル,4.9,1.1,0
3556,リネットジャパングループ,4.9,0.7,78
6370,栗田工業,4.9,2.4,0
2917,大森屋,4.8,0.1,0
7922,三光産業,4.8,0.1,0
4918,アイビー化粧品,4.8,1.7,0
4591,リボミック,4.6,9.7,7
4376,くふうカンパニーホールディングス,4.6,0.1,0
4629,大伸化学,4.5,0.1,73
7500,西川計測,4.5,0.0,0
7619,田中商事,4.5,0.1,64
1994,高橋カーテンウォール工業,4.4,0.1,13
6787,メイコー,4.4,3.0,39
2681,ゲオホールディングス,4.4,4.0,0
3864,三菱製紙,4.4,3.7,6
4075,ブレインズテクノロジー,4.3,0.2,51
9342,スマサポ,4.3,0.6,14
6518,三相電機,4.3,0.1,64
6869,シスメックス,4.2,1.1,0
6029,アトラグループ,4.1,1.9,63
4570,免疫生物研究所,4.0,0.4,60
5619,マーソ,4.0,0.0,50
9701,東京會舘,4.0,0.0,12
4061,デンカ,4.0,1.6,26
9242,メディア総研,4.0,0.1,0
7112,キューブ,3.9,0.2,24
7353,ＫＩＹＯラーニング,3.9,0.1,10
4483,ＪＭＤＣ,3.9,2.2,54
7915,ＮＩＳＳＨＡ,3.9,1.0,0
2540,養命酒製造,3.9,1.1,58
8260,井筒屋,3.8,0.0,0
7094,ＮｅｘＴｏｎｅ,3.8,6.9,0
8747,豊トラスティ証券,3.8,0.1,17
7425,初穂商事,3.7,0.0,3
9908,日本電計,3.7,0.3,76
6391,加地テック,3.7,0.3,15
8022,美津濃,3.7,1.1,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3.6,0.1,65
