Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4424,Ａｍａｚｉａ,195.1,47.6,8
6664,オプトエレクトロニクス,160.7,29.8,1
4420,イーソル,91.7,9.4,2
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,34.9,24.9,5
4175,ｃｏｌｙ,33.7,0.7,0
2385,総医研ホールディングス,26.4,35.7,137
6433,ヒーハイスト,22.7,24.6,0
6158,和井田製作所,22.1,3.0,0
5533,エリッツホールディングス,21.0,0.1,0
9561,グラッドキューブ,17.3,1.6,0
8066,三谷商事,17.2,0.0,32
3800,ユニリタ,17.0,0.3,68
6470,大豊工業,16.0,1.9,1
2901,ウェルディッシュ,15.1,1.8,0
1758,太洋基礎工業,14.9,0.7,6
7345,アイ・パートナーズフィナンシャル,14.3,0.2,5
5491,日本金属,13.2,2.1,4
7057,エヌ・シー・エヌ,12.5,0.1,0
6998,日本タングステン,12.2,0.8,1
6819,伊豆シャボテンリゾート,12.1,0.4,0
8209,フレンドリー,11.8,0.2,0
6542,ＦＣホールディングス,11.0,0.0,0
3944,古林紙工,10.5,0.1,148
8025,ツカモトコーポレーション,10.2,0.1,0
4240,クラスターテクノロジー,10.0,2.2,0
3878,巴川コーポレーション,10.0,0.3,5
7036,イーエムネットジャパン,9.7,0.4,0
2004,昭和産業,9.4,0.8,0
6150,タケダ機械,9.0,0.1,0
7985,ネポン,8.9,1.4,0
5282,ジオスター,8.5,0.7,97
3695,ＧＭＯリサーチ＆ＡＩ,8.4,0.4,0
184A,学びエイド,8.4,0.2,0
6579,ログリー,8.3,0.1,0
9360,鈴与シンワート,8.3,0.2,0
5244,ｊｉｇ．ｊｐ,8.2,4.4,0
4735,京進,8.0,0.0,0
5162,朝日ラバー,7.8,0.3,30
2788,アップルインターナショナル,7.8,0.3,0
7425,初穂商事,7.8,0.1,2
9421,エヌジェイホールディングス,7.7,0.0,0
8030,中央魚類,7.5,0.1,0
3912,モバイルファクトリー,7.2,0.6,92
3431,宮地エンジニアリンググループ,7.2,2.0,0
7264,ムロコーポレーション,7.0,0.1,3
2303,ドーン,6.8,0.1,0
5695,パウダーテック,6.8,0.1,6
9171,栗林商船,6.7,0.2,92
5597,ブルーイノベーション,6.5,6.3,0
245A,ＩＮＧＳ,6.3,0.1,0
5013,ユシロ,6.2,1.5,6
4169,ＥＮＥＣＨＡＮＧＥ,6.2,2.7,0
3121,マーチャント・バンカーズ,6.1,1.8,0
4389,プロパティデータバンク,6.1,0.1,0
5142,アキレス,6.0,0.6,15
7515,マルヨシセンター,5.8,0.2,128
8152,ソマール,5.7,0.4,0
2327,日鉄ソリューションズ,5.6,0.4,6
332A,ミーク,5.6,2.7,7
4629,大伸化学,5.5,0.2,13
5034,ｕｎｅｒｒｙ,5.3,1.7,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,5.2,3.6,0
2806,ユタカフーズ,5.2,0.0,49
5199,不二ラテックス,5.2,0.2,0
5237,ノザワ,5.2,0.2,7
7325,アイリックコーポレーション,5.2,0.2,0
9115,明海グループ,5.0,0.3,0
9256,サクシード,5.0,0.1,0
7800,アミファ,5.0,0.4,10
7358,ポピンズ,4.9,1.3,0
7919,野崎印刷紙業,4.8,0.1,0
3559,ピーバンドットコム,4.7,0.6,1
9776,札幌臨床検査センター,4.7,0.1,146
3041,ビューティカダンホールディングス,4.7,0.6,0
3352,バッファロー,4.6,0.2,22
198A,ＰｏｓｔＰｒｉｍｅ,4.5,7.0,0
8147,トミタ,4.5,0.1,17
4445,リビン・テクノロジーズ,4.5,0.1,1
6840,ＡＫＩＢＡホールディングス,4.5,32.5,2
9854,愛眼,4.4,2.4,4
3953,大村紙業,4.4,0.1,1
2436,共同ピーアール,4.3,0.2,1
6444,サンデン,4.3,0.1,0
2341,アルバイトタイムス,4.3,0.1,156
2112,塩水港精糖,4.2,2.4,123
7819,粧美堂,4.2,0.2,1
9312,ケイヒン,4.2,0.0,7
7284,盟和産業,4.2,0.1,0
9562,ビジネスコーチ,4.1,1.0,3
2999,ホームポジション,4.1,0.3,0
6493,ＮＩＴＴＡＮ,4.1,2.5,142
3071,ストリーム,4.1,0.5,0
7417,南陽,4.1,0.1,15
6042,ニッキ,4.0,0.0,3
5843,ニッポンインシュア,4.0,1.1,0
2997,ストレージ王,4.0,0.5,109
5900,ダイケン,4.0,0.0,7
5644,メタルアート,4.0,0.3,129
9929,平和紙業,3.9,0.1,15
7624,ＮａＩＴＯ,3.9,0.0,4
6656,インスペック,3.9,0.7,0
4484,ランサーズ,3.9,0.6,1
9204,スカイマーク,3.9,1.1,0
6666,リバーエレテック,3.8,0.3,0
9036,東部ネットワーク,3.8,0.2,134
7863,平賀,3.7,0.1,0
7450,サンデー,3.7,0.0,0
7073,ジェイック,3.7,0.1,24
3248,アールエイジ,3.7,0.3,0
8769,アドバンテッジリスクマネジメント,3.6,0.5,33
7847,グラファイトデザイン,3.6,0.1,0
7081,コーユーレンティア,3.6,0.1,83
4809,パラカ,3.5,0.3,13
378A,ヒット,3.5,0.8,0
4487,スペースマーケット,3.5,0.3,0
7814,日本創発グループ,3.5,1.0,0
2970,グッドライフカンパニー,3.5,0.2,0
7732,トプコン,3.4,0.2,1
4765,ＳＢＩグローバルアセットマネジメント,3.4,0.6,0
3495,香陵住販,3.4,0.1,0
7442,中山福,3.4,0.1,2
3423,エスイー,3.4,0.1,0
6862,ミナトホールディングス,3.4,9.2,17
2652,まんだらけ,3.4,0.8,1
2224,コモ,3.4,0.1,6
2722,ＩＫホールディングス,3.4,0.4,0
9034,南総通運,3.3,0.1,156
5449,大阪製鐵,3.3,0.2,6
5942,日本フイルコン,3.2,0.5,0
4174,アピリッツ,3.2,0.2,0
7083,ＡＨＣグループ,3.2,0.3,0
4369,トリケミカル研究所,3.2,7.1,1
7192,日本モーゲージサービス,3.2,0.5,19
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.1,0.0,0
2931,ユーグレナ,3.1,1.2,0
5535,ミガロホールディングス,3.1,1.2,0
6622,ダイヘン,3.1,4.8,2
5386,鶴弥,3.0,0.0,3
9820,エムティジェネックス,3.0,0.1,145
6312,フロイント産業,3.0,0.0,0
1867,植木組,3.0,0.2,158
8713,フィデアホールディングス,3.0,0.6,29
3173,Ｃｏｍｉｎｉｘ,2.9,0.1,1
9791,ビケンテクノ,2.9,0.0,77
6337,テセック,2.9,0.1,137
7172,ジャパンインベストメントアドバイザー,2.9,0.9,19
7538,大水,2.9,0.1,5
2872,セイヒョー,2.8,0.2,0
2489,アドウェイズ,2.8,0.5,0
3710,ジョルダン,2.8,0.1,0
3467,アグレ都市デザイン,2.8,0.2,139
2929,ファーマフーズ,2.8,1.1,0
7088,フォーラムエンジニアリング,2.8,0.9,17
6190,フェニックスバイオ,2.8,8.9,2
4572,カルナバイオサイエンス,2.8,3.8,2
4957,ヤスハラケミカル,2.8,0.8,84
2894,石井食品,2.7,0.0,6
4712,ＫｅｙＨｏｌｄｅｒ,2.7,0.1,0
9259,タカヨシホールディングス,2.7,0.6,39
9419,ワイヤレスゲート,2.7,0.1,0
5033,ヌーラボ,2.7,0.4,0
3835,ｅＢＡＳＥ,2.7,0.8,0
6734,ニューテック,2.7,0.1,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.7,0.2,0
7472,鳥羽洋行,2.7,0.0,8
3758,アエリア,2.7,0.6,0
3489,フェイスネットワーク,2.6,0.4,0
5194,相模ゴム工業,2.6,0.1,0
1776,三井住建道路,2.6,0.2,3
7872,エステールホールディングス,2.6,0.1,0
9446,サカイホールディングス,2.6,0.3,14
7938,リーガルコーポレーション,2.6,0.1,0
3583,オーベクス,2.6,0.1,0
5484,東北特殊鋼,2.6,0.0,38
7567,栄電子,2.6,0.1,0
3399,丸千代山岡家,2.5,1.0,0
5279,日本興業,2.5,0.5,0
6233,ＫＬＡＳＳ,2.5,0.1,0
9687,ＫＳＫ,2.5,0.0,145
5905,日本製罐,2.5,0.1,0
9225,ブリッジコンサルティンググループ,2.5,0.0,0
4020,ビートレンド,2.5,0.3,66
6029,アトラグループ,2.5,1.9,0
6316,丸山製作所,2.5,0.1,0
3851,日本一ソフトウェア,2.5,0.1,0
9367,大東港運,2.5,1.1,104
7887,南海プライウッド,2.5,0.0,135
6248,横田製作所,2.5,0.0,0
7254,ユニバンス,2.5,0.2,124
3192,白鳩,2.5,1.2,11
7681,レオクラン,2.5,0.0,0
1873,日本ハウスホールディングス,2.4,0.3,4
7564,ワークマン,2.4,0.5,18
6875,メガチップス,2.4,0.9,139
1377,サカタのタネ,2.4,0.5,83
3512,日本フエルト,2.4,0.1,97
141A,トライアルホールディングス,2.4,1.0,1
6364,ＡＩＲＭＡＮ,2.4,0.2,0
2876,デルソーレ,2.4,0.1,7
