Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5355,日本坩堝,75.5,0.2,41
2936,ベースフード,45.7,1.3,0
7094,ＮｅｘＴｏｎｅ,37.5,5.8,9
6138,ダイジェット工業,36.6,2.2,3
4746,東計電算,35.9,2.0,33
6513,オリジン,33.3,0.1,0
7619,田中商事,29.7,0.8,37
7217,テイン,29.3,0.1,0
6392,ヤマダコーポレーション,27.0,0.6,61
4625,アトミクス,24.2,0.4,5
5380,新東,19.0,0.2,0
3241,ウィル,18.8,0.4,1
9656,グリーンランドリゾート,18.7,0.1,0
4320,ＣＥホールディングス,17.0,6.5,59
7228,デイトナ,16.4,0.2,29
7371,Ｚｅｎｋｅｎ,15.8,0.1,25
4120,スガイ化学工業,15.7,0.3,51
8066,三谷商事,15.6,0.0,29
1981,協和日成,15.0,0.0,3
1807,佐藤渡辺,14.0,0.2,3
6558,クックビズ,14.0,0.2,15
4421,ディ・アイ・システム,13.9,0.3,0
330A,ＴａｌｅｎｔＸ,12.7,6.4,1
2876,デルソーレ,12.4,0.6,21
3439,三ツ知,12.2,0.1,0
3953,大村紙業,11.7,0.1,22
8045,横浜丸魚,11.0,0.0,39
4404,ミヨシ油脂,10.6,1.4,1
9476,中央経済社ホールディングス,10.5,0.1,0
3577,東海染工,10.5,0.1,1
3237,イントランス,10.4,2.4,66
5868,ロココ,10.0,0.0,4
6062,チャーム・ケア・コーポレーション,10.0,1.2,25
3826,システムインテグレータ,9.7,0.9,10
7093,アディッシュ,9.3,0.1,13
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,9.0,0.1,0
5391,エーアンドエーマテリアル,8.9,0.9,0
9216,ビーウィズ,8.9,0.6,0
4270,ＢｅｅＸ,8.9,0.3,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,8.5,0.0,0
9343,アイビス,8.1,0.6,28
4754,トスネット,8.0,0.0,11
4847,インテリジェント　ウェイブ,7.9,5.3,13
5535,ミガロホールディングス,7.6,0.3,0
1909,日本ドライケミカル,7.5,1.4,38
