Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6943,ＮＫＫスイッチズ,251.0,3.0,48
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,26.0,0.0,50
9561,グラッドキューブ,21.4,20.7,0
6522,アスタリスク,16.9,7.2,1
7625,グローバルダイニング,15.8,0.2,28
7162,アストマックス,14.1,0.2,0
7615,京都きもの友禅ホールディングス,12.5,42.5,35
5966,京都機械工具,12.0,0.0,0
6365,電業社機械製作所,11.7,0.1,93
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,11.5,0.2,39
8045,横浜丸魚,11.0,0.0,0
7461,キムラ,11.0,0.0,71
6558,クックビズ,10.0,0.1,0
1841,サンユー建設,10.0,0.0,14
5138,Ｒｅｂａｓｅ,9.4,0.3,0
5071,ヴィス,9.3,0.4,64
3224,ゼネラル・オイスター,9.0,0.0,0
8085,ナラサキ産業,8.7,0.1,100
9221,フルハシＥＰＯ,8.7,0.4,6
6347,プラコー,8.3,6.8,38
7184,富山第一銀行,8.1,1.2,56
9982,タキヒヨー,7.9,0.3,102
8115,ムーンバット,7.9,0.2,117
6054,リブセンス,7.7,0.6,0
7345,アイ・パートナーズフィナンシャル,7.5,0.0,16
6957,芝浦電子,7.4,0.7,31
7851,カワセコンピュータサプライ,7.0,0.1,0
4564,オンコセラピー・サイエンス,6.8,5.6,0
9227,マイクロ波化学,6.8,13.6,47
6312,フロイント産業,5.6,0.3,66
7898,ウッドワン,5.1,0.3,40
7614,オーエムツーネットワーク,5.1,0.1,2
6342,太平製作所,4.8,0.2,38
3583,オーベクス,4.7,0.0,29
5035,ＨＯＵＳＥＩ,4.4,0.1,0
3628,データホライゾン,4.3,0.0,0
4615,神東塗料,4.2,0.2,0
3766,システムズ・デザイン,4.1,0.3,101
4678,秀英予備校,4.1,0.3,0
7089,フォースタートアップス,4.0,0.6,101
6467,ニチダイ,4.0,0.1,73
5969,ロブテックス,4.0,0.0,0
6217,津田駒工業,4.0,0.1,0
9171,栗林商船,3.9,0.5,51
9554,ＡＶｉＣ,3.8,2.0,1
6822,大井電気,3.7,0.3,67
298A,ＧＶＡ　ＴＥＣＨ,3.7,0.9,55
6840,ＡＫＩＢＡホールディングス,3.6,3.5,92
9162,ブリーチ,3.5,0.6,0
7521,ムサシ,3.3,0.1,82
2673,夢みつけ隊,3.2,7.6,109
331A,メディックス,3.2,0.8,9
1758,太洋基礎工業,3.1,0.1,89
6497,ハマイ,3.1,0.1,78
7709,クボテック,3.1,0.2,0
4080,田中化学研究所,3.1,0.1,0
5216,倉元製作所,3.1,0.6,0
6570,共和コーポレーション,3.0,0.1,93
4392,ＦＩＧ,3.0,1.6,98
6403,水道機工,2.9,0.2,102
145A,Ｌ　ｉｓ　Ｂ,2.9,1.2,94
3683,サイバーリンクス,2.7,0.8,117
7602,レダックス,2.7,0.1,24
4875,メディシノバ・インク,2.7,0.2,0
5820,三ッ星,2.7,0.4,0
7831,ウイルコホールディングス,2.6,0.1,0
281A,インフォメティス,2.6,6.5,0
9704,アゴーラ　ホスピタリティー　グループ,2.5,0.6,2
4234,サンエー化研,2.4,0.1,51
7477,ムラキ,2.4,0.1,0
8143,ラピーヌ,2.4,1.2,0
5243,ｎｏｔｅ,2.3,1.9,0
2424,ブラス,2.3,0.1,0
1997,暁飯島工業,2.3,0.9,83
6158,和井田製作所,2.3,0.0,27
7426,山大,2.2,0.1,7
4572,カルナバイオサイエンス,2.2,1.9,0
4664,アール・エス・シー,2.2,0.1,63
4496,コマースＯｎｅホールディングス,2.2,0.1,0
265A,Ｈｍｃｏｍｍ,2.1,1.7,58
2370,メディネット,2.1,0.5,0
4894,クオリプス,2.1,1.8,34
8894,ＲＥＶＯＬＵＴＩＯＮ,2.1,0.6,54
9331,キャスター,2.1,0.1,0
8289,Ｏｌｙｍｐｉｃグループ,2.1,0.1,0
5028,セカンドサイトアナリティカ,2.1,0.6,91
2179,成学社,2.1,0.0,53
6862,ミナトホールディングス,2.1,0.4,44
