Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7345,アイ・パートナーズフィナンシャル,131.5,0.7,9
1960,サンテック,80.6,6.0,113
7831,ウイルコホールディングス,72.2,11.0,0
4367,広栄化学,55.6,1.6,0
8912,エリアクエスト,42.5,22.2,13
6558,クックビズ,18.0,0.1,1
184A,学びエイド,17.8,1.1,0
3947,ダイナパック,15.6,0.3,131
7902,ソノコム,13.7,0.1,0
1736,オーテック,12.9,0.1,74
4241,アテクト,12.8,0.2,1
5587,インバウンドプラットフォーム,12.6,0.2,10
4496,コマースＯｎｅホールディングス,12.4,0.1,0
5905,日本製罐,11.0,0.1,0
5138,Ｒｅｂａｓｅ,11.0,0.2,0
9885,シャルレ,10.5,0.1,0
4840,トライアイズ,10.2,0.3,96
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,9.8,0.3,0
1447,ＳＡＡＦホールディングス,9.8,0.7,0
3787,テクノマセマティカル,9.6,0.5,0
3907,シリコンスタジオ,9.3,4.5,0
149A,シンカ,9.2,0.2,0
5126,ポーターズ,9.1,0.4,0
6337,テセック,9.1,1.8,116
7361,ヒューマンクリエイションホールディングス,8.7,0.1,0
177A,コージンバイオ,8.5,0.0,0
6964,サンコー,8.4,0.1,9
7771,日本精密,8.2,0.7,0
6186,一蔵,8.0,0.1,0
6898,トミタ電機,8.0,0.2,16
148A,ハッチ・ワーク,7.8,1.4,0
7957,フジコピアン,7.8,0.2,0
8143,ラピーヌ,7.8,0.7,0
7444,ハリマ共和物産,7.3,0.0,0
6022,赤阪鐵工所,7.3,17.0,102
7689,コパ・コーポレーション,7.2,0.3,0
8066,三谷商事,6.9,0.0,11
6543,日宣,6.8,0.2,0
7218,田中精密工業,6.8,0.0,4
1380,秋川牧園,6.8,0.1,0
2978,ツクルバ,6.8,0.3,0
137A,Ｃｏｃｏｌｉｖｅ,6.7,0.8,0
3041,ビューティカダンホールディングス,6.6,0.4,0
9365,トレーディア,6.5,0.1,91
9895,コンセック,6.5,0.1,0
3865,北越コーポレーション,6.4,0.4,0
6217,津田駒工業,6.2,0.7,0
5199,不二ラテックス,6.0,0.1,30
9742,アイネス,5.9,1.7,0
9854,愛眼,5.9,0.7,0
2139,中広,5.9,0.2,0
7326,ＳＢＩインシュアランスグループ,5.8,0.7,1
9776,札幌臨床検査センター,5.7,0.0,125
4424,Ａｍａｚｉａ,5.7,0.3,0
6772,東京コスモス電機,5.7,0.1,0
2993,長栄,5.6,0.2,68
