Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7450,サンデー,75.0,0.2,48
6613,ＱＤレーザ,67.9,55.5,42
9929,平和紙業,53.0,0.1,61
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,35.5,19.9,45
2788,アップルインターナショナル,35.4,4.9,22
2693,ＹＫＴ,32.1,1.8,17
7425,初穂商事,21.0,1.7,70
9565,ＧＬＯＥ,20.2,6.6,1
2424,ブラス,19.0,0.0,0
6396,宇野澤組鐵工所,18.5,0.3,0
3634,ソケッツ,18.2,1.2,24
4840,トライアイズ,18.0,0.0,0
9685,ＫＹＣＯＭホールディングス,16.7,0.1,1
7353,ＫＩＹＯラーニング,16.0,0.1,0
7837,アールシーコア,14.7,0.8,0
3804,システム　ディ,14.5,0.0,0
6537,ＷＡＳＨハウス,12.8,5.3,4
6772,東京コスモス電機,10.7,1.9,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,10.5,0.0,0
1380,秋川牧園,10.0,0.0,44
4341,西菱電機,9.4,0.1,33
7116,ダイワ通信,9.3,0.4,50
9445,フォーバルテレコム,8.8,0.0,0
3926,オープンドア,8.3,0.4,7
4935,リベルタ,8.1,26.5,0
6734,ニューテック,7.5,0.4,55
244A,グロースエクスパートナーズ,7.3,0.2,0
3435,サンコーテクノ,7.0,0.0,66
7619,田中商事,6.8,0.1,70
3238,セントラル総合開発,6.7,0.1,46
7399,ナンシン,6.7,0.1,56
7035,ａｎｄ　ｆａｃｔｏｒｙ,6.7,0.1,30
5033,ヌーラボ,6.3,0.1,0
4389,プロパティデータバンク,6.3,0.1,0
7036,イーエムネットジャパン,6.2,0.1,0
5381,Ｍｉｐｏｘ,6.1,13.5,47
1764,工藤建設,6.0,0.0,79
4752,昭和システムエンジニアリング,6.0,0.0,0
9818,大丸エナウィン,6.0,0.0,56
3930,はてな,6.0,1.2,1
7986,日本アイ・エス・ケイ,6.0,0.1,24
9679,ホウライ,6.0,0.0,48
8289,Ｏｌｙｍｐｉｃグループ,5.5,0.0,0
6797,名古屋電機工業,5.5,0.0,0
2962,テクニスコ,5.5,6.9,49
4335,ＩＰＳホールディングス,5.5,0.1,7
4320,ＣＥホールディングス,5.3,0.4,179
4198,テンダ,5.2,0.1,0
6548,旅工房,5.2,0.2,0
5103,昭和ホールディングス,5.1,0.1,0
302A,ビースタイルホールディングス,5.0,0.1,0
5134,ＰＯＰＥＲ,5.0,1.2,0
9969,ショクブン,5.0,0.1,49
3065,ライフフーズ,5.0,0.0,0
2152,幼児活動研究会,5.0,0.0,53
4735,京進,5.0,0.0,44
7614,オーエムツーネットワーク,5.0,0.1,4
9561,グラッドキューブ,4.8,0.3,0
3422,Ｊ－ＭＡＸ,4.8,0.2,0
5982,マルゼン,4.8,0.0,58
4092,日本化学工業,4.7,2.4,53
5928,アルメタックス,4.7,0.1,52
4287,ジャストプランニング,4.6,0.9,0
7097,さくらさくプラス,4.6,0.1,0
2934,ジェイフロンティア,4.6,0.1,0
9556,ＩＮＴＬＯＯＰ,4.6,7.3,0
9366,サンリツ,4.6,0.2,60
8835,太平洋興発,4.5,2.4,176
4263,サスメド,4.5,7.1,7
5997,協立エアテック,4.5,0.0,50
7464,セフテック,4.4,0.3,0
2721,ジェイホールディングス,4.4,8.5,0
8039,築地魚市場,4.3,0.2,72
6573,アジャイルメディア・ネットワーク,4.2,8.5,0
6403,水道機工,4.2,0.7,54
331A,メディックス,4.2,0.1,0
2937,サンクゼール,4.1,0.1,29
9976,セキチュー,4.0,0.0,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,4.0,0.4,0
9849,共同紙販ホールディングス,4.0,0.1,43
