Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8254,さいか屋,95.5,28.7,1
4370,モビルス,38.5,0.1,0
7689,コパ・コーポレーション,36.0,0.2,0
4754,トスネット,34.0,0.1,0
7426,山大,31.0,7.8,0
5571,エキサイトホールディングス,27.0,0.5,0
5660,神鋼鋼線工業,23.6,0.8,108
9036,東部ネットワーク,21.0,0.0,30
5572,Ｒｉｄｇｅ－ｉ,19.4,25.3,31
3622,ネットイヤーグループ,16.7,0.1,0
1450,ＴＡＮＡＫＥＮ,16.3,0.3,0
3958,笹徳印刷,15.9,0.2,0
4591,リボミック,15.0,7.8,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,14.8,0.0,20
304A,フォルシア,14.0,0.1,0
6049,イトクロ,13.4,0.1,0
4712,ＫｅｙＨｏｌｄｅｒ,12.7,0.7,94
7808,シー・エス・ランバー,12.0,0.1,0
7185,ヒロセ通商,11.4,0.3,0
2179,成学社,11.0,0.1,0
7079,ＷＤＢココ,11.0,0.1,0
7063,Ｂｉｒｄｍａｎ,10.8,5.2,0
9361,伏木海陸運送,10.3,0.1,0
4073,ジィ・シィ企画,9.3,1.4,0
7555,大田花き,9.0,0.0,10
7363,ベビーカレンダー,9.0,0.1,0
7081,コーユーレンティア,8.7,0.0,1
4752,昭和システムエンジニアリング,8.3,0.2,0
4539,日本ケミファ,8.3,0.1,0
9082,大和自動車交通,8.0,0.0,0
469A,フィットクルー,7.7,2.3,0
2668,タビオ,7.7,0.0,0
6964,サンコー,7.6,0.3,0
2705,大戸屋ホールディングス,7.3,1.0,18
4814,ネクストウェア,7.3,3.0,0
7031,インバウンドテック,7.3,0.2,9
6267,ゼネラルパッカー,6.7,0.1,0
9731,白洋舎,6.6,0.2,0
143A,イシン,6.4,0.4,0
519A,ベーシック,6.4,1.4,0
4974,タカラバイオ,6.2,0.4,72
8139,ナガホリ,6.2,0.3,22
4347,ブロードメディア,6.1,0.8,0
6074,ジェイエスエス,6.1,0.4,0
6360,東京自働機械製作所,6.0,0.1,26
2877,日東ベスト,6.0,0.0,0
9017,新潟交通,6.0,0.0,0
3261,グランディーズ,5.9,0.5,0
4026,神島化学工業,5.9,3.2,1
6072,地盤ネットホールディングス,5.7,44.6,132
3185,夢展望,5.5,4.3,0
4678,秀英予備校,5.4,0.2,0
7640,トップカルチャー,5.2,0.5,0
9331,キャスター,5.2,12.6,4
4889,レナサイエンス,5.2,7.8,0
6292,カワタ,5.1,0.2,8
3727,アプリックス,5.1,0.3,0
196A,ＭＦＳ,5.0,1.4,1
4102,丸尾カルシウム,5.0,0.0,0
323A,フライヤー,5.0,1.9,0
5380,新東,5.0,0.1,0
7481,尾家産業,4.9,0.0,0
4389,プロパティデータバンク,4.9,0.1,15
4076,シイエヌエス,4.9,0.2,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4.8,0.2,0
6678,テクノメディカ,4.8,0.9,0
6778,アルチザネットワークス,4.8,0.1,1
4976,東洋ドライルーブ,4.8,0.1,0
4120,スガイ化学工業,4.7,0.1,6
6867,リーダー電子,4.7,0.1,0
5283,高見澤,4.7,0.4,0
3664,ＷＩＺＥ,4.6,9.1,0
5589,オートサーバー,4.5,0.7,44
8894,ＲＥＶＯＬＵＴＩＯＮ,4.5,1.6,0
3083,スターシーズ,4.4,4.3,1
7069,サイバー・バズ,4.4,0.2,16
9254,ラバブルマーケティンググループ,4.4,0.1,0
520A,ジェイファーマ,4.4,0.5,0
7284,盟和産業,4.3,0.1,31
7782,シンシア,4.3,0.1,1
2221,岩塚製菓,4.3,0.0,0
3645,メディカルネット,4.3,1.7,0
3058,三洋堂ホールディングス,4.2,0.0,0
7021,ニッチツ,4.2,0.1,0
6554,エスユーエス,4.2,0.2,0
4335,ＩＰＳホールディングス,4.2,0.2,0
3190,ホットマン,4.2,0.0,0
8247,大和,4.1,0.9,0
3639,ボルテージ,4.1,0.3,0
7383,ネットプロテクションズホールディングス,4.0,5.0,0
9012,秩父鉄道,4.0,0.0,0
4556,カイノス,4.0,0.0,82
150A,ＪＳＨ,4.0,0.1,0
4248,竹本容器,4.0,0.1,0
9171,栗林商船,4.0,0.1,0
9557,エアークローゼット,3.9,0.9,0
1770,藤田エンジニアリング,3.9,0.0,0
6513,オリジン,3.9,0.1,0
7135,ジャパンクラフトホールディングス,3.9,0.1,0
4438,Ｗｅｌｂｙ,3.9,0.8,0
8119,三栄コーポレーション,3.9,0.0,0
173A,ハンモック,3.8,0.1,0
7416,はるやまホールディングス,3.8,0.0,0
8798,アドバンスクリエイト,3.8,0.9,0
3178,チムニー,3.8,0.3,0
7822,永大産業,3.8,0.1,1
4380,Ｍマート,3.8,0.1,0
3550,スタジオアタオ,3.7,0.1,0
7129,ミアヘルサホールディングス,3.7,0.1,0
4242,タカギセイコー,3.7,0.1,0
4068,ベイシス,3.7,0.1,0
4937,Ｗａｑｏｏ,3.7,0.6,17
7841,遠藤製作所,3.7,0.5,0
2130,メンバーズ,3.6,2.4,0
5273,三谷セキサン,3.6,0.2,0
4883,モダリス,3.6,2.8,0
148A,ハッチ・ワーク,3.6,0.1,0
4826,ＣＩＪ,3.6,1.8,1
6090,ヒューマン・メタボローム・テクノロジーズ,3.5,0.3,0
155A,情報戦略テクノロジー,3.5,1.1,0
6322,タクミナ,3.5,0.0,1
2479,ジェイテック,3.5,0.3,0
7444,ハリマ共和物産,3.4,0.2,0
7267,本田技研工業,3.4,1.2,9
2424,ブラス,3.4,0.0,0
2796,ファーマライズホールディングス,3.4,0.1,0
3825,リミックスポイント,3.4,1.8,0
274A,ガーデン,3.4,0.2,0
462A,ＦＵＮＤＩＮＮＯ,3.4,3.0,0
3224,ゼネラル・オイスター,3.4,0.0,0
4679,田谷,3.3,0.2,0
6044,三機サービス,3.3,0.7,0
6562,ジーニー,3.3,1.0,0
4486,ユナイトアンドグロウ,3.3,0.1,15
8143,ラピーヌ,3.3,0.0,0
9760,進学会ホールディングス,3.3,0.2,0
4891,ティムス,3.3,1.2,0
3760,ケイブ,3.3,0.3,0
4381,ビープラッツ,3.3,1.9,0
9885,シャルレ,3.3,0.1,0
3065,ライフフーズ,3.2,0.0,0
6186,一蔵,3.2,0.1,0
7115,アルファパーチェス,3.2,0.2,0
9219,ギックス,3.2,0.2,0
3177,ありがとうサービス,3.2,0.4,0
6094,フリークアウト・ホールディングス,3.2,0.3,0
386A,みのや,3.1,0.2,0
5958,三洋工業,3.1,0.8,0
3521,テルマー湯ホールディングス,3.1,0.4,0
8057,内田洋行,3.1,0.8,0
9969,ショクブン,3.1,0.1,0
7030,スプリックス,3.1,0.6,0
3647,アスリナ,3.1,1.9,0
6955,ＦＤＫ,3.1,5.6,1
9661,歌舞伎座,3.1,0.0,0
7791,ドリームベッド,3.1,0.2,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,3.1,1.7,0
157A,グリーンモンスター,3.1,1.9,0
3111,オーミケンシ,3.0,0.1,0
