Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2139,中広,107.4,4.0,0
2332,クエスト,24.4,0.5,6
7813,プラッツ,24.0,0.2,0
9313,丸八倉庫,22.0,0.0,104
228A,オプロ,21.7,0.7,5
7021,ニッチツ,19.0,0.3,53
7689,コパ・コーポレーション,18.5,0.2,0
7325,アイリックコーポレーション,17.3,1.4,0
3189,ＡＮＡＰホールディングス,15.9,9.4,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,15.8,0.5,0
7067,ブランディングテクノロジー,14.0,0.1,7
304A,フォルシア,14.0,0.1,0
2449,プラップジャパン,13.8,0.1,11
1420,サンヨーホームズ,13.6,1.3,4
9253,スローガン,13.4,0.3,2
4366,ダイトーケミックス,13.1,0.8,7
5126,ポーターズ,12.3,0.2,0
3634,ソケッツ,12.3,0.1,0
9225,ブリッジコンサルティンググループ,11.9,0.4,0
177A,コージンバイオ,11.8,0.2,0
4890,坪田ラボ,11.7,1.9,0
6542,ＦＣホールディングス,11.0,0.0,0
9686,東洋テック,11.0,0.2,9
2338,クオンタムソリューションズ,10.5,1.4,0
6402,兼松エンジニアリング,9.8,0.3,16
5982,マルゼン,9.5,0.0,12
3195,ジェネレーションパス,9.5,2.4,3
4389,プロパティデータバンク,9.2,0.1,1
5576,オービーシステム,9.1,0.3,9
3646,駅探,9.0,0.4,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,8.8,1.2,0
5695,パウダーテック,8.7,0.1,5
7521,ムサシ,8.4,0.1,11
331A,メディックス,8.3,0.4,0
5658,日亜鋼業,8.1,0.1,0
7413,創健社,8.0,0.1,7
4341,西菱電機,8.0,0.2,0
5355,日本坩堝,8.0,1.2,39
9820,エムティジェネックス,8.0,0.1,0
6957,芝浦電子,7.8,0.3,0
4783,ＮＣＤ,7.8,2.9,18
5596,アウトルックコンサルティング,7.7,0.2,34
1897,金下建設,7.7,0.1,1
2162,ｎｍｓ　ホールディングス,7.7,0.5,7
6042,ニッキ,7.7,0.3,25
5352,黒崎播磨,7.6,0.4,151
7531,清和中央ホールディングス,7.3,0.1,0
143A,イシン,7.3,0.5,0
9312,ケイヒン,7.3,0.1,29
9885,シャルレ,7.2,0.3,0
4496,コマースＯｎｅホールディングス,7.2,0.2,1
302A,ビースタイルホールディングス,7.1,0.3,0
7212,エフテック,7.1,0.8,20
6597,ＨＰＣシステムズ,7.0,3.1,0
4624,イサム塗料,7.0,0.2,1
6360,東京自働機械製作所,6.9,0.5,92
4800,オリコン,6.8,0.2,103
7749,メディキット,6.6,0.0,86
7946,光陽社,6.5,0.3,8
3920,アイビーシー,6.5,0.1,8
9647,協和コンサルタンツ,6.4,4.2,14
6599,エブレン,6.4,2.9,3
6335,東京機械製作所,6.4,0.7,1
1717,明豊ファシリティワークス,6.3,0.4,0
4080,田中化学研究所,6.3,1.1,48
9466,アイドママーケティングコミュニケーション,6.2,0.1,0
6874,協立電機,6.2,0.1,5
7057,エヌ・シー・エヌ,6.2,0.1,21
2483,翻訳センター,6.1,0.3,0
2903,シノブフーズ,6.1,0.1,38
245A,ＩＮＧＳ,6.1,0.2,0
9306,東陽倉庫,6.1,0.1,165
4019,スタメン,6.1,4.0,0
3435,サンコーテクノ,6.0,0.1,20
7850,総合商研,6.0,0.1,4
6035,アイ・アールジャパンホールディングス,6.0,1.1,0
5162,朝日ラバー,6.0,0.3,4
6400,不二精機,5.9,0.8,0
9067,丸運,5.9,0.6,123
4198,テンダ,5.9,0.2,0
3895,ハビックス,5.9,0.2,2
9405,朝日放送グループホールディングス,5.7,0.3,36
