Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4395,アクリート,77.7,28.9,83
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,46.8,52.0,7
7087,ウイルテック,41.7,7.6,15
7255,桜井製作所,29.0,0.2,49
6786,ＲＶＨ,22.1,29.6,94
7992,セーラー万年筆,14.5,4.4,3
7047,ポート,13.0,8.4,53
1770,藤田エンジニアリング,8.8,0.0,40
9164,トライト,8.5,0.3,89
7793,イメージ・マジック,8.0,1.0,42
3747,インタートレード,7.4,90.8,7
4461,第一工業製薬,7.2,2.5,73
7815,東京ボード工業,7.0,0.1,0
2778,パレモ・ホールディングス,6.8,5.0,1
9610,ウィルソン・ラーニング　ワールドワイド,6.1,18.0,7
9565,ＧＬＯＥ,6.0,0.2,0
3953,大村紙業,5.5,0.3,39
4260,ハイブリッドテクノロジーズ,5.5,0.3,1
7122,近畿車輛,5.3,0.6,67
5885,ジーデップ・アドバンス,5.2,4.2,71
8699,ＨＳホールディングス,5.2,0.8,101
3853,アステリア,4.7,94.4,56
7472,鳥羽洋行,4.6,0.2,64
2813,和弘食品,4.5,0.4,0
9059,カンダホールディングス,4.4,0.1,38
3138,富士山マガジンサービス,4.3,0.5,73
2667,イメージ　ワン,3.8,5.7,4
2656,ベクターホールディングス,3.7,5.2,3
9723,京都ホテル,3.7,0.2,0
4242,タカギセイコー,3.5,0.0,28
2743,ピクセルカンパニーズ,3.5,17.4,49
8143,ラピーヌ,3.5,36.7,4
8059,第一実業,3.4,0.2,58
4337,ぴあ,3.4,1.0,67
208A,構造計画研究所ホールディングス,3.3,0.4,15
5900,ダイケン,3.3,0.1,7
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.3,3.3,49
2708,久世,3.2,0.2,26
155A,情報戦略テクノロジー,3.1,12.6,76
3758,アエリア,3.0,3.3,74
8077,トルク,3.0,0.3,46
7036,イーエムネットジャパン,3.0,0.1,61
2311,エプコ,2.9,0.6,65
4169,ＥＮＥＣＨＡＮＧＥ,2.8,4.4,12
9063,岡山県貨物運送,2.8,0.1,94
334A,ビジュアル・プロセッシング・ジャパン,2.7,1.2,4
9782,ディーエムエス,2.7,1.1,205
1788,三東工業社,2.7,0.1,0
4387,ＺＵＵ,2.6,0.2,0
7615,京都きもの友禅ホールディングス,2.6,53.6,12
5858,ＳＴＧ,2.5,0.9,35
3121,マーチャント・バンカーズ,2.5,0.4,0
7544,スリーエフ,2.5,0.1,81
4616,川上塗料,2.4,0.2,30
5595,ＱＰＳ研究所,2.4,10.2,0
4492,ゼネテック,2.4,0.5,11
3657,ポールトゥウィンホールディングス,2.3,0.3,37
9761,東海リース,2.3,0.3,96
2686,ジーフット,2.2,0.2,65
9017,新潟交通,2.2,0.0,38
8291,日産東京販売ホールディングス,2.2,0.1,41
6930,日本アンテナ,2.2,1.2,73
5915,駒井ハルテック,2.2,0.3,8
9127,玉井商船,2.2,1.3,70
4450,パワーソリューションズ,2.1,3.5,72
4222,児玉化学工業,2.1,10.2,73
4591,リボミック,2.1,6.4,19
