Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3241,ウィル,280.0,0.7,22
9087,タカセ,257.0,1.2,0
1841,サンユー建設,229.0,1.1,31
7091,リビングプラットフォーム,167.9,13.9,0
6647,森尾電機,119.5,1.7,30
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,119.0,3.4,0
4267,ライトワークス,104.0,0.2,0
7067,ブランディングテクノロジー,61.0,1.9,28
340A,ジグザグ,46.7,28.5,0
7985,ネポン,46.2,4.3,0
7140,ペットゴー,29.5,2.4,0
6694,ズーム,25.5,0.1,6
7477,ムラキ,23.0,0.2,0
5596,アウトルックコンサルティング,22.1,1.1,64
5867,エスネットワークス,19.3,1.3,55
7435,ナ・デックス,18.7,0.1,48
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,18.1,7.8,0
3449,テクノフレックス,17.3,0.6,65
8836,ＲＩＳＥ,17.1,19.6,20
8123,川辺,16.0,0.1,0
6633,ＣＧＳホールディングス,15.1,0.2,0
4261,アジアクエスト,12.6,2.9,9
1758,太洋基礎工業,12.0,0.0,39
3238,セントラル総合開発,11.5,0.2,0
4552,ＪＣＲファーマ,11.4,7.8,34
4391,ロジザード,11.1,0.9,0
4255,ＴＨＥＣＯＯ,11.0,0.2,1
5380,新東,11.0,0.3,3
7089,フォースタートアップス,10.4,1.5,51
6772,東京コスモス電機,10.1,0.8,66
6044,三機サービス,9.7,4.2,69
7774,ジャパン・ティッシュエンジニアリング,9.6,1.6,62
6193,バーチャレクス・ホールディングス,9.5,0.1,0
4445,リビン・テクノロジーズ,9.5,0.8,23
7490,日新商事,9.4,0.3,48
5574,ＡＢＥＪＡ,9.3,30.7,61
1897,金下建設,9.0,0.0,21
5958,三洋工業,8.9,0.5,49
9028,ゼロ,8.5,0.4,64
7509,アイエーグループ,8.5,0.1,46
3922,ＰＲ　ＴＩＭＥＳ,8.4,3.2,9
6612,バルミューダ,8.3,0.4,0
6265,コンバム,8.2,0.2,52
9562,ビジネスコーチ,8.0,0.4,51
7096,ステムセル研究所,7.9,14.1,0
7625,グローバルダイニング,7.4,0.2,0
1418,インターライフホールディングス,7.4,3.5,1
1867,植木組,7.2,0.1,44
3477,フォーライフ,7.0,0.5,51
5856,エルアイイーエイチ,7.0,4.2,7
6416,桂川電機,7.0,0.0,0
9345,ビズメイツ,7.0,0.0,56
9698,クレオ,6.8,0.1,3
7538,大水,6.8,0.1,13
6198,キャリア,6.6,0.1,0
7694,いつも,6.5,32.1,54
9253,スローガン,6.5,0.4,53
367A,プリモグローバルホールディングス,6.4,8.0,8
1905,テノックス,6.4,0.3,41
7351,グッドパッチ,6.3,13.2,66
1491,中外鉱業,6.2,6.7,1
3143,オーウイル,6.0,0.1,10
2585,ライフドリンク　カンパニー,6.0,2.3,46
7635,杉田エース,6.0,0.0,5
7058,共栄セキュリティーサービス,6.0,0.0,3
8119,三栄コーポレーション,6.0,0.0,0
9385,ショーエイコーポレーション,5.9,0.1,12
7505,扶桑電通,5.7,1.1,62
373A,リップス,5.5,28.0,12
4421,ディ・アイ・システム,5.5,0.4,28
3153,八洲電機,5.4,0.5,6
9709,ＮＣＳ＆Ａ,5.4,0.1,64
6090,ヒューマン・メタボローム・テクノロジーズ,5.3,0.1,45
8700,丸八証券,5.3,0.2,14
6558,クックビズ,5.1,2.1,0
6373,大同工業,5.0,0.3,55
9661,歌舞伎座,5.0,0.1,56
5619,マーソ,5.0,0.0,34
3558,ジェイドグループ,4.9,4.5,35
7162,アストマックス,4.9,0.5,27
4593,ヘリオス,4.9,26.1,62
6159,ミクロン精密,4.8,0.0,32
2224,コモ,4.7,0.0,9
2884,ヨシムラ・フード・ホールディングス,4.6,6.3,0
7610,テイツー,4.6,13.8,0
9602,東宝,4.6,1.4,40
3958,笹徳印刷,4.6,0.1,0
