Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8166,タカキュー,125.6,28.4,0
3670,協立情報通信,64.5,9.1,1
3902,メディカル・データ・ビジョン,56.6,10.3,4
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,39.2,3.6,0
3991,ウォンテッドリー,31.4,0.2,0
6083,ＥＲＩホールディングス,28.1,3.7,115
9476,中央経済社ホールディングス,21.5,0.1,165
7208,カネミツ,20.3,0.1,7
7060,ギークス,19.9,1.3,0
4074,ラキール,18.6,3.2,0
6144,西部電機,15.7,0.3,110
7455,パリミキホールディングス,15.5,1.3,26
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,14.5,0.1,0
6982,リード,14.5,0.1,0
5337,ダントーホールディングス,14.0,0.2,0
7815,東京ボード工業,12.7,1.0,0
6495,宮入バルブ製作所,12.3,15.4,4
7957,フジコピアン,12.2,0.3,0
8617,光世証券,11.6,0.7,0
1724,シンクレイヤ,11.1,0.2,73
4381,ビープラッツ,10.4,0.9,0
6161,エスティック,9.9,0.1,0
4169,ＥＮＥＣＨＡＮＧＥ,9.9,4.5,0
5280,ヨシコン,9.7,2.8,38
3341,日本調剤,9.7,0.2,0
6034,ＭＲＴ,9.6,0.4,0
4361,川口化学工業,9.2,1.1,0
5909,コロナ,9.2,0.2,5
5695,パウダーテック,8.3,0.2,19
6570,共和コーポレーション,8.0,0.3,0
5257,ノバシステム,7.7,0.5,41
3267,フィル・カンパニー,7.5,2.6,1
7091,リビングプラットフォーム,7.5,0.1,80
6977,日本抵抗器製作所,7.4,0.3,45
280A,ＴＭＨ,7.3,1.6,0
7040,サン・ライフホールディング,7.3,0.1,0
6033,エクストリーム,7.3,0.3,10
9270,バリュエンスホールディングス,7.1,0.3,0
3204,トーア紡コーポレーション,7.0,0.2,123
6198,キャリア,7.0,0.3,0
9612,ラックランド,6.8,1.9,23
4769,ＩＣ,6.8,0.4,11
9885,シャルレ,6.5,0.1,0
2186,ソーバル,6.5,0.1,0
2666,オートウェーブ,6.4,0.8,0
4705,クリップコーポレーション,6.3,0.1,0
3317,フライングガーデン,6.3,0.4,4
2904,一正蒲鉾,6.3,0.1,4
8349,東北銀行,6.2,1.1,20
2936,ベースフード,6.2,0.9,0
5997,協立エアテック,6.0,0.0,18
5983,イワブチ,6.0,0.1,0
6772,東京コスモス電機,6.0,0.1,14
6898,トミタ電機,6.0,0.1,50
3719,ＡＩストーム,6.0,12.4,0
1967,ヤマト,5.9,0.4,1
4389,プロパティデータバンク,5.8,0.1,1
4479,マクアケ,5.6,4.6,1
1783,ｆａｎｔａｓｉｓｔａ,5.6,4.2,0
5356,美濃窯業,5.6,0.1,0
6189,グローバルキッズＣＯＭＰＡＮＹ,5.6,0.2,0
2003,日東富士製粉,5.4,0.1,1
9640,セゾンテクノロジー,5.3,0.0,26
7399,ナンシン,5.3,0.0,1
3804,システム　ディ,5.3,0.0,0
3920,アイビーシー,5.1,0.3,0
2408,ＫＧ情報,5.0,0.7,0
7486,サンリン,5.0,0.0,62
1921,巴コーポレーション,4.8,0.2,244
6552,ＧａｍｅＷｉｔｈ,4.8,0.8,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4.8,0.1,0
7375,リファインバースグループ,4.7,0.5,0
9679,ホウライ,4.7,0.0,0
410A,ＧＭＯコマース,4.6,3.5,0
6573,アジャイルメディア・ネットワーク,4.6,2.8,0
157A,グリーンモンスター,4.6,9.0,29
9605,東映,4.6,0.5,1
2669,カネ美食品,4.6,0.1,48
6334,明治機械,4.5,0.1,0
4341,西菱電機,4.5,0.0,0
7908,きもと,4.5,0.3,0
269A,Ｓａｐｅｅｔ,4.4,0.6,0
7443,横浜魚類,4.4,0.1,110
9304,澁澤倉庫,4.4,0.3,2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4.4,0.4,0
9360,鈴与シンワート,4.3,0.1,3
7114,フーディソン,4.3,0.1,0
6482,ＹＵＳＨＩＮ,4.3,0.5,39
4334,ユークス,4.3,0.4,0
5244,ｊｉｇ．ｊｐ,4.3,3.9,0
3010,ポラリス・ホールディングス,4.2,0.2,0
2425,ケアサービス,4.2,0.0,0
3750,ＡＤＲ１２０Ｓ,4.2,0.0,0
2370,メディネット,4.1,0.9,0
4659,エイジス,4.0,0.0,0
4388,エーアイ,4.0,0.7,0
4372,ユミルリンク,4.0,0.0,0
5923,高田機工,4.0,0.0,0
7863,平賀,4.0,0.0,0
9636,きんえい,4.0,0.0,42
3541,農業総合研究所,4.0,1.5,0
5962,浅香工業,4.0,0.0,82
5138,Ｒｅｂａｓｅ,3.9,0.2,0
4673,川崎地質,3.9,2.0,0
3423,エスイー,3.9,0.1,0
3182,オイシックス・ラ・大地,3.9,1.3,0
6403,水道機工,3.8,0.1,1
6848,東亜ディーケーケー,3.8,0.0,2
7887,南海プライウッド,3.8,0.6,148
3437,特殊電極,3.8,0.1,21
7859,アルメディオ,3.8,28.2,0
7264,ムロコーポレーション,3.7,0.1,0
6085,アーキテクツ・スタジオ・ジャパン,3.7,0.7,32
9036,東部ネットワーク,3.7,0.1,147
9867,ソレキア,3.6,0.4,152
7682,浜木綿,3.6,0.1,5
6094,フリークアウト・ホールディングス,3.6,0.2,5
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3.6,0.1,237
4391,ロジザード,3.6,0.3,0
6338,タカトリ,3.6,0.8,0
8139,ナガホリ,3.5,0.2,30
2502,アサヒグループホールディングス,3.5,1.4,0
8537,大光銀行,3.5,0.8,18
8700,丸八証券,3.5,0.0,19
3753,フライトソリューションズ,3.5,1.5,0
7371,Ｚｅｎｋｅｎ,3.5,0.1,0
4882,ペルセウスプロテオミクス,3.4,10.4,0
3815,メディア工房,3.4,0.3,0
3416,ピクスタ,3.4,0.3,0
4538,扶桑薬品工業,3.4,0.2,8
2209,井村屋グループ,3.4,0.1,0
5572,Ｒｉｄｇｅ－ｉ,3.4,0.9,0
3024,クリエイト,3.3,0.1,18
7621,うかい,3.3,0.1,0
6932,遠藤照明,3.3,0.6,5
2349,エヌアイデイ,3.2,0.0,0
2814,佐藤食品工業,3.2,0.2,18
9816,ストライダーズ,3.2,0.2,20
6265,コンバム,3.2,0.1,0
4599,ステムリム,3.1,0.7,0
3845,アイフリークモバイル,3.1,0.9,6
9330,揚羽,3.1,0.8,0
2498,オリエンタルコンサルタンツホールディングス,3.1,0.1,0
9625,セレスポ,3.1,0.1,0
6248,横田製作所,3.0,0.1,0
4308,Ｊストリーム,3.0,0.2,0
4196,ネオマーケティング,3.0,0.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.0,0.0,0
3426,アトムリビンテック,3.0,0.0,0
7509,アイエーグループ,3.0,0.0,0
4120,スガイ化学工業,3.0,0.1,0
8871,ゴールドクレスト,3.0,0.0,0
7689,コパ・コーポレーション,3.0,0.3,0
5133,テリロジーホールディングス,3.0,0.8,0
6292,カワタ,3.0,0.4,0
5966,京都機械工具,3.0,0.0,0
3710,ジョルダン,2.9,0.2,0
7937,ツツミ,2.9,0.0,43
2736,フェスタリアホールディングス,2.9,0.1,0
150A,ＪＳＨ,2.9,0.4,0
4199,ワンダープラネット,2.9,0.1,0
9553,マイクロアド,2.8,2.0,16
9223,ＡＳＮＯＶＡ,2.8,0.3,0
7711,助川電気工業,2.8,5.1,0
4347,ブロードメディア,2.8,1.1,7
7122,近畿車輛,2.8,0.0,144
3079,ディーブイエックス,2.8,0.1,40
7377,ＤＮホールディングス,2.8,0.0,0
4262,ニフティライフスタイル,2.8,0.0,0
3420,ケー・エフ・シー,2.8,0.2,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,2.8,0.2,0
3377,バイク王＆カンパニー,2.8,0.1,0
3800,ユニリタ,2.8,0.0,81
6325,タカキタ,2.8,0.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,2.8,0.1,153
3559,ピーバンドットコム,2.7,1.4,0
7634,星医療酸器,2.7,0.1,14
3652,ディジタルメディアプロフェッショナル,2.6,1.5,0
6233,ＫＬＡＳＳ,2.6,0.2,0
3168,ＭＥＲＦ,2.6,0.4,21
6518,三相電機,2.6,0.2,144
9930,北沢産業,2.6,0.0,0
9238,バリュークリエーション,2.6,0.7,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2.5,0.5,87
9051,センコン物流,2.5,0.0,23
3816,大和コンピューター,2.5,0.0,0
6647,森尾電機,2.5,0.0,135
7938,リーガルコーポレーション,2.5,0.1,0
9543,静岡ガス,2.5,0.5,29
5189,櫻護謨,2.5,0.0,118
6199,セラク,2.5,0.3,0
3355,クリヤマホールディングス,2.5,0.2,5
5753,日本伸銅,2.5,0.0,0
7162,アストマックス,2.5,0.7,0
5380,新東,2.5,0.1,0
5942,日本フイルコン,2.5,0.2,0
4073,ジィ・シィ企画,2.4,0.2,0
6392,ヤマダコーポレーション,2.4,0.1,27
3964,オークネット,2.4,0.2,19
3224,ゼネラル・オイスター,2.4,0.8,6
7150,島根銀行,2.4,0.2,12
5704,ＪＭＣ,2.4,0.2,0
