Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6772,東京コスモス電機,425.0,2.7,42
1981,協和日成,256.0,0.2,18
9164,トライト,112.5,6.7,38
6336,石井表記,96.0,3.4,39
7175,今村証券,80.8,0.6,0
7477,ムラキ,74.5,1.0,6
3841,ジーダット,58.9,3.6,1
9476,中央経済社ホールディングス,47.0,0.4,37
3954,昭和パックス,38.0,0.1,18
4769,ＩＣ,32.5,0.4,35
3948,光ビジネスフォーム,29.2,1.1,81
6081,アライドアーキテクツ,27.8,83.6,10
4884,クリングルファーマ,24.4,18.8,18
3912,モバイルファクトリー,19.7,0.4,10
5727,東邦チタニウム,19.4,13.7,18
3138,富士山マガジンサービス,19.3,0.2,22
6570,共和コーポレーション,17.7,0.1,19
7081,コーユーレンティア,17.2,0.1,25
3444,菊池製作所,17.2,6.6,4
6182,メタリアル,14.8,16.3,2
6217,津田駒工業,14.6,0.2,0
7538,大水,14.5,0.0,0
2291,福留ハム,14.2,0.8,0
3392,デリカフーズホールディングス,13.9,0.5,28
9060,日本ロジテム,13.0,0.1,8
4776,サイボウズ,12.8,2.3,42
7836,アビックス,12.5,1.4,43
7035,ａｎｄ　ｆａｃｔｏｒｙ,11.9,0.2,21
4395,アクリート,11.2,4.0,32
2481,タウンニュース社,11.0,0.0,0
6715,ナカヨ,10.7,0.4,0
3293,アズマハウス,10.5,0.0,0
6548,旅工房,10.5,1.4,0
5699,イボキン,10.4,0.2,21
9253,スローガン,10.3,0.1,29
3979,うるる,10.1,0.1,0
3997,トレードワークス,10.1,0.2,4
7800,アミファ,9.9,0.6,45
4198,テンダ,9.7,1.1,0
3559,ピーバンドットコム,9.7,128.1,3
7427,エコートレーディング,9.5,0.4,15
6614,シキノハイテック,9.2,0.7,17
5987,オーネックス,9.0,0.1,51
2304,ＣＳＳホールディングス,9.0,0.3,0
9776,札幌臨床検査センター,9.0,0.0,31
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,8.8,0.0,0
6069,トレンダーズ,8.8,2.6,37
6063,日本エマージェンシーアシスタンス,8.5,0.1,0
3223,エスエルディー,8.4,0.3,10
3670,協立情報通信,8.0,0.1,0
7634,星医療酸器,8.0,0.0,10
6518,三相電機,8.0,0.0,16
3807,フィスコ,7.9,6.2,17
4350,メディカルシステムネットワーク,7.5,0.6,43
1994,高橋カーテンウォール工業,7.3,0.1,0
4572,カルナバイオサイエンス,7.1,4.0,19
