Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6177,ＡｐｐＢａｎｋ,1491.3,182.8,9
8105,堀田丸正,431.7,63.3,77
2156,セーラー広告,421.7,16.7,1
9254,ラバブルマーケティンググループ,179.0,4.9,56
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,69.1,73.6,4
6518,三相電機,51.0,0.2,69
2499,日本和装ホールディングス,34.2,4.4,16
3237,イントランス,26.3,31.4,13
2961,日本調理機,20.7,0.5,94
5903,シンポ,19.5,0.1,8
2877,日東ベスト,19.5,0.0,41
5971,共和工業所,18.0,0.1,21
4840,トライアイズ,15.7,0.5,55
3970,イノベーション,14.9,1.2,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,14.6,2.9,1
3634,ソケッツ,13.0,0.1,48
3958,笹徳印刷,13.0,0.0,17
3779,ジェイ・エスコムホールディングス,12.1,24.3,75
7183,あんしん保証,12.1,0.6,9
7138,ＴＯＲＩＣＯ,11.5,361.4,0
3787,テクノマセマティカル,11.3,0.4,26
9685,ＫＹＣＯＭホールディングス,11.0,0.0,8
8836,ＲＩＳＥ,10.7,1.1,49
5284,ヤマウホールディングス,10.5,0.9,79
2876,デルソーレ,10.4,0.1,32
5268,旭コンクリート工業,10.1,0.8,39
4464,ソフト９９コーポレーション,9.9,2.6,15
3895,ハビックス,9.8,0.2,0
7486,サンリン,9.7,0.0,81
9386,日本コンセプト,9.5,0.3,55
6578,コレックホールディングス,9.5,1.8,1
5945,天龍製鋸,9.4,0.1,59
9767,日建工学,9.2,0.2,25
7409,ＡｅｒｏＥｄｇｅ,9.1,5.1,70
7218,田中精密工業,9.0,0.0,20
3991,ウォンテッドリー,8.9,0.5,25
8914,エリアリンク,8.5,0.3,68
6574,コンヴァノ,8.3,39.2,0
5596,アウトルックコンサルティング,8.3,0.1,94
6832,アオイ電子,8.1,0.5,57
3375,ＺＯＡ,8.0,0.1,84
3306,日本製麻,7.6,3.0,59
1770,藤田エンジニアリング,7.0,0.0,42
7791,ドリームベッド,7.0,0.1,37
9322,川西倉庫,6.9,0.1,78
9976,セキチュー,6.7,0.0,32
2393,日本ケアサプライ,6.6,0.1,40
2359,コア,6.4,0.4,67
9686,東洋テック,6.4,0.1,49
6347,プラコー,6.3,2.1,17
6546,フルテック,6.2,0.1,88
9221,フルハシＥＰＯ,6.2,0.1,3
2349,エヌアイデイ,6.1,0.1,0
3399,丸千代山岡家,6.0,5.1,0
2806,ユタカフーズ,6.0,0.0,0
9408,ＢＳＮメディアホールディングス,6.0,0.0,4
5279,日本興業,6.0,0.1,88
2332,クエスト,5.8,0.1,74
3798,ＵＬＳグループ,5.8,0.7,84
3391,ツルハホールディングス,5.7,1.7,0
5928,アルメタックス,5.6,0.1,64
3804,システム　ディ,5.5,0.0,5
6848,東亜ディーケーケー,5.5,0.0,43
6411,中野冷機,5.5,0.0,82
4057,インターファクトリー,5.4,0.4,0
2721,ジェイホールディングス,5.3,1.9,34
7555,大田花き,5.3,0.0,42
4264,セキュア,5.2,0.5,0
6836,ぷらっとホーム,5.2,37.6,4
3195,ジェネレーションパス,5.1,3.7,20
9679,ホウライ,5.0,0.0,50
9249,日本エコシステム,5.0,0.1,50
9941,太洋物産,5.0,0.6,94
5533,エリッツホールディングス,5.0,0.0,45
5905,日本製罐,5.0,0.1,0
6834,精工技研,4.9,2.1,74
7266,今仙電機製作所,4.9,1.8,94
8104,クワザワホールディングス,4.8,0.2,30
3633,ＧＭＯペパボ,4.8,0.4,77
4256,サインド,4.7,0.1,0
9656,グリーンランドリゾート,4.6,0.1,9
6548,旅工房,4.6,0.2,0
3560,ほぼ日,4.6,1.5,24
7863,平賀,4.5,0.0,0
3766,システムズ・デザイン,4.5,0.1,80
3986,ビーブレイクシステムズ,4.4,8.3,0
7273,イクヨ,4.4,21.9,13
7131,のむら産業,4.4,1.1,19
3674,オークファン,4.3,0.2,56
6327,北川精機,4.3,2.8,39
2150,ケアネット,4.3,1.5,33
7851,カワセコンピュータサプライ,4.2,0.3,89
9171,栗林商船,4.2,0.1,30
8077,トルク,4.2,0.1,48
7157,ライフネット生命保険,4.2,1.2,90
6249,ゲームカード・ジョイコホールディングス,4.1,1.3,53
3513,イチカワ,4.1,0.1,42
8798,アドバンスクリエイト,4.1,2.0,12
5906,エムケー精工,4.1,0.2,57
7782,シンシア,4.1,0.2,0
9930,北沢産業,4.0,0.2,0
7902,ソノコム,4.0,0.0,37
4125,三和油化工業,4.0,0.2,26
7464,セフテック,4.0,0.0,9
2788,アップルインターナショナル,3.9,0.3,4
8928,穴吹興産,3.9,0.2,1
6384,昭和真空,3.9,0.1,28
3851,日本一ソフトウェア,3.9,0.1,19
3953,大村紙業,3.9,0.3,41
7694,いつも,3.9,1.6,82
3077,ホリイフードサービス,3.8,5.7,24
2934,ジェイフロンティア,3.8,3.0,8
2180,サニーサイドアップグループ,3.8,0.8,64
7114,フーディソン,3.7,0.4,1
2590,ダイドーグループホールディングス,3.7,3.1,0
3374,内外テック,3.7,0.2,0
9377,エージーピー,3.7,0.1,0
9514,エフオン,3.7,1.1,32
3054,ハイパー,3.6,0.2,2
6063,日本エマージェンシーアシスタンス,3.6,0.1,0
6342,太平製作所,3.5,0.2,17
6159,ミクロン精密,3.5,0.0,16
4014,カラダノート,3.5,0.2,0
6694,ズーム,3.5,0.3,0
9331,キャスター,3.5,0.0,0
1853,森組,3.5,0.5,37
3583,オーベクス,3.5,0.0,8
9564,ＦＣＥ,3.5,1.2,60
2911,旭松食品,3.5,0.0,4
4102,丸尾カルシウム,3.5,0.0,6
4365,松本油脂製薬,3.5,0.0,19
7505,扶桑電通,3.4,0.4,85
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.4,0.0,0
8783,ＧＦＡ,3.4,27.5,6
3020,アプライド,3.4,0.4,79
9698,クレオ,3.3,0.0,32
7524,マルシェ,3.3,0.2,9
2700,木徳神糧,3.3,2.9,10
6897,ツインバード,3.3,0.1,0
8066,三谷商事,3.3,0.0,0
3842,ネクストジェン,3.3,0.3,25
4690,日本パレットプール,3.3,0.7,96
3948,光ビジネスフォーム,3.2,0.1,132
2186,ソーバル,3.2,0.6,66
9115,明海グループ,3.2,0.3,21
7571,ヤマノホールディングス,3.2,19.7,73
7083,ＡＨＣグループ,3.2,0.3,0
7090,リグア,3.2,0.3,90
2999,ホームポジション,3.2,3.6,0
340A,ジグザグ,3.2,2.4,0
3726,フォーシーズＨＤ,3.1,3.1,0
7508,Ｇ‐７ホールディングス,3.1,0.2,0
9351,東洋埠頭,3.1,0.2,77
4177,ｉ‐ｐｌｕｇ,3.1,0.1,50
4582,シンバイオ製薬,3.0,1.0,0
8152,ソマール,3.0,0.1,4
3864,三菱製紙,3.0,0.9,12
7021,ニッチツ,3.0,0.2,68
5283,高見澤,3.0,0.0,17
7908,きもと,3.0,0.4,26
6647,森尾電機,3.0,0.0,60
4242,タカギセイコー,3.0,0.0,30
9888,ＵＥＸ,3.0,0.2,51
5458,高砂鐵工,3.0,0.1,32
9635,武蔵野興業,3.0,0.0,42
6144,西部電機,2.9,0.0,35
2927,ＡＦＣ－ＨＤアムスライフサイエンス,2.9,1.8,0
2424,ブラス,2.9,0.0,93
6736,サン電子,2.9,0.2,13
6444,サンデン,2.9,0.1,20
3537,昭栄薬品,2.9,0.2,5
6059,ウチヤマホールディングス,2.8,0.1,43
2376,サイネックス,2.8,0.0,11
5819,カナレ電気,2.8,0.1,85
1981,協和日成,2.8,0.0,71
5484,東北特殊鋼,2.8,0.0,0
9127,玉井商船,2.8,2.7,0
9661,歌舞伎座,2.8,0.1,0
2415,ヒューマンホールディングス,2.8,0.0,82
2449,プラップジャパン,2.8,1.8,95
2993,長栄,2.8,0.1,27
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2.7,0.2,162
3672,オルトプラス,2.7,4.5,74
6590,芝浦メカトロニクス,2.7,6.2,68
3892,岡山製紙,2.7,0.1,15
6775,ＴＢグループ,2.7,0.6,12
6835,アライドテレシスホールディングス,2.7,1.0,47
4031,片倉コープアグリ,2.7,0.1,61
7219,エッチ・ケー・エス,2.7,1.1,51
7116,ダイワ通信,2.6,0.3,12
4064,日本カーバイド工業,2.6,1.4,49
6382,トリニティ工業,2.6,0.0,26
6095,メドピア,2.6,0.4,0
149A,シンカ,2.6,0.5,0
9556,ＩＮＴＬＯＯＰ,2.6,0.8,0
3965,キャピタル・アセット・プランニング,2.6,1.9,57
3479,ティーケーピー,2.6,0.3,10
9446,サカイホールディングス,2.6,0.3,50
9240,デリバリーコンサルティング,2.6,0.6,51
9816,ストライダーズ,2.6,0.1,21
2436,共同ピーアール,2.6,0.6,75
3477,フォーライフ,2.6,0.2,85
4847,インテリジェント　ウェイブ,2.6,0.2,0
7325,アイリックコーポレーション,2.6,0.1,87
7041,ＣＲＧホールディングス,2.5,0.3,57
6334,明治機械,2.5,0.1,66
3178,チムニー,2.5,0.1,40
7069,サイバー・バズ,2.5,11.2,8
5103,昭和ホールディングス,2.5,1.0,66
3997,トレードワークス,2.5,21.0,25
6558,クックビズ,2.5,0.1,1
3747,インタートレード,2.5,224.0,9
8045,横浜丸魚,2.5,0.0,69
4287,ジャストプランニング,2.5,0.2,90
6310,井関農機,2.5,2.2,72
9885,シャルレ,2.5,0.0,0
9969,ショクブン,2.5,0.0,46
4476,ＡＩ　ＣＲＯＳＳ,2.5,0.8,0
7368,表示灯,2.5,0.1,52
3370,フジタコーポレーション,2.5,2.5,96
6494,ＮＦＫホールディングス,2.5,0.6,94
7367,セルム,2.4,0.0,54
6335,東京機械製作所,2.4,0.1,11
2607,不二製油,2.4,1.2,13
6998,日本タングステン,2.4,0.3,65
9639,三協フロンテア,2.4,0.0,46
2207,名糖産業,2.4,0.5,40
5727,東邦チタニウム,2.4,2.3,71
5817,ＪＭＡＣＳ,2.4,0.1,61
3750,ＡＤＲ１２０Ｓ,2.4,0.1,45
3079,ディーブイエックス,2.4,0.3,26
9890,マキヤ,2.4,0.1,43
4597,ソレイジア・ファーマ,2.4,7.2,45
2158,ＦＲＯＮＴＥＯ,2.4,7.1,26
7808,シー・エス・ランバー,2.4,0.1,44
7531,清和中央ホールディングス,2.4,0.3,0
4196,ネオマーケティング,2.4,1.0,70
3053,ペッパーフードサービス,2.4,1.0,0
5843,ニッポンインシュア,2.4,0.9,193
9702,アイ・エス・ビー,2.4,0.8,87
6898,トミタ電機,2.4,0.2,0
4512,わかもと製薬,2.4,0.4,15
3646,駅探,2.3,0.4,0
1716,第一カッター興業,2.3,0.2,0
6086,シンメンテホールディングス,2.3,0.2,63
9562,ビジネスコーチ,2.3,0.3,82
4728,トーセ,2.3,0.8,60
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,2.3,0.2,0
4892,サイフューズ,2.3,2.3,0
1381,アクシーズ,2.3,0.0,7
5726,大阪チタニウムテクノロジーズ,2.3,11.7,26
9215,ＣａＳｙ,2.3,0.2,59
9251,ＡＢ＆Ｃｏｍｐａｎｙ,2.3,0.3,98
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2.3,0.6,60
9823,マミーマート,2.3,0.1,15
3224,ゼネラル・オイスター,2.3,0.0,2
5031,モイ,2.3,0.2,28
6265,コンバム,2.3,0.1,5
5189,櫻護謨,2.3,0.4,43
9428,クロップス,2.3,0.0,82
2139,中広,2.3,0.1,53
1960,サンテック,2.3,0.1,72
3639,ボルテージ,2.3,1.4,52
6614,シキノハイテック,2.3,0.5,0
6907,ジオマテック,2.2,0.6,13
6073,アサンテ,2.2,0.8,26
7726,黒田精工,2.2,0.1,51
3955,イムラ,2.2,0.0,0
3771,システムリサーチ,2.2,0.3,95
297A,アルピコホールディングス,2.2,0.3,17
7196,Ｃａｓａ,2.2,0.2,0
7815,東京ボード工業,2.2,0.0,1
5282,ジオスター,2.2,0.1,35
7379,サーキュレーション,2.2,0.2,86
6874,協立電機,2.2,0.1,0
4487,スペースマーケット,2.2,0.3,76
5287,イトーヨーギョー,2.2,4.2,64
9360,鈴与シンワート,2.2,0.1,98
1866,北野建設,2.2,0.0,15
7581,サイゼリヤ,2.2,0.5,84
4645,市進ホールディングス,2.2,0.0,55
7060,ギークス,2.2,0.8,98
6615,ユー・エム・シー・エレクトロニクス,2.2,0.3,0
3358,ワイエスフード,2.2,0.6,21
6894,パルステック工業,2.2,0.1,47
5290,ベルテクスコーポレーション,2.1,0.2,0
4439,東名,2.1,0.3,0
3667,ｅｎｉｓｈ,2.1,1.4,39
4447,ピー・ビーシステムズ,2.1,0.3,53
5965,フジマック,2.1,0.2,7
7320,Ｓｏｌｖｖｙ,2.1,1.6,11
3449,テクノフレックス,2.1,0.2,96
2705,大戸屋ホールディングス,2.1,0.2,95
6333,帝国電機製作所,2.1,0.2,78
5915,駒井ハルテック,2.1,0.3,10
7460,ヤギ,2.1,0.3,84
6315,ＴＯＷＡ,2.1,3.9,0
4886,あすか製薬ホールディングス,2.1,0.2,8
2933,紀文食品,2.1,0.5,49
4811,ドリーム・アーツ,2.1,0.6,75
341A,トヨコー,2.1,4.3,98
7072,インティメート・マージャー,2.1,1.2,31
3768,リスクモンスター,2.1,0.0,5
