Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7923,トーイン,80.0,0.1,28
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,60.3,17.2,1
6265,コンバム,43.0,0.3,11
7215,ファルテック,30.0,1.3,32
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,28.4,40.5,1
7605,フジ・コーポレーション,24.7,0.5,76
7284,盟和産業,22.0,0.1,56
246A,アスア,21.0,11.9,0
8945,サンネクスタグループ,20.1,0.3,0
6513,オリジン,17.0,0.0,29
8127,ヤマトインターナショナル,16.4,5.0,89
7634,星医療酸器,16.0,0.0,47
7292,村上開明堂,16.0,0.0,89
9330,揚羽,14.5,8.1,23
5856,エルアイイーエイチ,13.5,7.2,0
7521,ムサシ,12.4,0.2,67
5126,ポーターズ,11.0,0.1,6
1897,金下建設,10.5,0.1,56
4238,ミライアル,10.0,1.6,1
7813,プラッツ,8.3,1.8,20
9272,ブティックス,8.1,1.4,11
2667,イメージ　ワン,7.4,26.8,1
7887,南海プライウッド,7.3,0.2,79
9885,シャルレ,7.3,0.1,0
4112,保土谷化学工業,7.1,2.4,33
6579,ログリー,7.0,0.1,0
155A,情報戦略テクノロジー,6.9,14.7,84
9090,ＡＺ－ＣＯＭ丸和ホールディングス,6.9,1.3,0
4395,アクリート,6.9,24.2,91
6838,多摩川ホールディングス,6.7,1.3,80
3190,ホットマン,6.7,0.1,22
3970,イノベーション,6.2,0.6,0
4229,群栄化学工業,6.2,0.3,19
145A,Ｌ　ｉｓ　Ｂ,6.1,5.1,79
9063,岡山県貨物運送,6.0,0.1,102
9367,大東港運,6.0,0.0,48
5015,ビーピー・カストロール,6.0,0.2,26
4394,エクスモーション,6.0,0.0,0
2789,カルラ,5.8,0.0,50
7271,安永,5.5,1.4,95
285A,キオクシアホールディングス,5.5,4.0,11
2424,ブラス,5.4,0.0,99
9322,川西倉庫,5.4,0.1,84
5928,アルメタックス,5.3,0.1,70
6322,タクミナ,5.3,0.0,29
7058,共栄セキュリティーサービス,5.0,0.1,38
6391,加地テック,5.0,0.1,35
5283,高見澤,5.0,0.0,23
9849,共同紙販ホールディングス,5.0,0.1,25
4102,丸尾カルシウム,5.0,0.0,1
7425,初穂商事,5.0,0.0,13
5079,ノバック,4.8,0.2,37
5695,パウダーテック,4.7,0.0,38
3011,バナーズ,4.6,0.5,18
3804,システム　ディ,4.5,0.0,1
7614,オーエムツーネットワーク,4.4,0.1,0
6901,澤藤電機,4.4,0.2,83
9236,ジャパンＭ＆Ａソリューション,4.4,0.2,0
2130,メンバーズ,4.4,0.8,0
4059,まぐまぐ,4.4,2.2,33
8247,大和,4.4,0.2,31
4771,エフアンドエム,4.3,0.4,159
6267,ゼネラルパッカー,4.3,0.2,20
4387,ＺＵＵ,4.2,0.1,0
1716,第一カッター興業,4.2,0.5,0
9927,ワットマン,4.2,0.0,0
7938,リーガルコーポレーション,4.0,0.0,0
9679,ホウライ,4.0,0.0,56
3359,ｃｏｔｔａ,4.0,5.1,70
