Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9895,コンセック,292.3,4.7,10
6158,和井田製作所,202.5,5.5,19
3173,Ｃｏｍｉｎｉｘ,150.6,5.9,19
6167,冨士ダイス,61.4,39.2,24
1992,神田通信機,56.0,0.2,11
6721,ウインテスト,44.9,20.8,19
6138,ダイジェット工業,34.4,2.0,16
6233,ＫＬＡＳＳ,34.3,0.2,7
3446,ジェイテックコーポレーション,27.6,26.6,1
7030,スプリックス,27.3,0.0,0
189A,Ｄ＆Ｍカンパニー,26.0,0.1,0
9346,ココルポート,24.2,0.3,0
4973,日本高純度化学,16.6,6.0,41
8144,デンキョーグループホールディングス,15.0,0.2,8
6894,パルステック工業,14.0,0.9,22
9235,売れるネット広告社グループ,13.4,14.6,0
7347,マーキュリアホールディングス,13.4,2.0,0
5446,北越メタル,13.0,0.1,18
7425,初穂商事,13.0,0.0,40
9067,丸運,12.9,1.4,139
7810,クロスフォー,12.6,9.5,2
7042,アクセスグループ・ホールディングス,12.2,2.1,33
3550,スタジオアタオ,12.1,0.6,12
3248,アールエイジ,11.8,0.2,8
3396,フェリシモ,11.7,0.2,0
7060,ギークス,11.6,0.6,0
7916,光村印刷,11.5,0.1,59
9776,札幌臨床検査センター,11.0,0.1,184
4241,アテクト,10.9,4.7,60
3965,キャピタル・アセット・プランニング,10.5,0.6,19
9816,ストライダーズ,10.3,3.3,1
6552,ＧａｍｅＷｉｔｈ,9.5,0.2,0
6044,三機サービス,9.1,0.8,0
7624,ＮａＩＴＯ,8.9,0.1,15
3921,ネオジャパン,8.6,0.9,0
7320,Ｓｏｌｖｖｙ,8.2,1.9,0
2795,日本プリメックス,8.0,0.0,16
9355,リンコーコーポレーション,8.0,0.0,56
3837,アドソル日進,7.6,2.1,64
3988,ＳＹＳホールディングス,7.5,0.0,0
4316,ビーマップ,7.1,10.4,0
7058,共栄セキュリティーサービス,7.0,0.0,48
6018,阪神内燃機工業,6.9,0.2,94
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,6.5,0.1,43
8927,明豊エンタープライズ,6.5,1.6,0
5257,ノバシステム,6.4,0.9,0
7831,ウイルコホールディングス,6.3,0.5,8
2055,日和産業,6.3,0.0,67
3123,サイボー,6.2,0.0,19
9639,三協フロンテア,6.2,0.0,29
6140,旭ダイヤモンド工業,6.1,5.6,17
291A,リスキル,6.0,0.0,5
9036,東部ネットワーク,6.0,0.1,172
4124,大阪油化工業,6.0,0.1,0
8045,横浜丸魚,6.0,0.0,56
3280,エストラスト,5.9,0.3,18
3958,笹徳印刷,5.8,0.1,1
7325,アイリックコーポレーション,5.8,0.1,0
