Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2459,アウンコンサルティング,316.5,56.1,1
281A,インフォメティス,223.0,41.5,0
8139,ナガホリ,46.0,0.0,0
9399,ビート・ホールディングス・リミテッド,32.8,6.4,0
8181,東天紅,27.7,0.3,77
3878,巴川コーポレーション,24.7,1.9,7
4960,ケミプロ化成,23.8,18.4,65
4437,ｇｏｏｄｄａｙｓホールディングス,22.0,0.0,0
3816,大和コンピューター,22.0,0.1,0
5247,ＢＴＭ,17.6,6.0,0
3912,モバイルファクトリー,16.3,1.5,68
9059,カンダホールディングス,15.9,0.1,4
3976,シャノン,14.0,0.0,67
2962,テクニスコ,13.9,6.0,16
3664,モブキャストホールディングス,12.6,75.7,1
2483,翻訳センター,12.3,0.1,0
8700,丸八証券,11.8,0.2,1
4381,ビープラッツ,11.5,0.2,44
7422,東邦レマック,11.1,0.4,0
3645,メディカルネット,10.8,0.7,1
9628,燦ホールディングス,10.2,0.8,1
9950,ハチバン,10.0,0.0,0
3422,Ｊ－ＭＡＸ,10.0,0.0,5
6034,ＭＲＴ,10.0,0.2,0
5575,Ｇｌｏｂｅｅ,8.8,0.4,0
5035,ＨＯＵＳＥＩ,8.4,0.1,0
9083,神姫バス,8.4,0.1,0
7746,岡本硝子,8.0,114.6,73
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,7.9,0.3,0
2917,大森屋,7.7,0.0,0
6894,パルステック工業,7.7,0.2,85
3961,シルバーエッグ・テクノロジー,7.7,0.1,0
2804,ブルドックソース,7.6,1.3,0
3992,ニーズウェル,7.4,2.3,0
6195,ホープ,7.4,0.6,0
7486,サンリン,7.3,0.0,25
2127,日本Ｍ＆Ａセンターホールディングス,7.2,2.2,1
7877,永大化工,7.0,0.0,109
5922,那須電機鉄工,7.0,0.1,78
4918,アイビー化粧品,6.9,0.3,8
4650,ＳＤエンターテイメント,6.8,0.1,3
3796,いい生活,6.8,0.2,6
6577,ベストワンドットコム,6.8,0.4,0
8424,芙蓉総合リース,6.8,1.0,0
2332,クエスト,6.6,0.3,21
9537,北陸瓦斯,6.5,0.0,0
9996,サトー商会,6.5,0.0,0
4388,エーアイ,6.4,0.7,0
9686,東洋テック,6.4,0.3,3
7284,盟和産業,6.4,0.1,0
8144,デンキョーグループホールディングス,6.4,0.0,2
9306,東陽倉庫,6.3,0.5,119
7046,ＴＤＳＥ,6.3,1.0,0
1866,北野建設,6.2,0.1,0
4973,日本高純度化学,6.2,1.4,1
1994,高橋カーテンウォール工業,6.1,0.1,65
7218,田中精密工業,6.0,0.0,1
9361,伏木海陸運送,6.0,0.0,7
7362,Ｔ．Ｓ．Ｉ,6.0,0.2,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,6.0,0.5,116
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,5.9,5.4,0
9340,アソインターナショナル,5.8,0.3,1
9017,新潟交通,5.8,0.1,78
4659,エイジス,5.7,0.0,0
7983,ミロク,5.5,0.7,98
5974,中国工業,5.5,0.6,14
1447,ＳＡＡＦホールディングス,5.5,0.5,0
4891,ティムス,5.5,1.8,0
5577,アイデミー,5.3,0.4,51
9441,ベルパーク,5.2,0.1,118
7021,ニッチツ,5.2,3.7,7
3011,バナーズ,5.1,0.1,1
5697,サンユウ,5.1,0.2,85
9880,イノテック,5.1,2.6,105
6392,ヤマダコーポレーション,5.0,0.0,69
7923,トーイン,5.0,0.2,60
2689,オルバヘルスケアホールディングス,5.0,0.2,4
5726,大阪チタニウムテクノロジーズ,4.9,10.0,64
4678,秀英予備校,4.9,0.1,0
4234,サンエー化研,4.8,0.0,8
4524,森下仁丹,4.8,0.1,0
5216,倉元製作所,4.8,1.6,0
9355,リンコーコーポレーション,4.7,0.1,97
6307,サンセイ,4.7,0.6,1
6255,エヌ・ピー・シー,4.7,6.4,5
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,4.6,0.2,134
303A,ｖｉｓｕｍｏ,4.6,0.8,0
1764,工藤建設,4.5,0.1,0
3541,農業総合研究所,4.5,1.9,0
2814,佐藤食品工業,4.5,0.0,62
5125,ファインズ,4.5,0.1,107
8595,ジャフコ　グループ,4.5,1.4,0
4629,大伸化学,4.5,0.1,1
7673,ダイコー通産,4.5,0.1,6
6594,ニデック,4.5,2.1,0
9691,両毛システムズ,4.5,0.1,127
7878,光・彩,4.5,0.1,0
2894,石井食品,4.4,0.0,0
3524,日東製網,4.4,0.1,56
