Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8912,エリアクエスト,332.0,25.6,1
4075,ブレインズテクノロジー,178.0,34.3,4
8746,ｕｎｂａｎｋｅｄ,162.0,9.0,0
9466,アイドママーケティングコミュニケーション,90.7,1.7,15
6522,アスタリスク,81.2,67.7,0
8247,大和,24.0,3.8,19
3577,東海染工,23.0,0.1,14
4387,ＺＵＵ,22.7,1.5,14
5250,ＧＭＯプライム・ストラテジー,22.5,0.1,0
4479,マクアケ,21.1,5.3,10
520A,ジェイファーマ,20.8,11.2,1
9246,プロジェクトホールディングス,18.0,0.0,27
2179,成学社,17.0,0.1,41
6034,ＭＲＴ,16.8,0.2,31
7254,ユニバンス,16.0,0.0,30
7372,デコルテ・ホールディングス,15.7,0.2,22
4596,窪田製薬ホールディングス,12.4,1.1,14
338A,ＺｅｎｍｕＴｅｃｈ,12.4,47.7,1
4976,東洋ドライルーブ,12.2,0.6,15
4512,わかもと製薬,12.1,0.4,10
3083,スターシーズ,11.9,20.3,7
3020,アプライド,11.5,0.1,51
2667,イメージ　ワン,11.2,5.6,0
6239,ナガオカ,10.6,0.3,17
5987,オーネックス,10.0,0.1,0
6203,豊和工業,9.2,9.5,0
208A,構造計画研究所ホールディングス,9.1,0.2,20
5279,日本興業,9.0,0.1,13
4198,テンダ,8.8,0.1,0
2449,プラップジャパン,8.7,0.4,0
9355,リンコーコーポレーション,8.5,0.1,6
6137,小池酸素工業,8.3,0.3,4
9476,中央経済社ホールディングス,8.0,0.0,0
4934,プレミアアンチエイジング,8.0,0.1,0
9250,ＧＲＣＳ,8.0,0.1,8
7849,スターツ出版,7.8,0.1,0
3933,チエル,7.6,0.1,13
5138,Ｒｅｂａｓｅ,7.6,0.1,14
7807,幸和製作所,7.5,0.0,33
6144,西部電機,7.5,0.0,0
2924,イフジ産業,7.3,0.1,0
7067,ブランディングテクノロジー,7.3,0.1,40
265A,Ｈｍｃｏｍｍ,7.3,2.2,16
3760,ケイブ,7.2,0.2,37
3682,エンカレッジ・テクノロジ,7.2,0.1,5
9225,ブリッジコンサルティンググループ,7.0,0.0,0
9159,Ｗ　ＴＯＫＹＯ,7.0,0.1,9
7215,ファルテック,7.0,0.1,0
5268,旭コンクリート工業,6.9,0.2,1
7464,セフテック,6.7,0.2,0
2983,アールプランナー,6.7,0.5,21
4240,クラスターテクノロジー,6.5,0.5,0
9704,アゴーラ　ホスピタリティー　グループ,6.5,0.2,0
3622,ネットイヤーグループ,6.4,0.1,0
8944,ランドビジネス,6.4,0.4,0
3070,ジェリービーンズグループ,6.4,0.8,0
7625,グローバルダイニング,6.3,0.1,22
2224,コモ,6.3,0.1,48
9223,ＡＳＮＯＶＡ,6.3,0.3,29
3963,シンクロ・フード,6.2,0.4,19
2588,プレミアムウォーターホールディングス,6.0,0.0,10
9331,キャスター,6.0,0.1,0
7363,ベビーカレンダー,6.0,0.2,28
7360,オンデック,5.8,0.1,12
9082,大和自動車交通,5.8,0.2,57
9110,ＮＳユナイテッド海運,5.8,3.7,29
6538,ディスラプターズ,5.7,1.1,2
3936,グローバルウェイ,5.7,3.1,0
9337,トリドリ,5.6,2.0,0
4736,日本ラッド,5.5,0.1,0
145A,Ｌ　ｉｓ　Ｂ,5.5,0.4,30
8147,トミタ,5.5,0.0,47
7347,マーキュリアホールディングス,5.5,0.2,45
5252,日本ナレッジ,5.4,0.3,0
3454,ファーストブラザーズ,5.4,0.0,47
7878,光・彩,5.3,0.5,57
6037,楽待,5.3,0.3,0
4249,森六,5.2,0.6,42
2415,ヒューマンホールディングス,5.2,0.1,24
9685,ＫＹＣＯＭホールディングス,5.2,0.1,3
1793,大本組,5.2,0.0,81
8091,ニチモウ,5.1,0.2,34
9625,セレスポ,5.1,0.1,0
2593,伊藤園,5.0,2.8,19
2911,旭松食品,5.0,0.1,2
4642,オリジナル設計,5.0,0.0,0
6018,阪神内燃機工業,5.0,0.0,4
8039,築地魚市場,4.9,0.2,0
6731,ピクセラ,4.9,0.4,0
9421,エヌジェイホールディングス,4.9,0.1,0
8996,ハウスフリーダム,4.9,0.2,39
6428,オーイズミ,4.9,0.1,18
1811,錢高組,4.8,0.0,0
5355,日本坩堝,4.8,0.1,0
5576,オービーシステム,4.8,0.1,57
4576,デ・ウエスタン・セラピテクス研究所,4.7,0.4,20
7093,アディッシュ,4.7,0.3,31
6664,オプトエレクトロニクス,4.7,0.1,6
3261,グランディーズ,4.7,0.5,14
7069,サイバー・バズ,4.7,0.4,0
6496,中北製作所,4.6,0.2,21
3948,光ビジネスフォーム,4.6,0.1,17
6094,フリークアウト・ホールディングス,4.6,0.1,6
4380,Ｍマート,4.6,0.1,0
1444,ニッソウ,4.5,0.2,0
1948,弘電社,4.5,0.1,74
7812,クレステック,4.5,0.1,76
3744,サイオス,4.5,0.6,0
6470,大豊工業,4.4,0.4,20
2764,ひらまつ,4.4,1.0,23
6307,サンセイ,4.4,0.2,23
8945,サンネクスタグループ,4.4,0.0,0
3839,ＯＤＫソリューションズ,4.4,0.1,41
6904,原田工業,4.4,0.2,17
6185,ＳＭＮ,4.4,0.0,0
3842,ネクストジェン,4.4,0.1,31
6391,加地テック,4.3,0.2,23
4014,カラダノート,4.2,0.3,61
5587,インバウンドプラットフォーム,4.2,0.9,0
4151,協和キリン,4.1,0.9,0
6615,ユー・エム・シー・エレクトロニクス,4.1,0.5,0
1407,ウエストホールディングス,4.0,2.8,0
7808,シー・エス・ランバー,4.0,0.0,12
6223,西部技研,4.0,0.3,0
9017,新潟交通,4.0,0.0,0
3524,日東製網,4.0,0.0,26
2488,ＪＴＰ,4.0,0.5,80
2152,幼児活動研究会,4.0,0.0,20
9351,東洋埠頭,3.9,0.1,13
8772,アサックス,3.9,0.0,37
7901,マツモト,3.8,0.2,13
9162,ブリーチ,3.8,0.1,0
9982,タキヒヨー,3.8,0.1,0
9904,ベリテ,3.8,0.3,6
