Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3908,コラボス,53.9,43.5,0
4437,ｇｏｏｄｄａｙｓホールディングス,44.7,0.8,0
6322,タクミナ,28.0,0.3,0
9225,ブリッジコンサルティンググループ,13.0,0.1,0
137A,Ｃｏｃｏｌｉｖｅ,11.9,0.6,0
9973,ＫＯＺＯホールディングス,8.0,0.6,1
6901,澤藤電機,7.3,0.2,6
6542,ＦＣホールディングス,7.0,0.0,0
4762,エックスネット,7.0,0.0,0
2114,フジ日本,6.9,0.3,1
2349,エヌアイデイ,6.0,0.0,0
7928,旭化学工業,6.0,0.1,0
6049,イトクロ,5.8,0.0,0
2342,トランスジェニックグループ,5.7,53.6,3
9978,文教堂グループホールディングス,5.7,0.3,0
4565,ネクセラファーマ,5.3,2.4,0
9219,ギックス,5.3,0.1,2
9635,武蔵野興業,5.0,0.1,0
2747,北雄ラッキー,5.0,0.0,119
4241,アテクト,5.0,1.7,20
7957,フジコピアン,4.8,0.1,0
5699,イボキン,4.6,0.3,0
8143,ラピーヌ,4.6,0.7,0
7318,セレンディップ・ホールディングス,4.3,7.7,0
3374,内外テック,4.1,0.2,1
7042,アクセスグループ・ホールディングス,4.0,0.0,3
8025,ツカモトコーポレーション,4.0,0.0,0
4406,新日本理化,3.9,0.5,0
4935,リベルタ,3.9,4.1,0
6488,ヨシタケ,3.9,0.0,6
5126,ポーターズ,3.8,0.1,0
6173,アクアライン,3.8,2.7,0
5973,トーアミ,3.7,0.0,17
173A,ハンモック,3.7,0.1,0
3816,大和コンピューター,3.5,0.0,0
9818,大丸エナウィン,3.5,0.1,0
3409,北紡,3.4,2.4,0
9355,リンコーコーポレーション,3.4,0.1,16
2164,地域新聞社,3.3,0.8,0
3628,データホライゾン,3.3,0.1,0
8085,ナラサキ産業,3.2,0.1,12
6337,テセック,3.2,0.6,135
5268,旭コンクリート工業,3.2,0.4,17
2388,ウェッジホールディングス,3.1,0.2,0
6495,宮入バルブ製作所,3.1,0.1,0
6335,東京機械製作所,3.1,0.4,0
7865,ピープル,3.1,0.1,0
9475,昭文社ホールディングス,3.1,0.1,13
4120,スガイ化学工業,3.0,0.0,2
2055,日和産業,3.0,0.0,27
3779,ジェイ・エスコムホールディングス,3.0,0.1,0
9820,エムティジェネックス,3.0,0.0,143
3236,プロパスト,3.0,1.6,79
7361,ヒューマンクリエイションホールディングス,3.0,0.3,12
5867,エスネットワークス,2.9,0.1,2
6195,ホープ,2.9,0.3,0
2778,パレモ・ホールディングス,2.9,1.0,0
5618,ナイル,2.9,0.1,0
3131,シンデン・ハイテックス,2.9,1.5,0
4594,ブライトパス・バイオ,2.9,1.3,0
2152,幼児活動研究会,2.8,0.0,0
6074,ジェイエスエス,2.8,0.0,0
2134,北浜キャピタルパートナーズ,2.7,2.1,0
4341,西菱電機,2.7,0.2,0
3195,ジェネレーションパス,2.7,7.6,22
5578,ＡＲアドバンストテクノロジ,2.6,0.8,0
7021,ニッチツ,2.6,0.4,29
6090,ヒューマン・メタボローム・テクノロジーズ,2.6,0.2,0
2484,出前館,2.6,0.5,0
3627,テクミラホールディングス,2.6,0.1,0
3988,ＳＹＳホールディングス,2.6,0.0,4
8836,ＲＩＳＥ,2.5,0.3,0
6497,ハマイ,2.5,0.0,1
202A,豆蔵デジタルホールディングス,2.5,4.2,36
4016,ＭＩＴホールディングス,2.5,5.6,0
7363,ベビーカレンダー,2.5,0.1,0
4705,クリップコーポレーション,2.5,0.0,11
4076,シイエヌエス,2.5,0.0,52
6955,ＦＤＫ,2.5,0.3,0
3169,ミサワ,2.5,0.2,64
3911,Ａｉｍｉｎｇ,2.5,0.9,0
3905,データセクション,2.4,9.8,1
3723,日本ファルコム,2.4,0.2,1
9857,英和,2.4,0.1,3
6662,ユビテック,2.3,0.1,13
5484,東北特殊鋼,2.3,0.0,36
3353,メディカル一光グループ,2.3,0.1,0
7771,日本精密,2.3,0.3,0
4623,アサヒペン,2.3,0.0,0
2903,シノブフーズ,2.2,0.1,14
5619,マーソ,2.2,0.1,0
7746,岡本硝子,2.2,29.6,95
7075,ＱＬＳホールディングス,2.2,0.1,0
5033,ヌーラボ,2.2,0.2,0
6918,アバールデータ,2.2,0.5,9
5352,黒崎播磨,2.2,0.3,127
6180,ＧＭＯメディア,2.2,0.3,95
8030,中央魚類,2.1,0.0,0
4059,まぐまぐ,2.1,0.2,0
6677,エスケーエレクトロニクス,2.1,0.4,23
6993,大黒屋ホールディングス,2.1,23.0,8
