Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4422,ＶＡＬＵＥＮＥＸ,614.0,2.1,33
6579,ログリー,266.0,3.5,56
4839,ＷＯＷＯＷ,84.7,4.1,7
3910,エムケイシステム,49.8,0.6,0
5973,トーアミ,34.0,0.1,1
5126,ポーターズ,33.0,0.2,1
3628,データホライゾン,32.3,1.6,28
5252,日本ナレッジ,29.0,0.4,62
8045,横浜丸魚,21.0,0.0,36
2303,ドーン,20.6,1.2,34
3139,ラクト・ジャパン,16.3,5.5,60
4242,タカギセイコー,16.0,0.1,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,15.0,1.5,16
6083,ＥＲＩホールディングス,14.9,2.9,7
8518,日本アジア投資,12.3,3.9,1
3945,スーパーバッグ,11.0,0.1,44
2164,地域新聞社,10.6,8.8,39
3727,アプリックス,10.1,0.5,1
7255,桜井製作所,9.7,0.1,18
8144,デンキョーグループホールディングス,9.6,0.4,14
6731,ピクセラ,9.0,128.9,13
6167,冨士ダイス,8.3,0.6,10
6977,日本抵抗器製作所,8.0,0.1,0
7812,クレステック,8.0,0.2,0
8836,ＲＩＳＥ,8.0,1.4,16
7544,スリーエフ,7.4,0.2,50
3490,アズ企画設計,7.3,11.0,4
3851,日本一ソフトウェア,7.3,0.0,44
5936,東洋シヤッター,7.0,0.1,14
5900,ダイケン,7.0,0.1,26
7444,ハリマ共和物産,7.0,0.0,0
6161,エスティック,6.9,0.1,41
9414,日本ＢＳ放送,6.9,1.0,57
7779,ＣＹＢＥＲＤＹＮＥ,6.9,2.9,2
8260,井筒屋,6.9,0.4,22
7896,セブン工業,6.8,0.1,15
5035,ＨＯＵＳＥＩ,6.7,0.4,0
9720,ホテル、ニューグランド,6.7,0.4,45
2907,あじかん,6.0,0.2,12
5994,ファインシンター,6.0,0.0,26
7062,フレアス,6.0,0.1,24
2152,幼児活動研究会,6.0,0.0,5
5446,北越メタル,5.9,0.1,0
5162,朝日ラバー,5.9,0.1,61
4378,ＣＩＮＣ,5.9,0.4,4
8908,毎日コムネット,5.8,0.1,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,5.7,3.8,46
9560,プログリット,5.6,14.8,0
9313,丸八倉庫,5.5,0.0,1
4588,オンコリスバイオファーマ,5.5,3.8,6
3157,ジオリーブグループ,5.5,0.1,32
6428,オーイズミ,5.5,0.1,0
8118,キング,5.4,0.1,63
1491,中外鉱業,5.4,2.3,0
4596,窪田製薬ホールディングス,5.4,3.7,5
2743,ピクセルカンパニーズ,5.3,7.9,18
9846,天満屋ストア,5.3,0.1,6
2157,コシダカホールディングス,5.2,2.1,34
9367,大東港運,5.2,0.1,9
5533,エリッツホールディングス,5.0,0.0,13
9165,クオルテック,5.0,0.5,28
7445,ライトオン,5.0,1.1,63
2961,日本調理機,5.0,0.0,56
8105,堀田丸正,5.0,4.7,44
3839,ＯＤＫソリューションズ,4.9,0.1,38
9225,ブリッジコンサルティンググループ,4.9,0.2,55
6836,ぷらっとホーム,4.8,47.9,4
9969,ショクブン,4.6,0.1,13
7077,ＡＬｉＮＫインターネット,4.6,0.1,44
7064,ハウテレビジョン,4.5,0.1,22
4673,川崎地質,4.5,4.2,47
6549,ディーエムソリューションズ,4.5,0.0,46
6484,ＫＶＫ,4.4,0.2,9
4197,アスマーク,4.3,0.1,1
2311,エプコ,4.2,0.6,34
6548,旅工房,4.2,0.2,0
7939,研創,4.1,0.2,11
6173,アクアライン,4.1,0.1,0
5189,櫻護謨,4.1,0.1,10
7058,共栄セキュリティーサービス,4.0,0.0,0
