Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
331A,メディックス,217.1,9.1,1
4120,スガイ化学工業,117.0,2.6,1
4098,チタン工業,97.3,17.0,2
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,60.0,0.3,0
3965,キャピタル・アセット・プランニング,44.1,2.5,1
2693,ＹＫＴ,39.0,2.3,24
7035,ａｎｄ　ｆａｃｔｏｒｙ,36.0,0.1,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,35.8,22.8,11
2138,クルーズ,26.5,2.0,0
7501,ティムコ,25.5,0.3,234
5025,マーキュリー,25.0,0.1,0
4616,川上塗料,24.0,0.2,0
8144,デンキョーグループホールディングス,22.0,0.0,45
4642,オリジナル設計,21.8,0.3,0
4057,インターファクトリー,20.7,0.2,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,20.6,1.0,1
246A,アスア,20.0,2.4,26
6558,クックビズ,19.0,0.1,0
7162,アストマックス,19.0,4.6,1
2806,ユタカフーズ,17.0,0.0,2
9698,クレオ,15.9,0.3,0
7922,三光産業,14.9,7.8,88
6155,高松機械工業,14.8,0.1,0
8617,光世証券,14.4,0.1,49
9246,プロジェクトホールディングス,14.3,0.1,0
3480,ジェイ・エス・ビー,13.9,2.5,2
8766,東京海上ホールディングス,13.9,1.6,2
7986,日本アイ・エス・ケイ,13.0,0.3,31
8141,新光商事,12.6,2.2,34
9337,トリドリ,12.5,5.3,0
5134,ＰＯＰＥＲ,12.4,2.4,1
5258,トランザクション・メディア・ネットワークス,12.3,2.4,0
3902,メディカル・データ・ビジョン,11.3,0.2,66
3929,ソーシャルワイヤー,11.2,0.6,56
3853,アステリア,11.1,22.0,14
3010,ポラリス・ホールディングス,10.8,0.9,0
4564,オンコセラピー・サイエンス,10.7,21.7,1
8836,ＲＩＳＥ,10.2,0.4,1
5271,トーヨーアサノ,10.0,0.1,0
6035,アイ・アールジャパンホールディングス,9.8,1.3,0
7565,萬世電機,9.7,0.2,2
8995,誠建設工業,9.5,3.1,0
142A,ジンジブ,9.3,2.7,9
5885,ジーデップ・アドバンス,9.3,2.8,1
4673,川崎地質,8.5,8.5,2
5202,日本板硝子,8.3,15.4,0
302A,ビースタイルホールディングス,8.2,0.2,0
1992,神田通信機,8.0,0.0,47
4728,トーセ,7.8,0.1,0
7074,トゥエンティーフォーセブンホールディングス,7.8,0.5,0
7625,グローバルダイニング,7.6,0.8,37
2795,日本プリメックス,7.5,0.0,0
9927,ワットマン,7.5,0.2,28
2136,ヒップ,7.2,0.1,0
1841,サンユー建設,7.0,0.0,0
189A,Ｄ＆Ｍカンパニー,7.0,0.1,0
4937,Ｗａｑｏｏ,6.9,0.3,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,6.7,2.0,0
5247,ＢＴＭ,6.4,2.1,0
3560,ほぼ日,6.3,0.1,1
3437,特殊電極,6.0,0.0,0
6867,リーダー電子,5.9,0.2,0
6579,ログリー,5.7,0.0,0
9165,クオルテック,5.6,0.2,0
3913,ＧｒｅｅｎＢｅｅ,5.6,3.7,0
7063,Ｂｉｒｄｍａｎ,5.6,2.1,1
6694,ズーム,5.5,0.1,1
7413,創健社,5.5,0.2,0
8783,ａｂｃ,5.4,2.2,0
8139,ナガホリ,5.3,0.2,0
3372,関門海,5.1,0.2,0
6870,日本フェンオール,5.1,0.1,159
5243,ｎｏｔｅ,5.1,8.6,14
7078,ＩＮＣＬＵＳＩＶＥ,5.0,0.7,1
3804,システム　ディ,4.9,0.1,0
8337,千葉興業銀行,4.9,0.5,79
3892,岡山製紙,4.8,0.0,0
4073,ジィ・シィ企画,4.6,0.2,0
4491,コンピューターマネージメント,4.6,0.1,2
3494,マリオン,4.5,0.1,0
3727,アプリックス,4.5,0.8,7
291A,リスキル,4.4,0.5,0
4316,ビーマップ,4.4,11.8,0
9972,アルテック,4.4,0.2,0
4539,日本ケミファ,4.3,0.0,57
