Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9338,ＩＮＦＯＲＩＣＨ,151.3,0.5,65
4098,チタン工業,63.5,14.9,1
6840,ＡＫＩＢＡホールディングス,25.6,21.0,30
9439,エム・エイチ・グループ,25.0,0.6,52
3958,笹徳印刷,23.3,0.1,1
7219,エッチ・ケー・エス,19.5,0.2,4
6408,小倉クラッチ,17.0,0.1,0
6034,ＭＲＴ,16.7,0.1,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,16.7,0.3,11
9701,東京會舘,15.0,0.1,0
7646,ＰＬＡＮＴ,14.0,0.2,0
3293,アズマハウス,13.0,0.2,0
6837,京写,12.6,1.4,7
7681,レオクラン,12.1,0.2,1
4100,戸田工業,11.2,4.6,2
6147,ヤマザキ,11.0,0.7,0
9240,デリバリーコンサルティング,9.6,0.1,0
4262,ニフティライフスタイル,8.7,0.4,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,8.6,0.0,5
7043,アルー,8.5,0.3,0
6635,大日光・エンジニアリング,8.1,1.2,1
5368,日本インシュレーション,8.0,0.8,0
265A,Ｈｍｃｏｍｍ,7.9,3.3,0
387A,フラー,7.9,0.7,0
7477,ムラキ,7.5,0.1,0
9708,帝国ホテル,7.2,0.6,0
5391,エーアンドエーマテリアル,7.1,0.6,0
4410,ハリマ化成グループ,7.1,1.0,1
2481,タウンニュース社,7.0,0.0,0
2911,旭松食品,7.0,0.0,0
3639,ボルテージ,7.0,0.3,0
4496,コマースＯｎｅホールディングス,6.9,0.2,0
2291,福留ハム,6.9,0.3,0
8065,佐藤商事,6.8,0.5,50
7795,ＫＹＯＲＩＴＳＵ,6.4,0.3,0
6772,東京コスモス電機,6.4,0.1,0
7461,キムラ,6.3,0.0,0
3939,カナミックネットワーク,6.3,0.6,0
6233,ＫＬＡＳＳ,6.2,0.0,0
7218,田中精密工業,6.2,0.1,0
7228,デイトナ,6.1,0.2,0
7687,ミクリード,6.1,0.7,0
4421,ディ・アイ・システム,6.0,0.1,0
542A,ビタブリッドジャパン,6.0,0.6,0
2689,オルバヘルスケアホールディングス,5.9,0.1,0
6977,日本抵抗器製作所,5.9,0.4,1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,5.8,0.3,0
3426,アトムリビンテック,5.5,0.0,1
5367,ニッカトー,5.5,4.6,1
3495,香陵住販,5.5,0.0,0
6042,ニッキ,5.5,0.1,0
9941,太洋物産,5.4,38.1,80
6322,タクミナ,5.3,0.0,0
3143,オーウイル,5.3,0.2,0
269A,Ｓａｐｅｅｔ,5.3,1.2,27
9365,トレーディア,5.3,0.1,0
3246,コーセーアールイー,5.3,0.1,0
3969,エイトレッド,5.2,0.2,0
6797,名古屋電機工業,5.2,0.1,0
4015,ペイクラウドホールディングス,5.1,0.4,0
288A,ラクサス・テクノロジーズ,5.1,0.8,0
2186,ソーバル,5.1,0.1,0
7902,ソノコム,5.1,0.1,0
7975,リヒトラブ,5.0,0.1,0
2993,長栄,5.0,0.0,0
5103,昭和ホールディングス,5.0,0.1,0
5973,トーアミ,5.0,0.0,0
7150,島根銀行,5.0,1.0,0
6969,松尾電機,4.9,5.2,60
7859,アルメディオ,4.8,5.7,78
6597,ＨＰＣシステムズ,4.8,11.1,34
6062,チャーム・ケア・コーポレーション,4.8,0.8,0
8138,三京化成,4.8,0.2,0
2152,幼児活動研究会,4.7,0.0,0
9059,カンダホールディングス,4.7,0.0,0
3024,クリエイト,4.6,0.2,0
2984,ヤマイチエステート,4.6,0.2,0
5388,クニミネ工業,4.6,0.0,0
7443,横浜魚類,4.5,0.1,0
6049,イトクロ,4.5,0.1,0
6307,サンセイ,4.5,0.6,0
3041,ビューティカダンホールディングス,4.5,0.4,92
5940,不二サッシ,4.4,0.5,0
2498,オリエンタルコンサルタンツホールディングス,4.4,0.3,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,4.4,0.5,41
7625,グローバルダイニング,4.4,0.1,14
4486,ユナイトアンドグロウ,4.3,0.4,8
175A,Ｗｉｌｌ　Ｓｍａｒｔ,4.3,0.3,0
6189,グローバルキッズＣＯＭＰＡＮＹ,4.2,0.5,0
9656,グリーンランドリゾート,4.2,0.0,32
5572,Ｒｉｄｇｅ－ｉ,4.2,1.4,24
3437,特殊電極,4.2,0.1,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4.2,0.3,0
6138,ダイジェット工業,4.1,0.1,0
480A,リブ・コンサルティング,4.1,0.3,0
9262,シルバーライフ,4.1,0.5,0
5941,中西製作所,4.1,0.1,0
7162,アストマックス,4.1,10.3,14
4078,堺化学工業,4.1,4.9,1
6336,石井表記,4.1,2.3,106
9514,エフオン,4.1,2.3,0
5248,テクノロジーズ,4.1,0.4,3
2461,ファンコミュニケーションズ,4.1,0.2,0
8891,ＡＭＧホールディングス,4.1,0.5,0
4750,ダイサン,4.1,0.1,0
7619,田中商事,4.1,0.0,2
3513,イチカワ,4.1,0.1,0
3624,アクセルマーク,4.1,2.1,0
7827,オービス,4.1,0.2,0
8798,アドバンスクリエイト,4.0,0.7,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,4.0,0.1,0
7916,光村印刷,4.0,0.0,0
4398,ブロードバンドセキュリティ,4.0,0.2,0
7565,萬世電機,4.0,0.0,14
5078,セレコーポレーション,4.0,0.1,0
2747,北雄ラッキー,4.0,0.0,0
3280,エストラスト,4.0,0.1,0
9820,エムティジェネックス,4.0,0.1,0
6535,アイモバイル,3.9,1.0,0
4937,Ｗａｑｏｏ,3.9,0.2,10
6384,昭和真空,3.9,0.9,0
3173,Ｃｏｍｉｎｉｘ,3.9,0.1,6
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3.9,1.3,0
9073,京極運輸商事,3.8,0.1,0
4308,Ｊストリーム,3.8,0.2,0
9692,シーイーシー,3.8,0.5,0
3457,Ａｎｄ　Ｄｏホールディングス,3.8,0.6,0
9557,エアークローゼット,3.8,1.2,0
7247,ミクニ,3.8,0.4,0
3439,三ツ知,3.8,0.0,50
3772,ウェルス・マネジメント,3.8,0.1,0
8040,東京ソワール,3.8,0.1,0
3082,きちりホールディングス,3.8,0.1,40
5252,日本ナレッジ,3.8,0.2,0
7850,総合商研,3.8,0.1,0
3997,トレードワークス,3.7,2.5,0
