Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4591,リボミック,107.3,86.2,9
3987,エコモット,66.9,10.8,53
8912,エリアクエスト,40.0,31.8,12
5126,ポーターズ,37.0,0.2,0
6022,赤阪鐵工所,33.0,0.4,0
4216,旭有機材,32.7,4.1,9
7069,サイバー・バズ,32.7,0.2,0
4052,フィーチャ,15.6,9.8,1
3205,ダイドーリミテッド,15.4,14.5,0
3645,メディカルネット,14.5,3.3,5
2323,ｆｏｎｆｕｎ,14.0,21.4,0
2978,ツクルバ,12.6,0.2,0
9115,明海グループ,12.4,7.8,32
298A,ＧＶＡ　ＴＥＣＨ,12.0,3.0,0
7067,ブランディングテクノロジー,12.0,0.1,0
6198,キャリア,11.4,0.3,0
192A,インテグループ,10.8,0.2,0
4365,松本油脂製薬,9.0,0.0,26
3513,イチカワ,8.1,0.9,164
9130,共栄タンカー,7.5,34.4,38
9941,太洋物産,7.5,2.0,26
7841,遠藤製作所,7.3,0.8,0
7850,総合商研,6.8,0.1,42
9978,文教堂グループホールディングス,6.7,0.8,35
2152,幼児活動研究会,6.7,0.0,46
6360,東京自働機械製作所,6.0,0.1,130
9049,京福電気鉄道,6.0,0.0,1
6772,東京コスモス電機,6.0,1.4,0
6210,ＴＯＹＯイノベックス,6.0,1.5,0
7500,西川計測,6.0,0.1,0
3760,ケイブ,5.9,2.4,0
3628,データホライゾン,5.8,1.5,1
4814,ネクストウェア,5.5,5.6,0
7791,ドリームベッド,5.5,0.3,41
6524,湖北工業,5.5,3.4,23
9017,新潟交通,5.4,0.1,8
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.4,0.3,200
7521,ムサシ,5.3,0.8,49
6518,三相電機,5.3,1.6,42
9647,協和コンサルタンツ,5.3,0.3,52
6982,リード,5.2,0.1,42
2734,サーラコーポレーション,5.2,0.6,21
4017,クリーマ,5.2,0.3,0
269A,Ｓａｐｅｅｔ,5.1,0.8,0
2795,日本プリメックス,4.9,0.1,38
7713,シグマ光機,4.8,3.2,41
3998,すららネット,4.8,0.3,0
3674,オークファン,4.8,0.1,0
3512,日本フエルト,4.8,0.3,157
6034,ＭＲＴ,4.8,0.1,0
5985,サンコール,4.8,10.5,14
4370,モビルス,4.7,0.2,4
4174,アピリッツ,4.7,0.1,0
7369,メイホーホールディングス,4.7,0.3,0
9376,ユーラシア旅行社,4.7,0.5,171
6029,アトラグループ,4.6,1.1,0
9272,ブティックス,4.3,0.1,14
6834,精工技研,4.2,15.9,28
7544,スリーエフ,4.1,0.3,0
6786,ＲＶＨ,4.1,0.5,0
9087,タカセ,4.1,0.3,36
2479,ジェイテック,3.9,1.6,17
6965,浜松ホトニクス,3.9,6.8,15
6899,ＡＳＴＩ,3.8,0.6,148
6998,日本タングステン,3.8,3.6,52
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.8,0.1,6
6149,小田原エンジニアリング,3.8,1.4,0
9225,ブリッジコンサルティンググループ,3.8,0.1,8
3646,駅探,3.7,0.9,31
7317,松屋アールアンドディ,3.7,0.3,182
9421,エヌジェイホールディングス,3.6,0.2,39
