Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7817,パラマウントベッドホールディングス,63.7,4.1,83
4840,トライアイズ,45.2,3.9,74
7066,ピアズ,39.9,11.6,26
4586,メドレックス,27.4,34.1,65
6957,芝浦電子,13.4,0.7,29
4976,東洋ドライルーブ,9.7,0.5,82
5660,神鋼鋼線工業,8.2,0.7,1
9818,大丸エナウィン,7.5,0.1,0
3524,日東製網,7.3,1.8,37
7602,レダックス,7.2,0.2,22
189A,Ｄ＆Ｍカンパニー,7.1,2.0,22
3058,三洋堂ホールディングス,7.0,0.0,18
8946,ＡＳＩＡＮ　ＳＴＡＲ,6.7,0.5,0
5856,エルアイイーエイチ,6.7,0.9,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,6.6,0.0,78
9709,ＮＣＳ＆Ａ,6.2,0.7,115
6542,ＦＣホールディングス,6.1,1.9,117
4556,カイノス,6.0,0.0,103
4446,Ｌｉｎｋ－Ｕグループ,5.8,0.8,25
5268,旭コンクリート工業,5.8,2.9,58
4406,新日本理化,5.7,0.4,64
9557,エアークローゼット,5.5,1.6,0
2666,オートウェーブ,5.4,2.2,93
5587,インバウンドプラットフォーム,5.3,0.7,95
1783,ｆａｎｔａｓｉｓｔａ,5.3,0.7,70
7500,西川計測,5.3,0.1,4
7523,アールビバン,5.2,1.9,38
8337,千葉興業銀行,5.2,1.4,60
7551,ウェッズ,5.0,0.8,74
4920,日本色材工業研究所,4.8,0.1,61
4169,ＥＮＥＣＨＡＮＧＥ,4.8,1.2,33
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,4.7,0.5,110
5256,Ｆｕｓｉｃ,4.7,3.7,8
9256,サクシード,4.5,0.0,30
7472,鳥羽洋行,4.5,0.3,85
8006,ユアサ・フナショク,4.4,0.1,108
2293,滝沢ハム,4.4,0.1,36
4076,シイエヌエス,4.4,0.1,11
8030,中央魚類,4.3,0.1,84
4591,リボミック,4.3,5.1,0
4464,ソフト９９コーポレーション,4.3,3.6,34
3851,日本一ソフトウェア,4.3,0.1,38
6373,大同工業,4.3,2.6,105
7068,フィードフォースグループ,4.2,4.7,1
4317,レイ,4.0,0.4,110
5132,ｐｌｕｓｚｅｒｏ,3.9,1.9,93
5257,ノバシステム,3.7,0.1,0
3598,山喜,3.7,0.4,81
4057,インターファクトリー,3.7,0.2,0
6028,テクノプロ・ホールディングス,3.5,0.8,112
9227,マイクロ波化学,3.5,2.6,45
7416,はるやまホールディングス,3.4,0.3,117
6919,ケル,3.3,0.5,63
6912,菊水ホールディングス,3.3,0.1,74
8835,太平洋興発,3.2,0.7,65
7501,ティムコ,3.2,0.0,116
7217,テイン,3.2,0.1,82
3361,トーエル,3.2,0.0,57
5261,リソルホールディングス,3.1,0.1,55
3839,ＯＤＫソリューションズ,3.1,0.8,90
6048,デザインワン・ジャパン,3.1,3.1,0
6513,オリジン,3.1,0.2,42
7183,あんしん保証,3.1,0.2,28
2139,中広,3.0,0.8,2
7878,光・彩,3.0,0.0,0
7502,プラザホールディングス,3.0,0.0,63
7722,国際計測器,3.0,0.2,41
