Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3948,光ビジネスフォーム,73.2,0.5,1
7183,あんしん保証,66.5,12.9,0
6195,ホープ,61.5,11.1,0
3803,イメージ情報開発,57.3,50.9,0
9816,ストライダーズ,51.6,6.4,3
8938,グローム・ホールディングス,45.8,0.5,0
8006,ユアサ・フナショク,41.0,0.0,0
3241,ウィル,25.5,3.5,100
3079,ディーブイエックス,24.4,2.4,14
3103,ユニチカ,22.8,34.0,1
9250,ＧＲＣＳ,19.5,0.3,0
4933,Ｉ－ｎｅ,18.9,6.4,0
3985,テモナ,14.5,2.2,0
6638,ミマキエンジニアリング,14.1,1.7,0
3760,ケイブ,13.8,1.8,0
7094,ＮｅｘＴｏｎｅ,13.3,15.9,0
6549,ディーエムソリューションズ,13.0,0.0,0
9306,東陽倉庫,12.4,0.7,130
7946,光陽社,11.6,21.7,6
9476,中央経済社ホールディングス,11.6,0.4,139
7857,セキ,11.0,0.0,0
6538,ディスラプターズ,10.9,1.5,122
3238,セントラル総合開発,10.4,0.2,0
9242,メディア総研,10.3,7.7,61
2743,ピクセルカンパニーズ,9.6,10.4,0
2173,博展,9.4,1.0,0
7849,スターツ出版,8.9,1.0,0
5271,トーヨーアサノ,8.7,0.2,1
3848,データ・アプリケーション,8.3,0.1,0
6044,三機サービス,8.2,0.4,147
6552,ＧａｍｅＷｉｔｈ,7.8,0.3,0
5476,日本高周波鋼業,7.8,1.1,131
2334,イオレ,7.4,188.7,0
1768,ソネック,7.2,2.3,128
4922,コーセー,7.0,5.0,0
3683,サイバーリンクス,6.9,4.7,0
7893,プロネクサス,6.9,0.6,1
9628,燦ホールディングス,6.9,0.8,0
6059,ウチヤマホールディングス,6.9,0.7,92
7140,ペットゴー,6.8,0.5,0
4183,三井化学,6.8,1.8,0
6428,オーイズミ,6.7,0.1,2
1871,ピーエス・コンストラクション,6.4,1.5,6
5368,日本インシュレーション,6.4,0.4,0
3929,ソーシャルワイヤー,6.4,0.4,0
7490,日新商事,6.4,0.3,0
3796,いい生活,6.4,0.1,0
5726,大阪チタニウムテクノロジーズ,6.4,15.6,0
9446,サカイホールディングス,6.3,0.4,1
7246,プレス工業,6.1,0.8,93
8107,キムラタン,6.1,0.3,0
4064,日本カーバイド工業,6.1,2.8,98
8225,タカチホ,6.0,0.3,18
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,6.0,0.1,0
7077,ＡＬｉＮＫインターネット,6.0,0.1,1
8946,ＡＳＩＡＮ　ＳＴＡＲ,6.0,0.5,0
6870,日本フェンオール,6.0,0.0,71
2795,日本プリメックス,6.0,0.0,1
4288,アズジェント,5.9,1.3,0
4593,ヘリオス,5.8,4.5,0
2459,アウンコンサルティング,5.7,19.4,12
3997,トレードワークス,5.7,23.1,0
2432,ディー・エヌ・エー,5.7,12.4,16
2293,滝沢ハム,5.6,0.5,66
9755,応用地質,5.6,0.8,0
3660,アイスタイル,5.6,11.1,0
6486,イーグル工業,5.5,1.2,93
5820,三ッ星,5.5,0.1,0
7878,光・彩,5.5,0.1,0
2872,セイヒョー,5.4,0.3,0
5892,ｙｕｔｏｒｉ,5.4,7.4,0
6677,エスケーエレクトロニクス,5.3,4.1,12
8085,ナラサキ産業,5.3,0.3,1
5644,メタルアート,5.3,0.8,116
5699,イボキン,5.2,0.1,8
3558,ジェイドグループ,5.2,2.6,18
6753,シャープ,5.2,1.8,4
5162,朝日ラバー,5.2,0.4,17
2108,日本甜菜製糖,5.2,0.3,95
3682,エンカレッジ・テクノロジ,5.1,0.3,1
2917,大森屋,5.0,0.0,0
3954,昭和パックス,5.0,0.1,120
6150,タケダ機械,5.0,0.1,0
2481,タウンニュース社,5.0,0.0,0
9656,グリーンランドリゾート,4.9,0.1,0
4736,日本ラッド,4.8,0.5,0
6061,ユニバーサル園芸社,4.8,0.0,0
3106,倉敷紡績,4.8,0.8,0
6033,エクストリーム,4.8,0.1,0
6392,ヤマダコーポレーション,4.7,0.2,1
9854,愛眼,4.7,0.6,0
4218,ニチバン,4.7,0.2,0
9973,ＫＯＺＯホールディングス,4.7,1.0,0
1770,藤田エンジニアリング,4.7,0.1,2
4438,Ｗｅｌｂｙ,4.6,10.2,2
4911,資生堂,4.5,2.9,3
3070,ジェリービーンズグループ,4.5,2.8,0
7980,重松製作所,4.4,0.3,0
9972,アルテック,4.4,0.3,41
6137,小池酸素工業,4.4,0.5,19
6862,ミナトホールディングス,4.3,2.8,4
5237,ノザワ,4.3,0.3,124
3733,ソフトウェア・サービス,4.3,0.0,6
5616,雨風太陽,4.3,1.0,0
6118,アイダエンジニアリング,4.2,1.1,1
7539,アイナボホールディングス,4.2,0.1,0
2134,北浜キャピタルパートナーズ,4.2,1.7,0
1724,シンクレイヤ,4.1,0.1,47
8041,ＯＵＧホールディングス,4.1,0.4,0
7922,三光産業,4.1,0.2,0
8542,トマト銀行,4.0,0.5,111
3058,三洋堂ホールディングス,4.0,0.0,0
3691,デジタルプラス,4.0,0.6,0
9880,イノテック,4.0,4.0,116
9424,日本通信,4.0,2.5,0
8143,ラピーヌ,4.0,0.5,0
4890,坪田ラボ,4.0,0.1,0
8897,ＭＩＲＡＲＴＨホールディングス,4.0,2.2,0
2798,ワイズテーブルコーポレーション,4.0,0.1,0
2221,岩塚製菓,4.0,0.1,0
9702,アイ・エス・ビー,4.0,0.8,0
9853,銀座ルノアール,4.0,0.0,13
6031,ＺＥＴＡ,3.9,1.4,0
6588,東芝テック,3.9,0.7,0
5742,エヌアイシ・オートテック,3.9,0.1,68
2055,日和産業,3.9,0.1,16
6276,シリウスビジョン,3.8,104.4,8
9342,スマサポ,3.8,0.2,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3.8,0.7,0
2185,シイエム・シイ,3.8,0.1,0
4319,ＴＡＣ,3.8,0.0,140
3772,ウェルス・マネジメント,3.8,0.8,0
211A,カドス・コーポレーション,3.8,0.9,0
3550,スタジオアタオ,3.8,0.1,0
9202,ＡＮＡホールディングス,3.8,1.1,1
6249,ゲームカード・ジョイコホールディングス,3.8,0.3,102
2892,日本食品化工,3.8,0.3,0
7923,トーイン,3.8,0.1,71
1812,鹿島建設,3.8,1.2,145
4625,アトミクス,3.7,0.2,24
6542,ＦＣホールディングス,3.7,0.4,147
3071,ストリーム,3.6,0.4,0
6351,鶴見製作所,3.6,0.1,0
8105,堀田丸正,3.6,22.0,126
7990,グローブライド,3.6,1.0,0
7460,ヤギ,3.6,0.2,4
3423,エスイー,3.6,0.2,0
6696,トラース・オン・プロダクト,3.6,0.9,0
9856,ケーユーホールディングス,3.5,0.2,0
6393,油研工業,3.5,0.3,13
3858,ユビキタスＡＩ,3.5,1.2,1
7634,星医療酸器,3.5,0.1,90
9344,アクシスコンサルティング,3.5,0.3,70
9625,セレスポ,3.5,0.2,0
2341,アルバイトタイムス,3.4,0.3,143
1835,東鉄工業,3.4,0.6,0
1801,大成建設,3.4,1.1,141
9428,クロップス,3.4,0.0,0
4444,インフォネット,3.4,0.2,0
372A,レント,3.4,0.4,0
7012,川崎重工業,3.4,4.4,14
8337,千葉興業銀行,3.3,0.6,0
4398,ブロードバンドセキュリティ,3.3,0.2,17
1888,若築建設,3.3,0.6,0
9927,ワットマン,3.3,0.0,2
2264,森永乳業,3.3,1.2,3
2923,サトウ食品,3.3,0.1,1
5757,ＣＫサンエツ,3.3,0.1,0
9753,アイエックス・ナレッジ,3.3,0.8,0
6448,ブラザー工業,3.3,0.8,19
5017,富士石油,3.3,0.7,92
1446,キャンディル,3.3,0.1,0
8835,太平洋興発,3.3,1.2,95
4258,網屋,3.2,6.0,7
4465,ニイタカ,3.2,0.4,58
5233,太平洋セメント,3.2,1.0,0
6217,津田駒工業,3.2,0.2,0
3965,キャピタル・アセット・プランニング,3.2,0.1,0
4591,リボミック,3.2,1.1,0
8996,ハウスフリーダム,3.2,0.3,82
6298,ワイエイシイホールディングス,3.2,1.5,19
7944,ローランド,3.1,0.6,1
4521,科研製薬,3.1,0.9,0
4627,ナトコ,3.1,0.0,0
3723,日本ファルコム,3.1,0.2,68
4875,メディシノバ・インク,3.0,2.0,7
9976,セキチュー,3.0,0.0,0
2673,夢みつけ隊,3.0,68.6,137
5232,住友大阪セメント,3.0,1.8,0
5284,ヤマウホールディングス,3.0,0.3,0
4811,ドリーム・アーツ,3.0,0.5,0
6230,ＳＡＮＥＩ,3.0,0.1,0
9311,アサガミ,3.0,0.1,0
7805,プリントネット,3.0,0.1,0
7872,エステールホールディングス,3.0,0.1,0
4676,フジ・メディア・ホールディングス,3.0,0.9,0
5997,協立エアテック,3.0,0.0,89
6312,フロイント産業,3.0,0.1,0
2997,ストレージ王,2.9,0.3,96
6049,イトクロ,2.9,0.1,0
2683,魚喜,2.9,0.1,0
6158,和井田製作所,2.9,0.1,0
5909,コロナ,2.9,0.1,1
255A,ジーエルテクノホールディングス,2.9,0.2,0
2304,ＣＳＳホールディングス,2.9,0.6,0
5258,トランザクション・メディア・ネットワークス,2.9,0.7,0
3185,夢展望,2.9,1.2,66
8254,さいか屋,2.8,1.1,0
2937,サンクゼール,2.8,0.1,0
4072,電算システムホールディングス,2.8,2.6,122
6038,イード,2.8,0.0,30
2978,ツクルバ,2.8,0.1,0
2469,ヒビノ,2.8,0.9,0
6265,コンバム,2.8,0.1,54
8995,誠建設工業,2.8,0.7,0
9310,日本トランスシティ,2.8,0.1,0
3355,クリヤマホールディングス,2.8,0.2,137
7215,ファルテック,2.8,0.3,1
9405,朝日放送グループホールディングス,2.8,0.5,1
4990,昭和化学工業,2.7,0.0,0
6497,ハマイ,2.7,0.0,3
6403,水道機工,2.7,0.8,130
6721,ウインテスト,2.7,0.9,0
7198,ＳＢＩアルヒ,2.7,0.6,1
3802,エコミック,2.7,0.1,0
253A,ＥＴＳグループ,2.7,2.4,9
7775,大研医器,2.7,0.1,0
3179,シュッピン,2.7,1.3,58
4056,ニューラルグループ,2.7,1.5,0
5262,日本ヒューム,2.7,1.5,0
3437,特殊電極,2.7,0.1,3
7847,グラファイトデザイン,2.7,0.0,0
6941,山一電機,2.7,6.8,126
7240,ＮＯＫ,2.7,0.5,93
9006,京浜急行電鉄,2.7,0.5,1
7417,南陽,2.7,0.4,2
143A,イシン,2.6,0.3,0
1793,大本組,2.6,0.0,83
9955,ヨンキュウ,2.6,0.0,0
4651,サニックスホールディングス,2.6,0.6,0
9322,川西倉庫,2.6,0.1,127
7851,カワセコンピュータサプライ,2.6,0.1,0
3461,パルマ,2.6,0.2,0
7725,インターアクション,2.6,0.6,1
5391,エーアンドエーマテリアル,2.6,0.3,0
9252,ラストワンマイル,2.6,1.4,0
2970,グッドライフカンパニー,2.6,0.7,0
3970,イノベーション,2.6,0.2,0
3927,フーバーブレイン,2.6,2.5,0
7062,フレアス,2.5,0.1,0
9245,リベロ,2.5,0.1,57
9466,アイドママーケティングコミュニケーション,2.5,0.1,0
8226,理経,2.5,9.1,62
9438,エムティーアイ,2.5,0.1,0
3622,ネットイヤーグループ,2.5,0.3,1
6292,カワタ,2.5,0.3,0
6758,ソニーグループ,2.5,0.4,65
4887,サワイグループホールディングス,2.5,0.4,0
2876,デルソーレ,2.5,0.0,0
7235,東京ラヂエーター製造,2.5,0.5,92
3094,スーパーバリュー,2.5,0.2,18
5939,大谷工業,2.5,0.1,0
5025,マーキュリー,2.5,0.0,6
4337,ぴあ,2.5,0.6,1
3440,日創グループ,2.5,0.2,0
8159,立花エレテック,2.5,0.1,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,2.5,5.0,39
6060,こころネット,2.5,0.3,15
269A,Ｓａｐｅｅｔ,2.5,0.3,0
9414,日本ＢＳ放送,2.5,0.3,0
8104,クワザワホールディングス,2.5,0.2,0
2938,オカムラ食品工業,2.5,0.2,0
4057,インターファクトリー,2.5,0.2,0
9812,テーオーホールディングス,2.4,0.1,0
2410,キャリアデザインセンター,2.4,1.0,19
3421,稲葉製作所,2.4,0.1,0
3300,アンビション　ＤＸ　ホールディングス,2.4,0.4,0
8144,デンキョーグループホールディングス,2.4,0.1,0
9757,船井総研ホールディングス,2.4,0.5,0
2981,ランディックス,2.4,0.3,61
3878,巴川コーポレーション,2.4,0.4,0
2329,東北新社,2.4,0.0,0
4539,日本ケミファ,2.4,0.0,0
5852,アーレスティ,2.4,0.6,0
3939,カナミックネットワーク,2.4,0.2,25
5380,新東,2.4,0.2,0
7902,ソノコム,2.4,0.1,0
9158,シーユーシー,2.4,1.1,0
6245,ヒラノテクシード,2.3,0.1,0
6663,太洋テクノレックス,2.3,4.1,0
2438,アスカネット,2.3,0.3,0
3787,テクノマセマティカル,2.3,0.4,0
241A,ＲＯＸＸ,2.3,3.5,0
8836,ＲＩＳＥ,2.3,0.3,0
6741,日本信号,2.3,0.6,136
387A,フラー,2.3,0.7,0
7294,ヨロズ,2.3,0.2,0
7254,ユニバンス,2.3,0.2,111
4889,レナサイエンス,2.3,2.4,0
2498,オリエンタルコンサルタンツホールディングス,2.3,0.1,0
5458,高砂鐵工,2.3,0.1,81
4047,関東電化工業,2.3,1.0,44
4657,環境管理センター,2.3,0.1,0
4882,ペルセウスプロテオミクス,2.2,1.7,0
9818,大丸エナウィン,2.2,0.0,0
7292,村上開明堂,2.2,0.1,0
8558,東和銀行,2.2,0.4,127
7135,ジャパンクラフトホールディングス,2.2,0.1,1
3358,ワイエスフード,2.2,0.1,0
6702,富士通,2.2,0.4,26
4396,システムサポートホールディングス,2.2,0.8,0
7350,おきなわフィナンシャルグループ,2.2,0.9,127
9691,両毛システムズ,2.2,0.1,138
7326,ＳＢＩインシュアランスグループ,2.2,0.2,7
7604,梅の花グループ,2.2,0.1,0
297A,アルピコホールディングス,2.2,0.1,19
8715,アニコム　ホールディングス,2.2,1.3,0
9519,レノバ,2.2,1.1,0
4709,ＩＤホールディングス,2.2,0.3,0
7378,アシロ,2.2,2.7,0
8416,高知銀行,2.2,0.3,0
3597,自重堂,2.2,0.1,0
4075,ブレインズテクノロジー,2.2,0.1,0
4094,日本化学産業,2.2,0.1,0
9890,マキヤ,2.2,0.1,0
9338,ＩＮＦＯＲＩＣＨ,2.2,3.2,1
5139,オープンワーク,2.2,0.4,0
8399,琉球銀行,2.2,0.5,121
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,2.2,0.1,0
4113,田岡化学工業,2.2,0.2,0
7646,ＰＬＡＮＴ,2.2,0.1,19
3177,ありがとうサービス,2.1,0.2,2
9885,シャルレ,2.1,0.1,0
9729,トーカイ,2.1,0.2,0
2389,デジタルホールディングス,2.1,0.2,65
7033,マネジメントソリューションズ,2.1,0.7,0
4960,ケミプロ化成,2.1,1.3,76
6257,藤商事,2.1,0.2,0
3628,データホライゾン,2.1,0.2,28
7075,ＱＬＳホールディングス,2.1,0.2,19
4629,大伸化学,2.1,0.1,0
3976,シャノン,2.1,0.0,0
7362,Ｔ．Ｓ．Ｉ,2.1,0.1,0
7044,ピアラ,2.1,0.3,0
8802,三菱地所,2.1,0.5,0
4377,ワンキャリア,2.1,0.3,7
6664,オプトエレクトロニクス,2.1,0.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,2.1,0.1,127
5741,ＵＡＣＪ,2.1,0.4,0
5535,ミガロホールディングス,2.1,0.9,0
3096,オーシャンシステム,2.1,0.0,0
8746,ｕｎｂａｎｋｅｄ,2.1,0.9,0
5386,鶴弥,2.1,0.9,7
9340,アソインターナショナル,2.1,0.1,0
7713,シグマ光機,2.1,0.2,60
4461,第一工業製薬,2.1,3.1,124
2164,地域新聞社,2.1,0.5,0
5191,住友理工,2.1,0.9,92
