Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
176A,レジル,66.5,3.8,12
196A,ＭＦＳ,43.0,14.4,0
3140,ＢＲＵＮＯ,25.4,1.4,0
6193,バーチャレクス・ホールディングス,23.7,6.4,2
7375,リファインバースグループ,22.4,7.1,1
4301,アミューズ,22.1,2.7,11
6276,シリウスビジョン,17.7,2.5,0
4069,ＢｌｕｅＭｅｍｅ,15.1,2.1,48
3945,スーパーバッグ,14.0,0.1,71
7814,日本創発グループ,13.9,1.4,69
7138,ＴＯＲＩＣＯ,13.3,18.4,26
9345,ビズメイツ,12.3,1.6,77
5900,ダイケン,11.9,0.2,0
6096,レアジョブ,11.6,0.5,0
189A,Ｄ＆Ｍカンパニー,11.4,0.5,0
2481,タウンニュース社,10.6,0.8,32
7779,ＣＹＢＥＲＤＹＮＥ,10.5,5.3,26
2373,ケア２１,10.3,0.4,47
6957,芝浦電子,10.2,4.4,1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,10.0,1.1,3
4394,エクスモーション,10.0,0.2,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,9.7,2.0,64
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,9.2,1.3,0
7771,日本精密,9.1,13.8,75
7377,ＤＮホールディングス,8.8,0.2,0
9313,丸八倉庫,8.0,0.0,11
7409,ＡｅｒｏＥｄｇｅ,7.8,5.3,61
6291,日本エアーテック,7.6,1.2,37
6327,北川精機,7.4,0.6,56
7042,アクセスグループ・ホールディングス,7.1,1.2,30
8144,デンキョーグループホールディングス,7.0,0.0,62
6265,コンバム,6.7,0.1,72
4324,電通グループ,6.6,4.5,0
6734,ニューテック,6.4,0.2,30
7325,アイリックコーポレーション,6.0,1.0,74
3477,フォーライフ,6.0,0.1,76
3479,ティーケーピー,5.9,1.3,1
7082,ジモティー,5.9,8.6,1
6336,石井表記,5.7,0.1,76
3329,東和フードサービス,5.7,0.0,27
4019,スタメン,5.7,4.3,86
2978,ツクルバ,5.6,0.1,0
7486,サンリン,5.5,0.0,71
6034,ＭＲＴ,5.5,0.4,1
264A,Ｓｃｈｏｏ,5.4,12.5,0
6545,インターネットインフィニティー,5.3,0.8,0
143A,イシン,5.3,0.9,52
6560,エル・ティー・エス,5.2,4.0,0
4499,Ｓｐｅｅｅ,5.0,4.9,0
9476,中央経済社ホールディングス,5.0,0.1,79
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,4.9,2.4,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4.8,0.1,0
302A,ビースタイルホールディングス,4.7,2.3,1
5458,高砂鐵工,4.7,0.1,23
3936,グローバルウェイ,4.6,9.8,0
366A,ウェルネス・コミュニケーションズ,4.5,6.5,1
3691,デジタルプラス,4.4,5.4,57
7707,プレシジョン・システム・サイエンス,4.4,1.2,1
7057,エヌ・シー・エヌ,4.4,1.3,2
7273,イクヨ,4.4,6.0,4
9557,エアークローゼット,4.4,2.2,0
7091,リビングプラットフォーム,4.4,0.8,0
7359,東京通信グループ,4.4,12.7,82
4882,ペルセウスプロテオミクス,4.3,14.0,0
7354,ダイレクトマーケティングミックス,4.3,3.3,26
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,4.3,0.6,82
4594,ブライトパス・バイオ,4.2,71.7,43
7857,セキ,4.0,0.0,0
7376,ＢＣＣ,4.0,0.0,0
5010,日本精蝋,4.0,1.4,0
9636,きんえい,4.0,0.0,0
4814,ネクストウェア,3.9,3.1,0
9679,ホウライ,3.9,0.1,82
3988,ＳＹＳホールディングス,3.9,0.1,1
9635,武蔵野興業,3.8,0.5,33
4657,環境管理センター,3.8,9.9,25
9218,メンタルヘルステクノロジーズ,3.7,9.1,4
7072,インティメート・マージャー,3.7,2.6,22
9036,東部ネットワーク,3.7,0.2,69
3958,笹徳印刷,3.6,0.2,8
3053,ペッパーフードサービス,3.6,3.9,0
8085,ナラサキ産業,3.5,0.0,72
9253,スローガン,3.5,0.2,73
