Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3917,アイリッジ,47.8,7.7,0
3974,ＳＣＡＴ,35.0,0.1,28
1841,サンユー建設,35.0,0.1,20
6543,日宣,32.0,0.1,46
8337,千葉興業銀行,30.2,5.7,1
3909,ショーケース,20.7,1.1,1
3726,フォーシーズＨＤ,19.9,25.1,14
2139,中広,16.5,0.4,13
2693,ＹＫＴ,16.2,27.3,34
4031,片倉コープアグリ,15.6,0.3,21
7368,表示灯,15.2,0.4,12
6276,シリウスビジョン,13.9,1.3,11
3550,スタジオアタオ,12.0,0.2,27
3954,昭和パックス,11.8,0.2,31
4892,サイフューズ,11.6,11.7,0
281A,インフォメティス,9.8,16.3,4
3375,ＺＯＡ,9.5,0.1,43
6185,ＳＭＮ,9.4,2.0,1
9973,ＫＯＺＯホールディングス,8.8,116.7,10
6579,ログリー,8.8,0.3,49
5618,ナイル,8.7,18.3,48
7359,東京通信グループ,8.3,16.3,35
5575,Ｇｌｏｂｅｅ,8.1,1.2,11
4558,中京医薬品,7.8,0.2,3
1773,ワイ・ティー・エル・コーポレーション・バーハッド,7.8,0.0,19
7814,日本創発グループ,7.7,0.2,52
5817,ＪＭＡＣＳ,7.4,0.3,21
3583,オーベクス,7.2,0.1,0
3845,アイフリークモバイル,7.2,1.9,43
7965,象印マホービン,7.1,2.5,1
4387,ＺＵＵ,7.0,0.1,0
6330,東洋エンジニアリング,6.9,7.8,12
4769,ＩＣ,6.7,0.2,47
1757,創建エース,6.5,4.3,0
8836,ＲＩＳＥ,6.4,6.0,9
7875,竹田ｉＰホールディングス,6.3,0.3,5
7461,キムラ,6.2,0.0,10
7214,ＧＭＢ,6.2,0.3,0
3323,レカム,6.1,5.0,48
3787,テクノマセマティカル,6.1,0.2,21
4381,ビープラッツ,6.1,0.8,1
3607,クラウディアホールディングス,6.0,0.9,34
3958,笹徳印刷,5.8,0.0,0
3686,ディー・エル・イー,5.7,3.0,34
5125,ファインズ,5.7,0.2,29
8209,フレンドリー,5.5,22.8,53
9164,トライト,5.5,1.3,51
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.5,1.2,23
6104,芝浦機械,5.4,2.3,0
6090,ヒューマン・メタボローム・テクノロジーズ,5.4,1.2,35
6060,こころネット,5.1,0.2,36
2877,日東ベスト,5.0,0.0,0
9051,センコン物流,5.0,0.0,32
4409,東邦化学工業,5.0,0.2,35
7477,ムラキ,5.0,0.0,1
1992,神田通信機,5.0,0.0,16
3810,サイバーステップ,5.0,23.5,18
1783,ｆａｎｔａｓｉｓｔａ,5.0,10.6,11
192A,インテグループ,4.9,4.2,0
3536,アクサスホールディングス,4.7,0.1,54
3653,モルフォ,4.6,1.1,5
7901,マツモト,4.6,0.5,0
3069,ＪＦＬＡホールディングス,4.6,0.8,40
5189,櫻護謨,4.5,0.3,3
7163,住信ＳＢＩネット銀行,4.4,0.5,24
4591,リボミック,4.4,10.0,10
4920,日本色材工業研究所,4.4,0.1,2
6797,名古屋電機工業,4.4,0.1,0
1770,藤田エンジニアリング,4.4,0.1,2
3223,エスエルディー,4.2,0.1,23
4196,ネオマーケティング,4.1,0.3,30
7551,ウェッズ,4.1,0.0,15
9823,マミーマート,4.1,0.1,58
7634,星医療酸器,4.1,0.1,1
9087,タカセ,4.0,0.0,0
5966,京都機械工具,4.0,0.1,2
7502,プラザホールディングス,4.0,0.0,4
7986,日本アイ・エス・ケイ,3.9,0.2,55
4372,ユミルリンク,3.9,0.1,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3.8,8.8,44
3947,ダイナパック,3.7,0.0,39
7353,ＫＩＹＯラーニング,3.7,0.3,0
5941,中西製作所,3.7,0.1,2
4845,スカラ,3.7,0.9,1
3625,テックファームホールディングス,3.7,1.8,43
7953,菊水化学工業,3.6,0.0,11
7337,ひろぎんホールディングス,3.6,1.0,0
3521,エコナックホールディングス,3.6,1.5,14
4479,マクアケ,3.5,1.3,50
6365,電業社機械製作所,3.5,0.1,32
6182,メタリアル,3.5,3.8,15
4012,アクシス,3.5,0.6,47
4937,Ｗａｑｏｏ,3.5,0.2,0
9733,ナガセ,3.4,0.1,18
7794,イーディーピー,3.4,1.0,0
5843,ニッポンインシュア,3.4,1.9,98
6027,弁護士ドットコム,3.4,1.2,34
3495,香陵住販,3.3,0.0,51
150A,ＪＳＨ,3.3,0.2,0
3840,パス,3.3,0.9,12
7643,ダイイチ,3.3,0.1,45
4645,市進ホールディングス,3.3,0.0,15
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3.3,1.5,28
6059,ウチヤマホールディングス,3.2,0.1,3
2892,日本食品化工,3.2,0.8,47
7687,ミクリード,3.2,0.4,0
9704,アゴーラ　ホスピタリティー　グループ,3.2,2.5,0
6396,宇野澤組鐵工所,3.2,0.1,6
7601,ポプラ,3.2,0.3,10
6135,牧野フライス製作所,3.2,0.6,25
6466,ＴＶＥ,3.1,0.1,38
2763,エフティグループ,3.1,0.1,12
9034,南総通運,3.1,0.1,49
4583,カイオム・バイオサイエンス,3.1,6.1,0
1965,テクノ菱和,3.0,0.6,41
9360,鈴与シンワート,3.0,0.3,55
5285,ヤマックス,3.0,2.1,26
5279,日本興業,3.0,0.2,47
148A,ハッチ・ワーク,3.0,1.3,35
3143,オーウイル,3.0,0.1,0
5905,日本製罐,3.0,0.0,0
9216,ビーウィズ,3.0,0.7,0
4548,生化学工業,3.0,0.4,0
6943,ＮＫＫスイッチズ,3.0,0.0,1
8138,三京化成,3.0,0.2,6
5256,Ｆｕｓｉｃ,2.9,1.6,0
4016,ＭＩＴホールディングス,2.9,0.4,54
7774,ジャパン・ティッシュエンジニアリング,2.9,0.2,51
5940,不二サッシ,2.9,0.3,4
7538,大水,2.9,0.4,2
7097,さくらさくプラス,2.9,1.9,56
4813,ＡＣＣＥＳＳ,2.9,5.1,0
2764,ひらまつ,2.8,0.2,0
7093,アディッシュ,2.8,0.6,40
3750,サイトリ細胞研究所,2.8,0.5,5
6293,日精樹脂工業,2.8,0.3,11
3538,ウイルプラスホールディングス,2.8,0.3,0
3963,シンクロ・フード,2.8,1.2,25
7713,シグマ光機,2.8,0.1,0
6977,日本抵抗器製作所,2.7,0.1,48
3694,オプティム,2.7,0.6,0
9246,プロジェクトホールディングス,2.7,0.1,0
3992,ニーズウェル,2.7,3.4,53
2612,かどや製油,2.7,0.1,3
4571,ＮＡＮＯ　ＭＲＮＡ,2.7,1.0,0
7896,セブン工業,2.7,0.0,8
2736,フェスタリアホールディングス,2.7,0.3,53
8747,豊トラスティ証券,2.6,0.1,0
7138,ＴＯＲＩＣＯ,2.6,0.4,0
7450,サンデー,2.6,0.0,0
6822,大井電気,2.6,0.7,6
3622,ネットイヤーグループ,2.6,0.4,30
2975,スター・マイカ・ホールディングス,2.6,2.8,0
3623,ビリングシステム,2.6,0.9,0
6229,オーケーエム,2.6,0.2,0
3991,ウォンテッドリー,2.6,0.1,50
4576,デ・ウエスタン・セラピテクス研究所,2.5,5.2,25
7865,ピープル,2.5,0.1,0
9635,武蔵野興業,2.5,0.1,2
9311,アサガミ,2.5,0.0,2
9340,アソインターナショナル,2.5,0.2,9
4093,東邦アセチレン,2.5,0.1,0
7500,西川計測,2.5,0.0,38
9337,トリドリ,2.5,1.1,3
9780,ハリマビステム,2.4,0.3,32
1885,東亜建設工業,2.4,1.0,50
7505,扶桑電通,2.4,0.1,51
2830,アヲハタ,2.4,0.0,53
1491,中外鉱業,2.4,1.6,0
7228,デイトナ,2.4,0.0,39
6347,プラコー,2.4,16.7,2
8360,山梨中央銀行,2.4,0.5,38
5162,朝日ラバー,2.4,0.2,54
9351,東洋埠頭,2.4,0.1,36
6969,松尾電機,2.4,1.0,46
6540,船場,2.4,0.2,47
9509,北海道電力,2.4,4.1,4
4620,藤倉化成,2.4,0.4,14
9074,日本石油輸送,2.4,0.2,46
319A,技術承継機構,2.4,4.0,9
4198,テンダ,2.4,0.2,0
4177,ｉ‐ｐｌｕｇ,2.4,0.2,10
8366,滋賀銀行,2.4,0.4,54
5367,ニッカトー,2.3,0.0,43
5942,日本フイルコン,2.3,0.3,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.3,0.2,44
2789,カルラ,2.3,0.0,4
3416,ピクスタ,2.3,0.3,26
7078,ＩＮＣＬＵＳＩＶＥ,2.3,0.3,37
4176,ココナラ,2.3,2.5,46
3683,サイバーリンクス,2.3,0.3,51
6030,アドベンチャー,2.3,0.3,0
9365,トレーディア,2.3,0.3,10
3640,電算,2.3,0.5,33
9312,ケイヒン,2.3,0.1,40
7226,極東開発工業,2.3,0.6,40
2435,シダー,2.2,0.8,0
7749,メディキット,2.2,0.0,1
3068,ＷＤＩ,2.2,0.1,0
7878,光・彩,2.2,0.1,3
7063,Ｂｉｒｄｍａｎ,2.2,6.1,17
8918,ランド,2.2,15.7,18
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,2.2,0.3,56
3902,メディカル・データ・ビジョン,2.2,0.7,2
1811,錢高組,2.2,0.0,44
6488,ヨシタケ,2.2,0.0,37
3566,ユニフォームネクスト,2.2,0.1,49
7089,フォースタートアップス,2.2,0.6,40
196A,ＭＦＳ,2.2,0.9,58
3948,光ビジネスフォーム,2.2,0.9,94
1758,太洋基礎工業,2.2,0.2,28
7621,うかい,2.2,0.0,0
9514,エフオン,2.2,0.4,0
3137,ファンデリー,2.2,2.0,0
5946,長府製作所,2.2,0.2,5
3526,芦森工業,2.2,0.3,15
160A,アズパートナーズ,2.2,1.0,54
6899,ＡＳＴＩ,2.2,0.3,0
3675,クロス・マーケティンググループ,2.2,0.3,27
3851,日本一ソフトウェア,2.2,0.1,35
9501,東京電力ホールディングス,2.2,10.9,12
6731,ピクセラ,2.2,70.3,6
4287,ジャストプランニング,2.1,0.4,51
6904,原田工業,2.1,0.1,0
8331,千葉銀行,2.1,0.5,6
5998,アドバネクス,2.1,0.2,0
9904,ベリテ,2.1,0.2,34
7362,Ｔ．Ｓ．Ｉ,2.1,0.2,3
4192,スパイダープラス,2.1,0.5,0
6853,共和電業,2.1,0.3,56
6694,ズーム,2.1,0.1,0
3185,夢展望,2.1,2.0,13
5956,トーソー,2.1,0.1,14
8789,フィンテック　グローバル,2.1,0.4,5
2982,ＡＤワークスグループ,2.1,3.1,56
7131,のむら産業,2.1,0.8,52
9428,クロップス,2.1,0.0,38
6771,池上通信機,2.1,0.1,11
3370,フジタコーポレーション,2.1,84.5,56
9769,学究社,2.1,0.1,0
2055,日和産業,2.1,0.0,28
6554,エスユーエス,2.1,0.9,51
