Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7746,岡本硝子,59.3,47.3,12
7486,サンリン,52.0,0.0,78
9168,ライズ・コンサルティング・グループ,42.9,9.2,0
7371,Ｚｅｎｋｅｎ,23.2,2.6,4
6662,ユビテック,23.1,0.3,0
6049,イトクロ,21.7,0.6,0
9562,ビジネスコーチ,18.0,0.3,32
2195,アミタホールディングス,17.8,2.1,2
4124,大阪油化工業,17.4,0.8,0
7057,エヌ・シー・エヌ,15.9,0.3,28
3562,Ｎｏ．１,15.9,14.0,0
7859,アルメディオ,15.0,35.3,1
7957,フジコピアン,14.5,0.2,0
6612,バルミューダ,12.7,0.6,0
4406,新日本理化,12.4,10.2,14
6167,冨士ダイス,12.4,38.9,15
1793,大本組,12.2,0.0,35
244A,グロースエクスパートナーズ,11.2,3.3,0
9913,日邦産業,11.0,0.0,36
7916,光村印刷,10.6,0.2,50
6182,メタリアル,9.7,4.5,1
7524,マルシェ,9.6,0.2,0
7087,ウイルテック,9.3,1.3,10
5962,浅香工業,9.0,0.1,0
339A,プログレス・テクノロジーズ　グループ,8.1,4.7,10
6201,豊田自動織機,7.4,0.8,82
6185,ＳＭＮ,7.2,0.6,9
7500,西川計測,7.0,0.0,0
5858,ＳＴＧ,7.0,0.7,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,7.0,0.1,0
3266,ファンドクリエーショングループ,6.8,3.0,1
6870,日本フェンオール,6.8,0.1,113
5287,イトーヨーギョー,6.7,18.0,1
1897,金下建設,6.7,0.8,8
5243,ｎｏｔｅ,6.6,42.4,37
302A,ビースタイルホールディングス,6.5,0.2,0
5532,リアルゲイト,6.5,2.9,0
7813,プラッツ,6.2,0.2,0
9344,アクシスコンサルティング,6.2,0.1,35
8898,センチュリー２１・ジャパン,6.2,0.3,12
7078,ＩＮＣＬＵＳＩＶＥ,6.2,2.1,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,6.1,0.2,0
3600,フジックス,6.0,0.0,30
9087,タカセ,6.0,0.0,5
9256,サクシード,6.0,0.0,0
3800,ユニリタ,6.0,0.0,97
3796,いい生活,6.0,0.1,0
4736,日本ラッド,5.7,1.1,0
4978,リプロセル,5.6,3.5,1
4659,エイジス,5.6,0.0,0
9311,アサガミ,5.5,0.2,28
5013,ユシロ,5.5,1.0,35
4179,ジーネクスト,5.3,1.2,22
2404,鉄人化ホールディングス,5.3,0.4,8
3986,ビーブレイクシステムズ,5.3,1.8,0
6360,東京自働機械製作所,5.3,0.2,99
2293,滝沢ハム,5.2,0.1,108
6171,土木管理総合試験所,5.2,2.7,1
5575,Ｇｌｏｂｅｅ,5.2,0.8,0
2791,大黒天物産,5.2,3.5,0
9160,ノバレーゼ,5.1,0.8,0
6265,コンバム,5.1,0.2,4
9082,大和自動車交通,5.1,0.2,0
3772,ウェルス・マネジメント,5.0,0.8,0
5955,ワイズホールディングス,4.9,14.5,7
4591,リボミック,4.9,3.7,1
2471,エスプール,4.9,2.5,0
4571,ＮＡＮＯ　ＭＲＮＡ,4.8,1.5,0
2370,メディネット,4.8,0.4,0
9073,京極運輸商事,4.7,0.0,36
9351,東洋埠頭,4.7,0.2,168
4720,城南進学研究社,4.7,0.9,43
4060,ｒａｋｕｍｏ,4.6,0.3,0
4642,オリジナル設計,4.6,0.4,0
9326,関通,4.4,1.0,0
6400,不二精機,4.4,1.3,1
4382,ＨＥＲＯＺ,4.4,1.3,0
1418,インターライフホールディングス,4.3,2.8,60
5885,ジーデップ・アドバンス,4.3,4.3,8
4316,ビーマップ,4.3,27.1,0
2884,ヨシムラ・フード・ホールディングス,4.3,2.7,1
6613,ＱＤレーザ,4.1,13.0,3
280A,ＴＭＨ,4.1,5.6,11
3558,ジェイドグループ,4.1,4.0,1
4433,ヒト・コミュニケーションズ・ホールディングス,4.0,1.3,0
372A,レント,4.0,1.6,0
3058,三洋堂ホールディングス,4.0,0.0,0
7515,マルヨシセンター,4.0,0.2,157
6408,小倉クラッチ,4.0,0.1,8
7058,共栄セキュリティーサービス,4.0,0.1,40
6545,インターネットインフィニティー,4.0,0.6,9
5574,ＡＢＥＪＡ,3.9,6.7,1
5237,ノザワ,3.9,0.1,36
9753,アイエックス・ナレッジ,3.9,0.1,0
9365,トレーディア,3.9,0.3,141
3753,フライトソリューションズ,3.9,2.5,0
156A,マテリアルグループ,3.8,2.6,14
331A,メディックス,3.8,0.4,4
4255,ＴＨＥＣＯＯ,3.8,0.4,50
9685,ＫＹＣＯＭホールディングス,3.8,0.1,19
9252,ラストワンマイル,3.8,2.8,16
4539,日本ケミファ,3.8,0.1,11
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3.8,0.7,15
2449,プラップジャパン,3.8,0.6,18
3695,ＧＭＯリサーチ＆ＡＩ,3.7,0.3,0
367A,プリモグローバルホールディングス,3.6,8.4,8
9656,グリーンランドリゾート,3.6,0.0,0
3189,ＡＮＡＰホールディングス,3.6,4.1,0
3678,メディアドゥ,3.5,1.1,0
7320,Ｓｏｌｖｖｙ,3.5,0.8,0
6497,ハマイ,3.5,0.1,16
6467,ニチダイ,3.5,0.1,0
4735,京進,3.4,0.6,5
373A,リップス,3.4,3.8,0
3077,ホリイフードサービス,3.4,1.7,20
