Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7997,くろがね工作所,139.0,2.2,1
6018,阪神内燃機工業,131.0,0.4,0
2345,ＨＯＤＬ１,62.5,32.8,1
3495,香陵住販,37.5,0.3,1
7057,エヌ・シー・エヌ,35.0,0.1,0
4256,サインド,30.3,0.7,0
7079,ＷＤＢココ,26.0,0.1,0
442A,クラシコ,22.8,3.6,0
7999,ＭＵＴＯＨホールディングス,21.3,0.6,1
9355,リンコーコーポレーション,21.0,0.2,0
7857,セキ,20.0,0.0,0
1921,巴コーポレーション,18.5,0.7,0
3177,ありがとうサービス,16.6,1.9,0
3674,オークファン,16.3,0.2,0
274A,ガーデン,15.1,0.4,0
9976,セキチュー,15.0,0.0,1
2477,手間いらず,14.9,1.2,0
2984,ヤマイチエステート,14.5,0.1,0
6198,キャリア,14.1,0.4,1
7986,日本アイ・エス・ケイ,14.0,0.1,0
5868,ロココ,13.4,1.9,0
9236,ジャパンＭ＆Ａソリューション,12.6,0.7,0
9816,ストライダーズ,12.1,1.7,0
6899,ＡＳＴＩ,11.5,0.3,0
189A,Ｄ＆Ｍカンパニー,11.3,0.5,0
302A,ビースタイルホールディングス,11.0,0.2,0
7983,ミロク,10.5,0.1,0
9361,伏木海陸運送,10.0,0.0,0
2981,ランディックス,10.0,0.1,0
3477,フォーライフ,10.0,0.0,0
4937,Ｗａｑｏｏ,9.8,0.2,20
3768,リスクモンスター,9.7,0.1,0
2454,オールアバウト,9.2,0.1,0
7689,コパ・コーポレーション,9.2,0.2,0
6094,フリークアウト・ホールディングス,9.1,1.4,0
5337,ダントーホールディングス,9.0,0.0,39
7129,ミアヘルサホールディングス,9.0,0.1,0
3695,ＧＭＯプロダクトプラットフォーム,8.8,0.1,0
4832,ＪＦＥシステムズ,8.7,0.2,0
4394,エクスモーション,8.6,0.2,0
9417,スマートバリュー,8.6,0.1,0
7219,エッチ・ケー・エス,8.5,0.1,0
6977,日本抵抗器製作所,8.5,1.3,11
