Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3422,Ｊ－ＭＡＸ,132.3,5.6,1
3947,ダイナパック,40.3,0.2,138
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,38.7,17.5,0
4438,Ｗｅｌｂｙ,34.4,1.9,1
3945,スーパーバッグ,23.0,0.5,125
1841,サンユー建設,22.0,0.1,9
6662,ユビテック,21.3,3.3,1
8944,ランドビジネス,21.1,0.1,122
4394,エクスモーション,21.0,0.1,0
5900,ダイケン,20.2,0.1,0
9036,東部ネットワーク,19.8,0.2,120
3540,歯愛メディカル,17.2,0.0,136
7500,西川計測,17.0,0.0,32
8123,川辺,16.0,0.2,5
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,16.0,0.6,0
4286,ＣＬホールディングス,12.5,0.5,62
8789,フィンテック　グローバル,11.8,9.6,1
2485,ティア,10.7,1.4,0
9313,丸八倉庫,10.2,0.2,68
1788,三東工業社,10.0,0.1,34
4172,東和ハイシステム,9.4,0.2,16
7486,サンリン,9.0,0.0,34
3986,ビーブレイクシステムズ,9.0,0.1,0
2911,旭松食品,8.5,0.1,40
6542,ＦＣホールディングス,8.5,0.0,146
8881,日神グループホールディングス,8.4,1.0,92
4719,アルファシステムズ,8.1,0.4,1
7957,フジコピアン,8.0,0.1,0
9720,ホテル、ニューグランド,8.0,0.1,0
7689,コパ・コーポレーション,8.0,0.1,0
3375,ＺＯＡ,8.0,0.1,1
6899,ＡＳＴＩ,7.8,0.1,74
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,7.5,0.5,0
8700,丸八証券,7.4,0.1,0
6155,高松機械工業,7.2,0.3,1
5257,ノバシステム,7.2,0.2,14
8747,豊トラスティ証券,7.1,0.7,79
2138,クルーズ,6.8,0.3,0
7367,セルム,6.4,0.0,0
7461,キムラ,6.3,0.0,0
4389,プロパティデータバンク,6.2,0.1,0
8515,アイフル,6.2,1.0,1
9087,タカセ,6.0,0.1,0
7531,清和中央ホールディングス,6.0,0.0,0
6074,ジェイエスエス,6.0,0.0,0
7901,マツモト,6.0,0.1,0
3110,日東紡績,6.0,5.4,47
3293,アズマハウス,5.9,0.1,3
7072,インティメート・マージャー,5.9,1.3,79
3768,リスクモンスター,5.8,0.5,4
8138,三京化成,5.8,0.3,94
5283,高見澤,5.7,0.1,64
3241,ウィル,5.7,0.1,99
1764,工藤建設,5.7,0.1,0
5103,昭和ホールディングス,5.6,0.1,0
3221,ヨシックスホールディングス,5.4,1.1,1
6198,キャリア,5.3,0.0,0
7567,栄電子,5.3,0.4,3
1429,日本アクア,5.2,1.4,0
7305,新家工業,5.2,1.4,0
8917,ファースト住建,5.0,3.2,1
2152,幼児活動研究会,5.0,0.0,0
4061,デンカ,5.0,2.5,2
8908,毎日コムネット,4.8,0.1,81
9959,アシードホールディングス,4.8,0.1,72
6989,北陸電気工業,4.7,0.3,25
7898,ウッドワン,4.6,0.4,1
7138,ＴＯＲＩＣＯ,4.6,1.0,0
5571,エキサイトホールディングス,4.6,0.3,1
7807,幸和製作所,4.6,0.1,71
9256,サクシード,4.5,0.1,0
9895,コンセック,4.5,0.0,0
9791,ビケンテクノ,4.4,0.2,63
8119,三栄コーポレーション,4.4,0.0,0
6666,リバーエレテック,4.4,1.8,0
6874,協立電機,4.4,0.1,18
2780,コメ兵ホールディングス,4.4,1.0,0
3583,オーベクス,4.3,0.0,0
4623,アサヒペン,4.3,0.0,0
6092,エンバイオ・ホールディングス,4.2,0.2,0
5279,日本興業,4.2,0.1,0
4421,ディ・アイ・システム,4.2,0.1,3
7425,初穂商事,4.2,0.1,0
1897,金下建設,4.0,0.0,98
5945,天龍製鋸,4.0,0.0,106
5388,クニミネ工業,4.0,0.1,1
8209,フレンドリー,4.0,0.1,0
6147,ヤマザキ,4.0,0.1,0
4046,大阪ソーダ,4.0,0.8,1
6161,エスティック,4.0,0.0,0
9258,ＣＳ－Ｃ,4.0,0.0,0
5660,神鋼鋼線工業,4.0,0.4,0
4645,市進ホールディングス,4.0,0.0,103
3111,オーミケンシ,3.9,0.2,0
6091,ウエスコホールディングス,3.8,0.1,67
2814,佐藤食品工業,3.8,0.0,72
4783,ＮＣＤ,3.7,2.1,0
4641,アルプス技研,3.7,0.4,0
3918,ＰＣＩホールディングス,3.7,0.0,125
8772,アサックス,3.7,0.0,3
9060,日本ロジテム,3.7,0.1,0
4381,ビープラッツ,3.7,0.1,54
6089,ウィルグループ,3.6,0.2,81
2208,ブルボン,3.6,0.0,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3.6,0.8,0
2370,メディネット,3.6,0.5,0
4245,ダイキアクシス,3.5,0.1,23
3526,芦森工業,3.5,0.3,103
3662,エイチームホールディングス,3.5,0.5,0
7134,アップガレージグループ,3.5,0.7,0
7877,永大化工,3.5,0.0,118
6803,ティアック,3.4,12.1,1
6743,大同信号,3.4,0.4,88
9562,ビジネスコーチ,3.3,4.4,130
5484,東北特殊鋼,3.3,0.0,24
9034,南総通運,3.3,0.1,142
4427,ＥｄｕＬａｂ,3.2,0.1,0
4690,日本パレットプール,3.2,0.4,0
6315,ＴＯＷＡ,3.2,15.9,44
6633,ＣＧＳホールディングス,3.2,0.1,0
6822,大井電気,3.2,0.7,0
4385,メルカリ,3.2,4.9,1
7722,国際計測器,3.1,1.3,6
7353,ＫＩＹＯラーニング,3.1,0.0,72
1770,藤田エンジニアリング,3.0,0.0,1
9903,カンセキ,3.0,0.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.0,0.0,0
2916,仙波糖化工業,3.0,0.0,0
1450,ＴＡＮＡＫＥＮ,3.0,0.2,0
6392,ヤマダコーポレーション,3.0,0.0,0
7515,マルヨシセンター,3.0,0.0,114
3695,ＧＭＯリサーチ＆ＡＩ,3.0,0.1,0
9246,プロジェクトホールディングス,3.0,0.0,0
9778,昴,3.0,0.0,0
4350,メディカルシステムネットワーク,3.0,0.4,14
5962,浅香工業,3.0,0.0,55
332A,ミーク,3.0,0.5,1
3934,ベネフィットジャパン,2.9,0.1,2
7345,アイ・パートナーズフィナンシャル,2.9,0.5,2
4052,フィーチャ,2.9,0.1,0
3842,ネクストジェン,2.9,5.1,0
7050,フロンティアインターナショナル,2.9,0.1,0
2449,プラップジャパン,2.9,0.0,2
2162,ｎｍｓ　ホールディングス,2.8,0.3,0
6277,ホソカワミクロン,2.8,0.3,0
4934,プレミアアンチエイジング,2.8,0.1,0
3597,自重堂,2.8,0.0,0
3323,レカム,2.7,5.5,0
6645,オムロン,2.7,1.2,0
2790,ナフコ,2.7,0.1,88
6742,京三製作所,2.7,0.3,3
4415,ブロードエンタープライズ,2.7,0.4,84
8091,ニチモウ,2.7,0.6,0
9913,日邦産業,2.6,0.0,2
8066,三谷商事,2.6,0.0,18
9890,マキヤ,2.6,0.0,1
2183,リニカル,2.6,0.1,7
1783,ｆａｎｔａｓｉｓｔａ,2.6,1.7,1
1979,大氣社,2.6,0.2,102
3067,東京一番フーズ,2.5,0.1,0
2876,デルソーレ,2.5,0.0,0
9835,ジュンテンドー,2.5,0.1,0
386A,みのや,2.5,0.1,0
330A,ＴａｌｅｎｔＸ,2.5,1.0,0
6228,ジェイ・イー・ティ,2.5,0.8,0
9849,共同紙販ホールディングス,2.5,0.1,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2.5,0.7,0
7399,ナンシン,2.5,0.1,72
1807,佐藤渡辺,2.5,0.1,0
6800,ヨコオ,2.4,3.3,18
2700,木徳神糧,2.4,2.8,0
7561,ハークスレイ,2.4,0.2,3
7906,ヨネックス,2.4,1.3,0
6189,グローバルキッズＣＯＭＰＡＮＹ,2.4,0.1,0
331A,メディックス,2.4,0.2,0
3190,ホットマン,2.4,0.0,0
3675,クロス・マーケティンググループ,2.4,0.1,0
3280,エストラスト,2.4,0.1,0
3286,トラストホールディングス,2.4,0.1,18
9351,東洋埠頭,2.4,0.0,125
9872,北恵,2.4,0.5,144
2872,セイヒョー,2.3,0.0,0
5282,ジオスター,2.3,0.1,83
3954,昭和パックス,2.3,0.0,119
8869,明和地所,2.3,0.3,15
7062,フレアス,2.3,0.0,0
2221,岩塚製菓,2.3,0.0,0
6904,原田工業,2.3,0.1,61
9365,トレーディア,2.3,0.0,98
7983,ミロク,2.2,0.7,108
3912,モバイルファクトリー,2.2,0.0,78
7082,ジモティー,2.2,0.6,0
2418,ツカダ・グローバルホールディング,2.2,1.2,0
3143,オーウイル,2.2,0.2,0
9986,蔵王産業,2.2,0.1,49
2813,和弘食品,2.2,0.1,0
7036,イーエムネットジャパン,2.2,0.1,0
