Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7865,ピープル,↑,516200,515500.0,11.6,737.4,2,1,5,5,コマ・陽の極線,なし,True,False,520.0,False,True
6836,ぷらっとホーム,↑,3371700,3327500.0,70.5,76.3,0,2,1,1,陽の大引坊主,なし,True,True,0.0,False,True
6038,イード,↓,248000,243800.0,4.9,59.0,0,1,6,6,コマ・陰の極線,なし,True,True,864.0,False,True
7919,野崎印刷紙業,↓,1772700,1726600.0,8.3,38.5,0,1,18,18,陰の大引坊主,なし,True,False,190.0,False,True
7074,トゥエンティーフォーセブン,↑,2176700,2105100.0,25.6,30.4,2,1,9,9,コマ・陽の極線,なし,False,False,328.0,False,True
3350,メタプラネット,↓,103682600,99335400.0,20.8,23.9,0,-1,16,16,コマ・陰の極線,なし,True,False,0.0,False,True
6307,サンセイ,↑,19800,18900.0,0.2,22.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,398.0,False,True
1444,ニッソウ,↑,3500,3300.0,0.3,17.5,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,2538.0,False,True
3548,バロックジャパンリミテッド,↑,676900,637500.0,1.8,17.2,2,1,1,1,コマ・陽の極線,なし,True,True,739.0,False,True
7218,田中精密工業,→,4300,4000.0,0.0,14.3,0,0,6,6,なし,毛抜き底(安値圏買い),False,False,1040.0,False,True
6346,キクカワエンタープライズ,↓,1400,1300.0,0.1,14.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,5800.0,False,True
6614,シキノハイテック,↑,37000,34200.0,0.8,13.2,2,1,3,3,コマ・陽の極線,なし,True,False,1014.0,False,True
5283,高見澤,→,1100,1000.0,0.1,11.0,0,-2,0,0,なし,なし,False,False,3220.0,False,True
8886,ウッドフレンズ,→,2200,2000.0,0.1,11.0,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,1716.0,False,True
9466,アイドママーケティングコミュニケーション,↓,2150400,1944900.0,15.9,10.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,269.0,False,True
7555,大田花き,↓,2100,1900.0,0.0,10.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,763.0,False,True
4435,カオナビ,→,36000,32500.0,0.3,10.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,4420.0,False,True
9539,京葉瓦斯,↑,6100,5500.0,0.0,10.2,3,0,15,15,コマ・陽の極線,なし,False,False,1300.0,False,True
6424,高見沢サイバネティックス,↑,1000,900.0,0.0,10.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1041.0,False,True
3878,巴川コーポレーション,↑,177400,159300.0,1.7,9.8,2,1,1,1,コマ・陽の極線,なし,True,True,641.0,False,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,↓,308100,276400.0,0.8,9.7,0,0,7,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,266.0,False,True
8699,ＨＳホールディングス,↓,132800,118900.0,0.3,9.6,0,0,0,0,コマ・陰の極線,なし,False,False,971.0,False,True
3955,イムラ,↓,16900,15100.0,0.2,9.4,0,1,6,6,陰の寄付坊主,なし,True,False,975.0,False,True
7018,内海造船,↑,166400,147500.0,7.4,8.8,0,0,1,1,陽の寄付坊主,なし,True,True,4965.0,False,True
6864,エヌエフホールディングス,↑,323200,284700.0,4.6,8.4,0,1,6,6,コマ・陽の極線,なし,True,False,1404.0,False,True
6180,ＧＭＯメディア,↓,3300,2900.0,0.2,8.2,0,0,2,2,コマ・陰の極線,なし,False,False,5010.0,False,True
9311,アサガミ,↓,800,700.0,0.1,8.0,0,-1,0,0,陰の丸坊主,なし,False,False,5860.0,False,True
7635,杉田エース,↑,800,700.0,0.0,8.0,0,0,6,6,コマ・陽の極線,なし,False,False,1210.0,False,True
6380,オリエンタルチエン工業,↑,800,700.0,0.1,8.0,0,0,0,0,コマ・陽の極線,なし,False,False,1900.0,False,True
8119,三栄コーポレーション,↑,103500,90200.0,1.0,7.8,0,0,0,0,コマ・陽の極線,なし,False,False,1093.0,False,True
6022,赤阪鐵工所,↑,3900,3400.0,0.3,7.8,0,0,2,2,陽の寄付坊主,陽の陽つつみ,False,False,1848.0,False,True
2978,ツクルバ,↓,9800,8500.0,0.1,7.5,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,802.0,False,True
4736,日本ラッド,↑,115700,100000.0,2.2,7.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,736.0,False,True
4441,トビラシステムズ,↓,46200,39600.0,0.4,7.0,0,0,1,1,陰の寄付坊主,なし,False,False,950.0,False,True
4366,ダイトーケミックス,↓,15800,13500.0,0.1,6.9,0,0,3,3,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,660.0,False,True
5133,テリロジーホールディングス,↑,1878500,1600400.0,11.0,6.8,3,1,19,19,陽の寄付坊主,なし,True,False,0.0,False,True
3858,ユビキタスＡＩ,↑,489500,416100.0,4.7,6.7,2,0,18,18,コマ・陽の極線,なし,True,False,384.0,False,True
1798,守谷商会,↑,2000,1700.0,0.1,6.7,0,0,4,4,陽の丸坊主,毛抜き底(安値圏買い),True,False,3865.0,False,True
9327,イー・ロジット,↑,1194200,1013300.0,16.0,6.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,388.0,False,True
8025,ツカモトコーポレーション,↑,3700,3100.0,0.1,6.2,0,0,5,5,陽の丸坊主,陽たすき(下落中売り),True,False,1245.0,False,True
1897,金下建設,→,1800,1500.0,0.0,6.0,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,2785.0,False,True
7326,ＳＢＩインシュアランスグループ,↑,98700,81800.0,0.4,5.8,2,0,18,18,コマ・陽の極線,なし,False,False,1195.0,False,True
1960,サンテック,↑,27800,22900.0,0.2,5.7,3,0,5,5,陽の寄付坊主,なし,True,False,848.0,False,True
8166,タカキュー,↓,486000,400200.0,2.0,5.7,0,0,11,11,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,116.0,False,True
9885,シャルレ,↑,27000,22200.0,0.2,5.6,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,418.0,False,True
3393,スターティアホールディングス,↓,265700,217300.0,2.6,5.5,0,1,19,19,コマ・陰の極線,なし,True,False,2430.0,False,True
4629,大伸化学,↑,4300,3500.0,0.1,5.4,2,0,18,18,陽の丸坊主,なし,True,False,1446.0,False,True
6495,宮入バルブ製作所,↓,338800,275500.0,0.7,5.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,114.0,False,True
9930,北沢産業,↑,34800,28200.0,0.1,5.3,2,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),False,False,399.0,False,True
8836,ＲＩＳＥ,↓,3428900,2767800.0,3.6,5.2,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,39.0,False,True
5210,日本山村硝子,↑,186100,149900.0,1.7,5.1,2,0,11,11,コマ・陽の極線,なし,False,False,2476.0,False,True
8518,日本アジア投資,↑,1888600,1517400.0,8.5,5.1,2,0,6,6,コマ・陽の極線,なし,True,False,239.0,False,True
1992,神田通信機,↑,500,400.0,0.0,5.0,0,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,2680.0,False,True
148A,ハッチ・ワーク,↓,131100,104100.0,6.9,4.9,0,0,8,8,コマ・陰の極線,陽の陰つつみ,True,False,0.0,False,True
2370,メディネット,↓,1060500,844600.0,0.4,4.9,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,31.0,False,True
6654,不二電機工業,↓,2400,1900.0,0.0,4.8,0,0,11,11,陰の大引坊主,毛抜き底(安値圏買い),False,False,1064.0,False,True
2683,魚喜,↓,6200,4900.0,0.2,4.8,0,0,0,0,コマ・陰の極線,なし,False,False,1054.0,False,True
2831,はごろもフーズ,↑,3300,2600.0,0.0,4.7,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,3350.0,False,True
4828,ビジネスエンジニアリング,↑,33300,26200.0,0.3,4.7,2,1,13,13,陽の寄付坊主,なし,True,False,4300.0,False,True
6018,阪神内燃機工業,↑,2800,2200.0,0.1,4.7,3,0,16,16,陽の大引坊主,なし,False,False,2659.0,False,True
9252,ラストワンマイル,↑,25500,20000.0,0.8,4.6,2,0,1,1,コマ・陽の極線,なし,True,True,3200.0,False,True
9845,パーカーコーポレーション,↑,6500,5100.0,0.0,4.6,0,0,11,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,870.0,False,True
9171,栗林商船,↓,11500,9000.0,0.1,4.6,0,0,0,0,陰の丸坊主,なし,False,False,1298.0,False,True
7963,興研,↓,4800,3700.0,0.1,4.4,0,0,15,15,コマ・陰の極線,なし,True,False,1652.0,False,True
3825,リミックスポイント,→,6691800,5123800.0,5.3,4.3,0,-1,14,14,なし,なし,True,False,436.0,False,True
6016,ジャパンエンジンコーポレーション,↑,258800,198900.0,3.1,4.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3610.0,False,True
5819,カナレ電気,↑,3400,2600.0,0.0,4.2,2,0,19,19,陽の寄付坊主,なし,True,False,1525.0,False,True
5928,アルメタックス,↓,28900,22100.0,0.2,4.2,-2,0,10,10,陰の寄付坊主,なし,False,False,267.0,False,True
7256,河西工業,↓,2086000,1589700.0,5.3,4.2,0,0,7,7,コマ・陰の極線,陰振り分け(売り圧強),True,False,91.0,False,True
8700,丸八証券,↓,2500,1900.0,0.1,4.2,0,0,0,0,コマ・陰の極線,なし,False,False,1560.0,False,True
3796,いい生活,↑,12300,9300.0,0.2,4.1,0,0,4,4,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,493.0,False,True
2975,スター・マイカ・ホールディングス,↓,404900,306600.0,1.2,4.1,0,1,1,1,コマ・陰の極線,なし,True,True,972.0,False,True
5458,高砂鐵工,↓,400,300.0,0.0,4.0,0,-1,0,0,陰の丸坊主,なし,False,False,944.0,False,True
2961,日本調理機,→,400,300.0,0.0,4.0,0,1,1,1,なし,なし,False,False,4015.0,False,True
4172,東和ハイシステム,↓,400,300.0,0.0,4.0,0,0,2,2,陰の丸坊主,毛抜き底(安値圏買い),False,False,2320.0,False,True
